Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19200181, 288, 1278, 723
02-19, 24, 19200052, 308, 1343, 767
02-19, 24, 19196894, 311, 1346, 766
02-19, 25, 19196779, 314, 1407, 817
02-19, 25, 19193611, 318, 1415, 820
02-19, 26, 19193452, 347, 1494, 871
02-19, 26, 19190287, 351, 1502, 871
02-19, 27, 19190148, 357, 1585, 921
02-19, 27, 19186988, 359, 1583, 928
02-19, 28, 19186815, 381, 1690, 972
02-19, 28, 19183648, 386, 1690, 981
02-19, 29, 19183481, 375, 1810, 1039
02-19, 29, 19180305, 383, 1817, 1047
03-19, 1, 19180136, 387, 1904, 1125
03-19, 1, 19181369, 388, 1904, 1123
03-19, 2, 19181285, 320, 1993, 1186
03-19, 2, 19182515, 320, 1992, 1189
03-19, 3, 19182407, 310, 2034, 1265
03-19, 3, 19183636, 310, 2035, 1267
03-19, 4, 19183548, 288, 2071, 1341
03-19, 4, 19184775, 290, 2073, 1342
03-19, 5, 19184671, 270, 2125, 1414
03-19, 5, 19185891, 276, 2129, 1416
03-19, 6, 19185774, 281, 2165, 1492
03-19, 6, 19187007, 281, 2164, 1492
03-19, 7, 19186903, 280, 2204, 1557
03-19, 7, 19188129, 280, 2205, 1562
03-19, 8, 19188027, 278, 2234, 1637
03-19, 8, 19189256, 277, 2233, 1642
03-19, 9, 19189124, 294, 2279, 1711
03-19, 9, 19190350, 294, 2282, 1714
03-19, 10, 19190230, 300, 2317, 1793
03-19, 10, 19191456, 300, 2316, 1800
03-19, 11, 19191366, 279, 2351, 1876
03-19, 11, 19192599, 279, 2350, 1876
03-19, 12, 19192515, 242, 2388, 1959
03-19, 12, 19193747, 242, 2386, 1961
03-19, 13, 19193638, 264, 2389, 2045
03-19, 13, 19194869, 264, 2391, 2044
03-19, 14, 19194753, 284, 2400, 2131
03-19, 14, 19195983, 283, 2399, 2135
03-19, 15, 19195851, 318, 2406, 2225
03-19, 15, 19197073, 320, 2408, 2231
03-19, 16, 19196956, 315, 2443, 2318
03-19, 16, 19198189, 314, 2442, 2319
03-19, 17, 19198054, 321, 2481, 2408
03-19, 17, 19199286, 321, 2479, 2410
03-19, 18, 19199174, 302, 2512, 2508
03-19, 18, 19200401, 302, 2511, 2514
03-19, 19, 19200272, 307, 2552, 2597
03-19, 19, 19201500, 306, 2552, 2602
03-19, 20, 19201374, 316, 2586, 2684
03-19, 20, 19202606, 316, 2584, 2686
03-19, 21, 19202479, 317, 2616, 2780
03-19, 21, 19203707, 318, 2617, 2782
03-19, 22, 19203584, 319, 2652, 2869
03-19, 22, 19204814, 319, 2653, 2870
03-19, 23, 19204670, 340, 2685, 2961
03-19, 23, 19205899, 340, 2685, 2964
03-19, 24, 19205757, 337, 2740, 3054
03-19, 24, 19206989, 337, 2738, 3056
03-19, 25, 19206848, 327, 2800, 3145
03-19, 25, 19208079, 327, 2800, 3146
03-19, 26, 19207946, 331, 2834, 3241
03-19, 26, 19209165, 338, 2834, 3247
03-19, 27, 19209016, 347, 2874, 3347
03-19, 27, 19210239, 348, 2876, 3353
03-19, 28, 19210065, 390, 2906, 3455
03-19, 28, 19211282, 393, 2913, 3460
03-19, 29, 19211134, 374, 2980, 3560
03-19, 29, 19212354, 376, 2983, 3567
03-19, 30, 19212207, 383, 3007, 3683
03-19, 30, 19213428, 383, 3004, 3697
03-19, 31, 19213286, 361, 3054, 3811
03-19, 31, 19214505, 361, 3058, 3820
04-19, 1, 19214377, 336, 3098, 3933
04-19, 1, 19216407, 338, 3103, 3938
04-19, 2, 19216366, 246, 3119, 4055
04-19, 2, 19218407, 246, 3118, 4057
04-19, 3, 19218361, 187, 3122, 4158
04-19, 3, 19220395, 190, 3124, 4161
04-19, 4, 19220325, 184, 3087, 4274
04-19, 4, 19222358, 185, 3088, 4281
04-19, 5, 19222282, 195, 3065, 4370
04-19, 5, 19224317, 196, 3068, 4373
04-19, 6, 19224260, 179, 3020, 4495
04-19, 6, 19226291, 180, 3025, 4500
04-19, 7, 19226237, 173, 2991, 4595
04-19, 7, 19228269, 174, 2994, 4601
04-19, 8, 19228209, 157, 2972, 4700
04-19, 8, 19230246, 158, 2973, 4703
04-19, 9, 19230185, 155, 2942, 4798
04-19, 9, 19232222, 156, 2944, 4800
04-19, 10, 19232141, 177, 2894, 4910
04-19, 10, 19234175, 178, 2897, 4914
04-19, 11, 19234102, 189, 2840, 5033
04-19, 11, 19236138, 191, 2842, 5035
04-19, 12, 19236078, 182, 2813, 5133
04-19, 12, 19238107, 183, 2814, 5144
04-19, 13, 19238050, 164, 2785, 5249
04-19, 13, 19240084, 164, 2787, 5255
04-19, 14, 19240030, 152, 2757, 5351
04-19, 14, 19242066, 152, 2758, 5356
04-19, 15, 19242017, 137, 2728, 5450
04-19, 15, 19244054, 136, 2731, 5453
04-19, 16, 19244009, 117, 2703, 5545
04-19, 16, 19246044, 117, 2705, 5550
04-19, 17, 19245986, 140, 2654, 5636
04-19, 17, 19248023, 140, 2655, 5640
04-19, 18, 19247962, 153, 2594, 5749
04-19, 18, 19249997, 154, 2594, 5755
04-19, 19, 19249949, 146, 2562, 5843
04-19, 19, 19251983, 146, 2565, 5848
04-19, 20, 19251928, 149, 2520, 5945
04-19, 20, 19253967, 148, 2522, 5947
04-19, 21, 19253926, 132, 2477, 6049
04-19, 21, 19255967, 133, 2477, 6049
04-19, 22, 19255916, 132, 2451, 6127
04-19, 22, 19257958, 132, 2453, 6125
04-19, 23, 19257901, 134, 2416, 6217
04-19, 23, 19259938, 135, 2416, 6221
04-19, 24, 19259894, 128, 2381, 6307
04-19, 24, 19261930, 128, 2381, 6313
04-19, 25, 19261887, 119, 2356, 6390
04-19, 25, 19263921, 119, 2356, 6398
04-19, 26, 19263880, 110, 2345, 6459
04-19, 26, 19265914, 111, 2346, 6465
04-19, 27, 19265871, 101, 2306, 6558
04-19, 27, 19267904, 101, 2311, 6562
04-19, 28, 19267865, 105, 2262, 6646
04-19, 28, 19269903, 105, 2264, 6648
04-19, 29, 19269859, 100, 2242, 6719
04-19, 29, 19271895, 100, 2243, 6724
04-19, 30, 19271847, 102, 2207, 6806
04-19, 30, 19273877, 102, 2210, 6815
05-19, 1, 19273843, 95, 2175, 6891
05-19, 1, 19277672, 99, 2171, 6902
05-19, 2, 19277628, 105, 2143, 6968
05-19, 2, 19281453, 107, 2139, 6985
05-19, 3, 19281408, 112, 2096, 7068
05-19, 3, 19285236, 115, 2096, 7077
05-19, 4, 19285196, 117, 2068, 7143
05-19, 4, 19289031, 119, 2063, 7151
05-19, 5, 19288996, 107, 2039, 7222
05-19, 5, 19292830, 109, 2033, 7232
05-19, 6, 19292790, 108, 2005, 7301
05-19, 6, 19296620, 110, 1996, 7318
05-19, 7, 19296579, 106, 1975, 7384
05-19, 7, 19300407, 107, 1970, 7400
05-19, 8, 19300367, 98, 1954, 7465
05-19, 8, 19304184, 101, 1958, 7481
05-19, 9, 19304146, 102, 1929, 7547
05-19, 9, 19307973, 104, 1930, 7557
05-19, 10, 19307927, 113, 1905, 7619
05-19, 10, 19311758, 118, 1906, 7622
05-19, 11, 19311723, 107, 1881, 7693
05-19, 11, 19315546, 111, 1883, 7704
05-19, 12, 19315503, 114, 1859, 7768
05-19, 12, 19319329, 117, 1855, 7783
05-19, 13, 19319294, 106, 1830, 7854
05-19, 13, 19323126, 106, 1830, 7862
05-19, 14, 19323092, 100, 1820, 7912
05-19, 14, 19326924, 104, 1821, 7915
05-19, 15, 19326883, 101, 1806, 7974
05-19, 15, 19330701, 105, 1815, 7983
05-19, 16, 19330669, 96, 1796, 8043
05-19, 16, 19334506, 98, 1789, 8051
05-19, 17, 19334471, 99, 1762, 8112
05-19, 17, 19338288, 102, 1763, 8131
05-19, 18, 19338250, 97, 1747, 8190
05-19, 18, 19342080, 97, 1743, 8204
05-19, 19, 19342036, 102, 1710, 8276
05-19, 19, 19345856, 105, 1710, 8293
05-19, 20, 19345827, 97, 1691, 8349
05-19, 20, 19349644, 98, 1689, 8373
05-19, 21, 19349609, 93, 1658, 8444
05-19, 21, 19353435, 94, 1658, 8457
05-19, 22, 19353403, 89, 1630, 8522
05-19, 22, 19357231, 91, 1630, 8532
05-19, 23, 19357199, 85, 1615, 8585
05-19, 23, 19361015, 87, 1617, 8605
05-19, 24, 19360981, 83, 1591, 8669
05-19, 24, 19364798, 83, 1595, 8688
05-19, 25, 19364760, 94, 1561, 8749
05-19, 25, 19368569, 98, 1558, 8779
05-19, 26, 19368548, 79, 1540, 8837
05-19, 26, 19372374, 85, 1539, 8846
05-19, 27, 19372348, 75, 1516, 8905
05-19, 27, 19376151, 76, 1523, 8934
05-19, 28, 19376115, 80, 1509, 8980
05-19, 28, 19379929, 81, 1512, 9002
05-19, 29, 19379893, 90, 1492, 9049
05-19, 29, 19383709, 94, 1492, 9069
05-19, 30, 19383680, 86, 1483, 9115
05-19, 30, 19387502, 90, 1485, 9127
05-19, 31, 19387480, 79, 1478, 9167
05-19, 31, 19391298, 82, 1478, 9186
06-19, 1, 19391267, 87, 1468, 9222
06-19, 1, 19403877, 94, 1473, 9237
06-19, 2, 19403730, 202, 1460, 9289
06-19, 2, 19416353, 202, 1465, 9298
06-19, 3, 19416184, 295, 1497, 9342
06-19, 3, 19428802, 296, 1501, 9356
06-19, 4, 19428665, 323, 1568, 9399
06-19, 4, 19441273, 327, 1574, 9418
06-19, 5, 19441109, 371, 1640, 9472
06-19, 5, 19453709, 373, 1651, 9496
06-19, 6, 19453533, 405, 1746, 9545
06-19, 6, 19466163, 401, 1744, 9558
06-19, 7, 19465996, 420, 1846, 9604
06-19, 7, 19478629, 415, 1847, 9612
06-19, 8, 19478440, 458, 1943, 9662
06-19, 8, 19491052, 455, 1948, 9685
06-19, 9, 19490853, 476, 2058, 9753
06-19, 9, 19503470, 475, 2059, 9773
06-19, 10, 19503255, 487, 2187, 9848
06-19, 10, 19515870, 488, 2198, 9858
06-19, 11, 19515633, 542, 2299, 9940
06-19, 11, 19528239, 538, 2305, 9969
06-19, 12, 19528002, 559, 2435, 10055
06-19, 12, 19540593, 562, 2444, 10089
06-19, 13, 19540336, 599, 2580, 10173
06-19, 13, 19552945, 597, 2589, 10194
06-19, 14, 19552690, 622, 2746, 10267
06-19, 14, 19565288, 628, 2759, 10287
06-19, 15, 19565006, 672, 2897, 10387
06-19, 15, 19577607, 671, 2909, 10412
06-19, 16, 19577355, 634, 3086, 10524
06-19, 16, 19589983, 632, 3090, 10531
06-19, 17, 19589672, 688, 3232, 10644
06-19, 17, 19602263, 692, 3249, 10669
06-19, 18, 19601947, 732, 3416, 10778
06-19, 18, 19614556, 743, 3427, 10784
06-19, 19, 19614252, 756, 3604, 10898
06-19, 19, 19626862, 762, 3618, 10905
06-19, 20, 19626526, 801, 3782, 11038
06-19, 20, 19639139, 808, 3788, 11049
06-19, 21, 19638730, 888, 3984, 11182
06-19, 21, 19651342, 889, 3990, 11200
06-19, 22, 19650936, 965, 4181, 11339
06-19, 22, 19663571, 964, 4184, 11339
06-19, 23, 19663189, 950, 4429, 11490
06-19, 23, 19675809, 948, 4433, 11505
06-19, 24, 19675356, 1041, 4647, 11651
06-19, 24, 19687967, 1044, 4654, 11667
06-19, 25, 19687496, 1088, 4909, 11839
06-19, 25, 19700102, 1086, 4910, 11871
06-19, 26, 19699617, 1116, 5203, 12033
06-19, 26, 19712219, 1112, 5225, 12050
06-19, 27, 19711670, 1201, 5507, 12228
06-19, 27, 19724238, 1205, 5532, 12268
06-19, 28, 19723668, 1324, 5780, 12471
06-19, 28, 19736264, 1329, 5783, 12504
06-19, 29, 19735675, 1371, 6135, 12699
06-19, 29, 19748280, 1375, 6132, 12730
06-19, 30, 19747691, 1444, 6449, 12933
06-19, 30, 19760279, 1447, 6468, 12960
07-19, 1, 19759637, 1526, 6792, 13199
07-19, 1, 19776370, 1535, 6814, 13224
07-19, 2, 19775311, 1993, 7163, 13476
07-19, 2, 19792051, 1997, 7184, 13500
07-19, 3, 19790957, 2321, 7715, 13739
07-19, 3, 19807652, 2337, 7760, 13772
07-19, 4, 19806450, 2620, 8423, 14028
07-19, 4, 19823155, 2632, 8456, 14067
07-19, 5, 19821863, 2880, 9190, 14377
07-19, 5, 19838577, 2895, 9212, 14415
07-19, 6, 19837197, 3153, 9982, 14767
07-19, 6, 19853894, 3171, 10016, 14807
07-19, 7, 19852386, 3472, 10861, 15169
07-19, 7, 19869103, 3473, 10900, 15201
07-19, 8, 19867493, 3742, 11829, 15613
07-19, 8, 19884199, 3754, 11874, 15639
07-19, 9, 19882451, 4019, 12934, 16062
07-19, 9, 19899122, 4029, 12983, 16121
07-19, 10, 19897197, 4362, 14117, 16579
07-19, 10, 19913914, 4367, 14145, 16618
07-19, 11, 19911840, 4722, 15385, 17097
07-19, 11, 19928533, 4738, 15448, 17114
07-19, 12, 19926224, 5181, 16796, 17632
07-19, 12, 19942869, 5225, 16839, 17689
07-19, 13, 19940337, 5706, 18296, 18283
07-19, 13, 19957013, 5737, 18341, 18320
07-19, 14, 19954235, 6275, 19892, 19009
07-19, 14, 19970921, 6294, 19957, 19028
07-19, 15, 19967880, 6880, 21702, 19738
07-19, 15, 19984487, 6900, 21803, 19799
07-19, 16, 19981215, 7417, 23731, 20626
07-19, 16, 19997787, 7464, 23816, 20711
07-19, 17, 19994351, 7962, 25937, 21528
07-19, 17, 20010950, 8009, 26033, 21575
07-19, 18, 20007128, 8642, 28312, 22485
07-19, 18, 20023727, 8685, 28395, 22549
07-19, 19, 20019431, 9547, 30813, 23565
07-19, 19, 20036033, 9588, 30913, 23611
07-19, 20, 20031490, 10306, 33629, 24720
07-19, 20, 20048031, 10342, 33747, 24814
07-19, 21, 20042936, 11398, 36583, 26017
07-19, 21, 20059532, 11436, 36669, 26086
07-19, 22, 20053932, 12511, 39856, 27424
07-19, 22, 20070517, 12545, 39981, 27469
07-19, 23, 20064600, 13629, 43404, 28879
07-19, 23, 20081205, 13689, 43498, 28909
07-19, 24, 20074756, 14761, 47347, 30437
07-19, 24, 20091322, 14808, 47455, 30505
07-19, 25, 20084216, 16091, 51536, 32247
07-19, 25, 20100703, 16178, 51672, 32326
07-19, 26, 20092985, 17543, 56238, 34113
07-19, 26, 20109449, 17618, 56425, 34176
07-19, 27, 20100967, 19164, 61387, 36150
07-19, 27, 20117421, 19239, 61569, 36228
07-19, 28, 20108095, 20935, 67035, 38392
07-19, 28, 20124509, 21029, 67246, 38462
07-19, 29, 20114310, 22907, 73214, 40815
07-19, 29, 20130704, 22971, 73435, 40925
07-19, 30, 20119814, 24857, 79911, 43453
07-19, 30, 20136202, 24920, 80122, 43580
07-19, 31, 20124204, 27216, 87091, 46313
07-19, 31, 20140537, 27336, 87323, 46417
08-19, 1, 20127316, 29751, 95019, 49527
08-19, 1, 20141190, 29851, 95245, 49653
08-19, 2, 20126749, 32399, 103764, 53027
08-19, 2, 20140581, 32524, 104035, 53125
08-19, 3, 20124706, 35473, 113232, 56854
08-19, 3, 20138470, 35551, 113575, 56995
08-19, 4, 20121473, 38546, 123659, 60913
08-19, 4, 20135146, 38658, 124028, 61085
08-19, 5, 20116564, 42059, 134803, 65491
08-19, 5, 20130272, 42165, 135167, 65639
08-19, 6, 20110062, 45701, 147070, 70410
08-19, 6, 20123662, 45879, 147458, 70570
08-19, 7, 20101541, 49950, 160230, 75848
08-19, 7, 20115110, 50116, 160613, 76056
08-19, 8, 20090918, 54652, 174592, 81733
08-19, 8, 20104404, 54843, 175039, 81935
08-19, 9, 20078103, 59677, 190295, 88146
08-19, 9, 20091636, 59856, 190717, 88338
08-19, 10, 20062770, 65135, 207434, 95208
08-19, 10, 20076013, 65367, 208061, 95432
08-19, 11, 20044610, 71174, 226364, 102725
08-19, 11, 20057806, 71465, 226995, 102933
08-19, 12, 20023974, 77151, 247148, 110926
08-19, 12, 20037264, 77437, 247719, 111105
08-19, 13, 20000225, 83997, 269389, 119914
08-19, 13, 20013333, 84293, 270014, 120211
08-19, 14, 19972884, 91658, 293765, 129544
08-19, 14, 19985861, 91955, 294544, 129817
08-19, 15, 19941950, 99723, 320263, 140241
08-19, 15, 19954726, 100069, 321120, 140588
08-19, 16, 19906758, 108646, 349234, 151865
08-19, 16, 19919500, 109055, 350093, 152181
08-19, 17, 19867168, 118461, 380778, 164422
08-19, 17, 19879688, 118889, 381766, 164812
08-19, 18, 19822670, 129257, 415067, 178161
08-19, 18, 19835100, 129715, 416147, 178519
08-19, 19, 19773057, 140718, 452704, 193002
08-19, 19, 19785404, 141216, 453719, 193468
08-19, 20, 19717615, 153375, 493418, 209399
08-19, 20, 19729826, 153854, 494608, 209845
08-19, 21, 19656108, 167067, 537694, 227264
08-19, 21, 19667967, 167671, 538998, 227823
08-19, 22, 19587246, 182352, 586020, 246841
08-19, 22, 19599040, 182987, 587372, 247386
08-19, 23, 19511431, 198492, 639300, 267562
08-19, 23, 19523112, 199044, 640722, 268233
08-19, 24, 19427078, 216742, 696291, 291000
08-19, 24, 19438421, 217373, 697918, 291725
08-19, 25, 19333914, 236897, 758353, 316273
08-19, 25, 19344994, 237642, 760072, 317055
08-19, 26, 19230969, 258171, 827122, 343501
08-19, 26, 19241587, 259098, 829143, 344261
08-19, 27, 19117480, 281298, 901696, 373615
08-19, 27, 19127966, 282177, 903791, 374481
08-19, 28, 18992775, 306461, 982938, 406241
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213784, 10, 0, 0
01-20, 2, 13212779, 10, 0, 0
01-20, 3, 13212765, 19, 5, 0
01-20, 3, 13211760, 19, 5, 0
01-20, 4, 13211745, 26, 13, 0
01-20, 4, 13210741, 25, 13, 0
01-20, 5, 13210728, 28, 22, 1
01-20, 5, 13209724, 27, 22, 1
01-20, 6, 13209711, 31, 28, 4
01-20, 6, 13208707, 31, 27, 4
01-20, 7, 13208691, 35, 39, 4
01-20, 7, 13207687, 35, 38, 4
01-20, 8, 13207674, 40, 46, 4
01-20, 8, 13206670, 40, 45, 4
01-20, 9, 13206655, 40, 60, 4
01-20, 9, 13205651, 40, 59, 4
01-20, 10, 13205640, 34, 75, 5
01-20, 10, 13204637, 34, 73, 5
01-20, 11, 13204627, 34, 79, 9
01-20, 11, 13203623, 34, 78, 9
01-20, 12, 13203612, 32, 89, 11
01-20, 12, 13202607, 32, 89, 11
01-20, 13, 13202592, 33, 102, 12
01-20, 13, 13201587, 33, 102, 12
01-20, 14, 13201566, 47, 104, 17
01-20, 14, 13200561, 47, 104, 17
01-20, 15, 13200551, 39, 114, 25
01-20, 15, 13199546, 39, 114, 25
01-20, 16, 13199533, 42, 119, 30
01-20, 16, 13198526, 43, 120, 30
01-20, 17, 13198512, 40, 134, 33
01-20, 17, 13197507, 40, 134, 33
01-20, 18, 13197500, 32, 147, 35
01-20, 18, 13196493, 32, 149, 35
01-20, 19, 13196478, 36, 157, 38
01-20, 19, 13195470, 37, 157, 40
01-20, 20, 13195454, 40, 166, 44
01-20, 20, 13194445, 42, 168, 44
01-20, 21, 13194425, 50, 170, 54
01-20, 21, 13193416, 51, 171, 56
01-20, 22, 13193404, 48, 179, 63
01-20, 22, 13192397, 48, 181, 63
01-20, 23, 13192379, 48, 193, 69
01-20, 23, 13191370, 49, 195, 70
01-20, 24, 13191350, 50, 201, 83
01-20, 24, 13190343, 50, 201, 85
01-20, 25, 13190315, 66, 202, 96
01-20, 25, 13189308, 67, 202, 97
01-20, 26, 13189286, 61, 224, 103
01-20, 26, 13188280, 62, 224, 103
01-20, 27, 13188262, 60, 236, 111
01-20, 27, 13187256, 60, 237, 111
01-20, 28, 13187235, 58, 252, 119
01-20, 28, 13186232, 58, 249, 120
01-20, 29, 13186213, 55, 266, 125
01-20, 29, 13185205, 58, 266, 125
01-20, 30, 13185185, 58, 277, 134
01-20, 30, 13184177, 59, 278, 135
01-20, 31, 13184148, 60, 293, 148
01-20, 31, 13183140, 61, 295, 148
02-19, 1, 13183116, 65, 305, 158
02-19, 1, 13185815, 66, 303, 158
02-19, 2, 13185790, 70, 315, 167
02-19, 2, 13188485, 71, 316, 168
02-19, 3, 13188455, 70, 340, 175
02-19, 3, 13191156, 70, 337, 175
02-19, 4, 13191122, 75, 356, 185
02-19, 4, 13193821, 76, 353, 186
02-19, 5, 13193788, 79, 373, 196
02-19, 5, 13196482, 80, 374, 198
02-19, 6, 13196440, 93, 387, 214
02-19, 6, 13199137, 94, 388, 213
02-19, 7, 13199105, 92, 413, 222
02-19, 7, 13201806, 92, 410, 222
02-19, 8, 13201768, 86, 435, 241
02-19, 8, 13204467, 88, 435, 238
02-19, 9, 13204424, 85, 469, 250
02-19, 9, 13207124, 87, 467, 248
02-19, 10, 13207072, 98, 492, 264
02-19, 10, 13209771, 99, 491, 263
02-19, 11, 13209723, 113, 508, 280
02-19, 11, 13212428, 111, 505, 278
02-19, 12, 13212384, 113, 526, 299
02-19, 12, 13215089, 113, 523, 295
02-19, 13, 13215043, 116, 548, 313
02-19, 13, 13217740, 119, 547, 312
02-19, 14, 13217690, 135, 566, 327
02-19, 14, 13220387, 137, 566, 326
02-19, 15, 13220335, 134, 606, 341
02-19, 15, 13223034, 136, 603, 341
02-19, 16, 13222970, 155, 623, 366
02-19, 16, 13225658, 157, 627, 370
02-19, 17, 13225583, 158, 686, 385
02-19, 17, 13228275, 160, 688, 387
02-19, 18, 13228213, 168, 719, 410
02-19, 18, 13230895, 172, 729, 412
02-19, 19, 13230813, 190, 776, 429
02-19, 19, 13233503, 191, 780, 432
02-19, 20, 13233421, 196, 836, 453
02-19, 20, 13236115, 196, 838, 455
02-19, 21, 13236027, 197, 899, 481
02-19, 21, 13238715, 200, 905, 482
02-19, 22, 13238622, 212, 956, 512
02-19, 22, 13241318, 214, 955, 513
02-19, 23, 13241232, 217, 1007, 544
02-19, 23, 13243917, 222, 1014, 545
02-19, 24, 13243810, 230, 1073, 585
02-19, 24, 13246501, 232, 1072, 591
02-19, 25, 13246391, 243, 1142, 620
02-19, 25, 13249073, 245, 1147, 629
02-19, 26, 13248950, 275, 1192, 677
02-19, 26, 13251639, 278, 1197, 678
02-19, 27, 13251541, 257, 1256, 738
02-19, 27, 13254229, 259, 1263, 739
02-19, 28, 13254102, 291, 1311, 786
02-19, 28, 13256799, 294, 1313, 782
02-19, 29, 13256673, 299, 1379, 837
02-19, 29, 13259362, 299, 1386, 839
03-19, 1, 13259211, 327, 1467, 881
03-19, 1, 13259611, 330, 1472, 882
03-19, 2, 13259530, 277, 1550, 938
03-19, 2, 13259933, 279, 1554, 938
03-19, 3, 13259859, 234, 1614, 997
03-19, 3, 13260260, 234, 1619, 1000
03-19, 4, 13260185, 210, 1655, 1063
03-19, 4, 13260591, 210, 1658, 1063
03-19, 5, 13260485, 235, 1686, 1116
03-19, 5, 13260885, 237, 1691, 1118
03-19, 6, 13260809, 226, 1714, 1182
03-19, 6, 13261212, 227, 1718, 1183
03-19, 7, 13261133, 210, 1744, 1253
03-19, 7, 13261540, 211, 1747, 1251
03-19, 8, 13261454, 211, 1768, 1316
