Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19200129, 280, 1279, 782
02-19, 24, 19199982, 321, 1345, 822
02-19, 24, 19196827, 323, 1346, 821
02-19, 25, 19196696, 336, 1425, 860
02-19, 25, 19193533, 345, 1425, 861
02-19, 26, 19193402, 330, 1511, 921
02-19, 26, 19190240, 330, 1516, 925
02-19, 27, 19190109, 341, 1577, 984
02-19, 27, 19186940, 343, 1583, 992
02-19, 28, 19186784, 380, 1647, 1047
02-19, 28, 19183625, 380, 1651, 1049
02-19, 29, 19183463, 393, 1737, 1112
02-19, 29, 19180293, 398, 1743, 1118
03-19, 1, 19180136, 395, 1851, 1170
03-19, 1, 19181362, 395, 1853, 1174
03-19, 2, 19181288, 313, 1935, 1248
03-19, 2, 19182515, 314, 1938, 1249
03-19, 3, 19182408, 298, 1991, 1319
03-19, 3, 19183639, 298, 1990, 1321
03-19, 4, 19183541, 267, 2051, 1389
03-19, 4, 19184773, 268, 2050, 1389
03-19, 5, 19184686, 250, 2092, 1452
03-19, 5, 19185917, 250, 2093, 1452
03-19, 6, 19185811, 265, 2101, 1535
03-19, 6, 19187041, 265, 2099, 1539
03-19, 7, 19186915, 294, 2114, 1621
03-19, 7, 19188149, 294, 2110, 1623
03-19, 8, 19188034, 301, 2157, 1684
03-19, 8, 19189263, 300, 2157, 1688
03-19, 9, 19189145, 292, 2189, 1782
03-19, 9, 19190373, 293, 2190, 1784
03-19, 10, 19190267, 280, 2235, 1858
03-19, 10, 19191493, 280, 2238, 1861
03-19, 11, 19191371, 299, 2258, 1944
03-19, 11, 19192596, 300, 2261, 1947
03-19, 12, 19192483, 286, 2315, 2020
03-19, 12, 19193706, 286, 2320, 2024
03-19, 13, 19193594, 291, 2347, 2104
03-19, 13, 19194825, 291, 2348, 2104
03-19, 14, 19194706, 299, 2382, 2181
03-19, 14, 19195932, 301, 2384, 2183
03-19, 15, 19195791, 328, 2409, 2272
03-19, 15, 19197023, 329, 2408, 2272
03-19, 16, 19196890, 322, 2465, 2355
03-19, 16, 19198114, 323, 2465, 2362
03-19, 17, 19197981, 351, 2485, 2447
03-19, 17, 19199210, 351, 2485, 2450
03-19, 18, 19199071, 344, 2546, 2535
03-19, 18, 19200305, 344, 2543, 2536
03-19, 19, 19200165, 349, 2590, 2624
03-19, 19, 19201394, 349, 2592, 2625
03-19, 20, 19201269, 347, 2632, 2712
03-19, 20, 19202500, 347, 2636, 2709
03-19, 21, 19202370, 339, 2692, 2791
03-19, 21, 19203601, 338, 2696, 2789
03-19, 22, 19203475, 333, 2723, 2893
03-19, 22, 19204697, 336, 2727, 2896
03-19, 23, 19204542, 354, 2779, 2981
03-19, 23, 19205774, 354, 2778, 2982
03-19, 24, 19205628, 370, 2792, 3098
03-19, 24, 19206862, 370, 2789, 3099
03-19, 25, 19206722, 376, 2830, 3192
03-19, 25, 19207951, 376, 2829, 3196
03-19, 26, 19207797, 389, 2862, 3304
03-19, 26, 19209022, 388, 2860, 3314
03-19, 27, 19208873, 378, 2904, 3429
03-19, 27, 19210102, 378, 2905, 3431
03-19, 28, 19209969, 360, 2958, 3529
03-19, 28, 19211194, 362, 2960, 3532
03-19, 29, 19211052, 368, 3013, 3615
03-19, 29, 19212269, 368, 3015, 3628
03-19, 30, 19212116, 380, 3043, 3741
03-19, 30, 19213345, 379, 3045, 3743
03-19, 31, 19213177, 379, 3104, 3852
03-19, 31, 19214407, 378, 3102, 3857
04-19, 1, 19214264, 377, 3141, 3962
04-19, 1, 19216300, 379, 3142, 3965
04-19, 2, 19216141, 385, 3193, 4067
04-19, 2, 19218178, 388, 3191, 4071
04-19, 3, 19218024, 386, 3230, 4188
04-19, 3, 19220061, 390, 3233, 4186
04-19, 4, 19219889, 421, 3255, 4305
04-19, 4, 19221929, 421, 3258, 4304
04-19, 5, 19221756, 435, 3287, 4434
04-19, 5, 19223794, 435, 3290, 4435
04-19, 6, 19223647, 414, 3340, 4553
04-19, 6, 19225681, 416, 3346, 4553
04-19, 7, 19225521, 415, 3386, 4674
04-19, 7, 19227558, 417, 3388, 4675
04-19, 8, 19227373, 428, 3444, 4793
04-19, 8, 19229409, 429, 3446, 4796
04-19, 9, 19229250, 409, 3518, 4903
04-19, 9, 19231284, 407, 3521, 4910
04-19, 10, 19231100, 429, 3558, 5035
04-19, 10, 19233136, 428, 3560, 5040
04-19, 11, 19232957, 454, 3604, 5149
04-19, 11, 19234990, 453, 3609, 5154
04-19, 12, 19234822, 450, 3657, 5277
04-19, 12, 19236855, 452, 3660, 5281
04-19, 13, 19236690, 438, 3679, 5441
04-19, 13, 19238720, 442, 3683, 5445
04-19, 14, 19238541, 447, 3724, 5578
04-19, 14, 19240578, 449, 3724, 5581
04-19, 15, 19240357, 502, 3750, 5723
04-19, 15, 19242389, 504, 3749, 5732
04-19, 16, 19242188, 504, 3837, 5845
04-19, 16, 19244223, 504, 3840, 5849
04-19, 17, 19244037, 495, 3911, 5973
04-19, 17, 19246079, 493, 3908, 5978
04-19, 18, 19245865, 513, 3963, 6117
04-19, 18, 19247899, 514, 3963, 6124
04-19, 19, 19247703, 508, 4020, 6269
04-19, 19, 19249740, 508, 4021, 6273
04-19, 20, 19249542, 497, 4087, 6416
04-19, 20, 19251571, 495, 4094, 6424
04-19, 21, 19251366, 535, 4124, 6559
04-19, 21, 19253389, 538, 4134, 6565
04-19, 22, 19253166, 538, 4208, 6714
04-19, 22, 19255197, 538, 4211, 6722
04-19, 23, 19254993, 510, 4314, 6851
04-19, 23, 19257023, 509, 4322, 6856
04-19, 24, 19256820, 523, 4353, 7014
04-19, 24, 19258846, 527, 4357, 7022
04-19, 25, 19258612, 571, 4410, 7159
04-19, 25, 19260634, 574, 4414, 7172
04-19, 26, 19260423, 578, 4452, 7341
04-19, 26, 19262453, 582, 4458, 7343
04-19, 27, 19262205, 603, 4503, 7525
04-19, 27, 19264239, 605, 4505, 7529
04-19, 28, 19263998, 615, 4569, 7696
04-19, 28, 19266041, 615, 4569, 7695
04-19, 29, 19265825, 576, 4666, 7853
04-19, 29, 19267862, 577, 4666, 7857
04-19, 30, 19267613, 602, 4719, 8028
04-19, 30, 19269652, 603, 4721, 8028
05-19, 1, 19269419, 590, 4785, 8210
05-19, 1, 19271327, 596, 4789, 8209
05-19, 2, 19271124, 567, 4849, 8381
05-19, 2, 19273035, 572, 4847, 8384
05-19, 3, 19272783, 599, 4928, 8528
05-19, 3, 19274694, 599, 4927, 8535
05-19, 4, 19274443, 610, 4981, 8721
05-19, 4, 19276351, 609, 4986, 8726
05-19, 5, 19276104, 606, 5048, 8914
05-19, 5, 19278015, 607, 5044, 8923
05-19, 6, 19277746, 624, 5108, 9111
05-19, 6, 19279658, 623, 5106, 9119
05-19, 7, 19279427, 611, 5184, 9284
05-19, 7, 19281342, 611, 5185, 9285
05-19, 8, 19281076, 644, 5231, 9472
05-19, 8, 19282988, 646, 5234, 9472
05-19, 9, 19282716, 661, 5340, 9623
05-19, 9, 19284612, 666, 5343, 9636
05-19, 10, 19284361, 634, 5436, 9826
05-19, 10, 19286271, 636, 5438, 9829
05-19, 11, 19285979, 690, 5494, 10011
05-19, 11, 19287877, 692, 5495, 10027
05-19, 12, 19287589, 699, 5591, 10212
05-19, 12, 19289499, 699, 5592, 10218
05-19, 13, 19289233, 673, 5711, 10391
05-19, 13, 19291135, 675, 5712, 10403
05-19, 14, 19290869, 692, 5774, 10590
05-19, 14, 19292767, 693, 5777, 10605
05-19, 15, 19292468, 732, 5842, 10800
05-19, 15, 19294378, 734, 5842, 10805
05-19, 16, 19294077, 723, 5958, 11001
05-19, 16, 19295988, 723, 5955, 11010
05-19, 17, 19295679, 750, 6015, 11232
05-19, 17, 19297585, 747, 6016, 11245
05-19, 18, 19297277, 774, 6063, 11479
05-19, 18, 19299168, 775, 6072, 11495
05-19, 19, 19298868, 771, 6187, 11684
05-19, 19, 19300777, 769, 6190, 11691
05-19, 20, 19300509, 716, 6306, 11896
05-19, 20, 19302404, 717, 6314, 11909
05-19, 21, 19302100, 720, 6400, 12124
05-19, 21, 19304000, 723, 6404, 12134
05-19, 22, 19303713, 748, 6451, 12349
05-19, 22, 19305607, 753, 6458, 12360
05-19, 23, 19305286, 786, 6535, 12571
05-19, 23, 19307201, 789, 6535, 12570
05-19, 24, 19306891, 799, 6603, 12802
05-19, 24, 19308793, 800, 6614, 12805
05-19, 25, 19308472, 778, 6723, 13039
05-19, 25, 19310387, 777, 6723, 13042
05-19, 26, 19310067, 773, 6823, 13266
05-19, 26, 19311964, 780, 6828, 13274
05-19, 27, 19311591, 835, 6917, 13503
05-19, 27, 19313501, 835, 6922, 13505
05-19, 28, 19313144, 863, 7010, 13746
05-19, 28, 19315044, 865, 7021, 13750
05-19, 29, 19314672, 895, 7109, 14004
05-19, 29, 19316566, 901, 7117, 14013
05-19, 30, 19316205, 917, 7197, 14278
05-19, 30, 19318105, 920, 7207, 14282
05-19, 31, 19317733, 929, 7312, 14540
05-19, 31, 19319615, 930, 7330, 14556
06-19, 1, 19319234, 940, 7449, 14808
06-19, 1, 19323404, 944, 7459, 14817
06-19, 2, 19323032, 963, 7558, 15071
06-19, 2, 19327199, 973, 7567, 15078
06-19, 3, 19326829, 968, 7666, 15354
06-19, 3, 19330992, 973, 7677, 15368
06-19, 4, 19330584, 991, 7820, 15615
06-19, 4, 19334762, 993, 7819, 15629
06-19, 5, 19334399, 995, 7917, 15892
06-19, 5, 19338545, 1002, 7931, 15918
06-19, 6, 19338157, 997, 8013, 16229
06-19, 6, 19342327, 1000, 8019, 16243
06-19, 7, 19341904, 1019, 8161, 16505
06-19, 7, 19346080, 1024, 8162, 16516
06-19, 8, 19345680, 1050, 8261, 16791
06-19, 8, 19349862, 1057, 8271, 16785
06-19, 9, 19349435, 1070, 8398, 17072
06-19, 9, 19353604, 1070, 8408, 17086
06-19, 10, 19353202, 1047, 8566, 17353
06-19, 10, 19357367, 1052, 8580, 17362
06-19, 11, 19356948, 1054, 8706, 17653
06-19, 11, 19361122, 1055, 8712, 17665
06-19, 12, 19360667, 1088, 8846, 17953
06-19, 12, 19364841, 1086, 8848, 17972
06-19, 13, 19364432, 1066, 8971, 18278
06-19, 13, 19368605, 1072, 8977, 18286
06-19, 14, 19368155, 1107, 9090, 18588
06-19, 14, 19372316, 1113, 9099, 18605
06-19, 15, 19371832, 1159, 9200, 18942
06-19, 15, 19376008, 1158, 9201, 18959
06-19, 16, 19375559, 1167, 9340, 19260
06-19, 16, 19379737, 1170, 9347, 19265
06-19, 17, 19379232, 1226, 9494, 19567
06-19, 17, 19383397, 1231, 9501, 19583
06-19, 18, 19382960, 1173, 9679, 19900
06-19, 18, 19387137, 1174, 9688, 19906
06-19, 19, 19386659, 1179, 9801, 20266
06-19, 19, 19390831, 1181, 9812, 20274
06-19, 20, 19390343, 1190, 9941, 20624
06-19, 20, 19394496, 1194, 9960, 20641
06-19, 21, 19394006, 1204, 10100, 20981
06-19, 21, 19398171, 1210, 10111, 20992
06-19, 22, 19397645, 1245, 10228, 21366
06-19, 22, 19401808, 1246, 10240, 21383
06-19, 23, 19401333, 1204, 10379, 21761
06-19, 23, 19405493, 1205, 10392, 21780
06-19, 24, 19404990, 1249, 10460, 22171
06-19, 24, 19409151, 1250, 10477, 22185
06-19, 25, 19408634, 1290, 10611, 22528
06-19, 25, 19412780, 1292, 10625, 22559
06-19, 26, 19412232, 1311, 10750, 22963
06-19, 26, 19416399, 1315, 10753, 22982
06-19, 27, 19415846, 1353, 10875, 23375
06-19, 27, 19420005, 1359, 10889, 23389
06-19, 28, 19419433, 1419, 11032, 23758
06-19, 28, 19423607, 1420, 11029, 23779
06-19, 29, 19423074, 1390, 11250, 24121
06-19, 29, 19427242, 1394, 11259, 24133
06-19, 30, 19426670, 1414, 11413, 24531
06-19, 30, 19430858, 1412, 11412, 24539
07-19, 1, 19430274, 1435, 11566, 24946
07-19, 1, 19435000, 1435, 11585, 24990
07-19, 2, 19434468, 1427, 11694, 25421
07-19, 2, 19439238, 1429, 11700, 25432
07-19, 3, 19438641, 1472, 11838, 25848
07-19, 3, 19443383, 1475, 11859, 25871
07-19, 4, 19442815, 1457, 11991, 26325
07-19, 4, 19447563, 1461, 11999, 26354
07-19, 5, 19446934, 1535, 12109, 26799
07-19, 5, 19451671, 1538, 12132, 26825
07-19, 6, 19451070, 1553, 12309, 27234
07-19, 6, 19455801, 1557, 12328, 27269
07-19, 7, 19455213, 1543, 12500, 27699
07-19, 7, 19459964, 1543, 12516, 27721
07-19, 8, 19459344, 1573, 12678, 28149
07-19, 8, 19464078, 1579, 12702, 28174
07-19, 9, 19463423, 1614, 12872, 28624
07-19, 9, 19468150, 1632, 12891, 28649
07-19, 10, 19467485, 1631, 13112, 29094
07-19, 10, 19472245, 1630, 13124, 29112
07-19, 11, 19471651, 1566, 13321, 29573
07-19, 11, 19476426, 1574, 13328, 29572
07-19, 12, 19475778, 1631, 13465, 30026
07-19, 12, 19480541, 1638, 13474, 30036
07-19, 13, 19479915, 1603, 13633, 30538
07-19, 13, 19484669, 1612, 13647, 30550
07-19, 14, 19483961, 1680, 13826, 31011
07-19, 14, 19488717, 1682, 13846, 31022
07-19, 15, 19488032, 1681, 14088, 31466
07-19, 15, 19492791, 1684, 14099, 31482
07-19, 16, 19492056, 1750, 14271, 31979
07-19, 16, 19496791, 1759, 14287, 32008
07-19, 17, 19496045, 1806, 14516, 32478
07-19, 17, 19500805, 1813, 14524, 32492
07-19, 18, 19500062, 1815, 14743, 33014
07-19, 18, 19504825, 1819, 14740, 33039
07-19, 19, 19504105, 1851, 14904, 33563
07-19, 19, 19508865, 1860, 14905, 33582
07-19, 20, 19508121, 1889, 15076, 34126
07-19, 20, 19512883, 1894, 15078, 34146
07-19, 21, 19512100, 1929, 15311, 34661
07-19, 21, 19516835, 1937, 15326, 34692
07-19, 22, 19516096, 1893, 15572, 35229
07-19, 22, 19520851, 1903, 15580, 35245
07-19, 23, 19520070, 1924, 15816, 35769
07-19, 23, 19524800, 1931, 15838, 35799
07-19, 24, 19523945, 2034, 16009, 36380
07-19, 24, 19528700, 2034, 16013, 36410
07-19, 25, 19527852, 2083, 16275, 36947
07-19, 25, 19532582, 2093, 16287, 36984
07-19, 26, 19531791, 2063, 16526, 37566
07-19, 26, 19536562, 2074, 16542, 37557
07-19, 27, 19535693, 2129, 16749, 38164
07-19, 27, 19540445, 2137, 16764, 38178
07-19, 28, 19539560, 2232, 17003, 38729
07-19, 28, 19544309, 2237, 17015, 38752
07-19, 29, 19543442, 2199, 17330, 39342
07-19, 29, 19548183, 2209, 17344, 39366
07-19, 30, 19547315, 2197, 17569, 40021
07-19, 30, 19552078, 2200, 17580, 40033
07-19, 31, 19551160, 2251, 17805, 40675
07-19, 31, 19555921, 2253, 17816, 40690
08-19, 1, 19554990, 2293, 18123, 41274
08-19, 1, 19559031, 2306, 18133, 41292
08-19, 2, 19557194, 3245, 18367, 41956
08-19, 2, 19561208, 3257, 18383, 41996
08-19, 3, 19559447, 3700, 19049, 42648
08-19, 3, 19563459, 3707, 19074, 42686
08-19, 4, 19561530, 4233, 19825, 43338
08-19, 4, 19565588, 4245, 19833, 43342
08-19, 5, 19563629, 4486, 20812, 44081
08-19, 5, 19567692, 4494, 20820, 44084
08-19, 6, 19565554, 4840, 21839, 44857
08-19, 6, 19569594, 4846, 21851, 44881
08-19, 7, 19567379, 5116, 22993, 45684
08-19, 7, 19571405, 5122, 23012, 45715
08-19, 8, 19569126, 5397, 24169, 46562
08-19, 8, 19573163, 5407, 24187, 46579
08-19, 9, 19570782, 5635, 25519, 47400
08-19, 9, 19574804, 5647, 25546, 47421
08-19, 10, 19572263, 5983, 26837, 48335
08-19, 10, 19576291, 5997, 26869, 48343
08-19, 11, 19573613, 6422, 28178, 49287
08-19, 11, 19577633, 6429, 28209, 49311
08-19, 12, 19574783, 6704, 29796, 50299
08-19, 12, 19578802, 6710, 29807, 50345
08-19, 13, 19575771, 7172, 31335, 51386
08-19, 13, 19579770, 7190, 31369, 51417
08-19, 14, 19576619, 7501, 33123, 52503
08-19, 14, 19580619, 7522, 33149, 52538
08-19, 15, 19577230, 8019, 34856, 53723
08-19, 15, 19581276, 8020, 34860, 53754
08-19, 16, 19577697, 8418, 36789, 55006
08-19, 16, 19581722, 8435, 36794, 55041
08-19, 17, 19578095, 8778, 38798, 56321
08-19, 17, 19582131, 8791, 38824, 56328
08-19, 18, 19578185, 9298, 40890, 57701
08-19, 18, 19582218, 9303, 40911, 57724
08-19, 19, 19578198, 9734, 43092, 59132
08-19, 19, 19582247, 9741, 43114, 59136
08-19, 20, 19577945, 10206, 45490, 60597
08-19, 20, 19581956, 10220, 45503, 60641
08-19, 21, 19577418, 10687, 47972, 62243
08-19, 21, 19581385, 10707, 47999, 62311
08-19, 22, 19576526, 11395, 50483, 63998
08-19, 22, 19580523, 11414, 50514, 64033
08-19, 23, 19575367, 12024, 53284, 65809
08-19, 23, 19579378, 12044, 53321, 65823
08-19, 24, 19574039, 12706, 56115, 67706
08-19, 24, 19578024, 12733, 56137, 67754
08-19, 25, 19572369, 13410, 59188, 69681
08-19, 25, 19576364, 13418, 59229, 69719
08-19, 26, 19570417, 13970, 62548, 71795
08-19, 26, 19574353, 14010, 62604, 71845
08-19, 27, 19568071, 14801, 65846, 74094
08-19, 27, 19572049, 14821, 65895, 74129
08-19, 28, 19565317, 15741, 69383, 76453
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213784, 10, 0, 0
01-20, 2, 13212779, 10, 0, 0
01-20, 3, 13212765, 19, 5, 0
01-20, 3, 13211760, 19, 5, 0
01-20, 4, 13211752, 18, 13, 1
01-20, 4, 13210747, 18, 13, 1
01-20, 5, 13210735, 23, 20, 1
01-20, 5, 13209730, 23, 20, 1
01-20, 6, 13209712, 34, 27, 1
01-20, 6, 13208708, 33, 27, 1
01-20, 7, 13208692, 33, 42, 2
01-20, 7, 13207688, 33, 41, 2
01-20, 8, 13207669, 35, 57, 3
01-20, 8, 13206665, 35, 56, 3
01-20, 9, 13206647, 38, 71, 3
01-20, 9, 13205643, 38, 70, 3
01-20, 10, 13205625, 39, 84, 6
01-20, 10, 13204622, 39, 82, 6
01-20, 11, 13204614, 28, 97, 10
01-20, 11, 13203608, 29, 97, 10
01-20, 12, 13203599, 24, 107, 14
01-20, 12, 13202593, 26, 106, 14
01-20, 13, 13202578, 31, 111, 19
01-20, 13, 13201572, 32, 111, 19
01-20, 14, 13201564, 27, 119, 24
01-20, 14, 13200557, 28, 119, 25
01-20, 15, 13200543, 33, 125, 28
01-20, 15, 13199536, 34, 125, 29
01-20, 16, 13199520, 35, 139, 30
01-20, 16, 13198513, 35, 141, 30
01-20, 17, 13198491, 45, 148, 35
01-20, 17, 13197486, 46, 147, 35
01-20, 18, 13197470, 47, 161, 36
01-20, 18, 13196464, 48, 160, 37
01-20, 19, 13196445, 49, 172, 43
01-20, 19, 13195436, 50, 174, 44
01-20, 20, 13195419, 48, 186, 51
01-20, 20, 13194409, 50, 189, 51
01-20, 21, 13194395, 46, 198, 60
01-20, 21, 13193384, 48, 201, 61
01-20, 22, 13193361, 51, 211, 71
01-20, 22, 13192355, 51, 211, 72
01-20, 23, 13192334, 50, 230, 75
01-20, 23, 13191326, 50, 233, 75
01-20, 24, 13191306, 51, 245, 82
01-20, 24, 13190298, 50, 249, 82
01-20, 25, 13190276, 50, 255, 98
01-20, 25, 13189271, 50, 254, 99
01-20, 26, 13189249, 52, 268, 105
01-20, 26, 13188243, 53, 268, 105
01-20, 27, 13188214, 57, 285, 113
01-20, 27, 13187203, 60, 287, 114
01-20, 28, 13187178, 62, 302, 122
01-20, 28, 13186175, 62, 301, 121
01-20, 29, 13186143, 69, 316, 131
01-20, 29, 13185138, 71, 314, 131
01-20, 30, 13185094, 87, 334, 139
01-20, 30, 13184092, 87, 334, 136
01-20, 31, 13184064, 74, 366, 145
01-20, 31, 13183060, 76, 362, 146
02-19, 1, 13183022, 93, 364, 165
02-19, 1, 13185720, 93, 362, 167
02-19, 2, 13185682, 89, 394, 177
02-19, 2, 13188381, 90, 392, 177
02-19, 3, 13188338, 104, 401, 197
02-19, 3, 13191034, 104, 402, 198
02-19, 4, 13191000, 102, 426, 210
02-19, 4, 13193698, 102, 426, 210
02-19, 5, 13193661, 96, 450, 229
02-19, 5, 13196355, 97, 453, 229
02-19, 6, 13196302, 111, 478, 243
02-19, 6, 13199002, 111, 478, 241
02-19, 7, 13198951, 120, 501, 260
02-19, 7, 13201648, 120, 502, 260
02-19, 8, 13201605, 120, 532, 273
02-19, 8, 13204303, 122, 531, 272
02-19, 9, 13204254, 120, 561, 293
02-19, 9, 13206955, 120, 560, 291
02-19, 10, 13206898, 128, 588, 312
02-19, 10, 13209597, 128, 589, 310
02-19, 11, 13209524, 143, 625, 332
02-19, 11, 13212225, 144, 624, 329
02-19, 12, 13212158, 142, 665, 357
02-19, 12, 13214862, 142, 662, 354
02-19, 13, 13214814, 141, 686, 379
02-19, 13, 13217521, 141, 680, 376
02-19, 14, 13217456, 159, 703, 400
02-19, 14, 13220155, 161, 700, 400
02-19, 15, 13220106, 151, 742, 417
02-19, 15, 13222809, 152, 738, 415
02-19, 16, 13222747, 158, 759, 450
02-19, 16, 13225435, 161, 760, 456
02-19, 17, 13225350, 183, 799, 480
02-19, 17, 13228044, 185, 800, 481
02-19, 18, 13227954, 202, 843, 511
02-19, 18, 13230646, 204, 846, 512
02-19, 19, 13230551, 217, 893, 547
02-19, 19, 13233244, 218, 896, 548
02-19, 20, 13233162, 211, 966, 567
02-19, 20, 13235855, 212, 969, 568
02-19, 21, 13235763, 212, 1025, 604
02-19, 21, 13238454, 215, 1029, 604
02-19, 22, 13238350, 227, 1086, 639
02-19, 22, 13241041, 230, 1090, 639
02-19, 23, 13240928, 246, 1152, 674
02-19, 23, 13243624, 247, 1154, 673
02-19, 24, 13243517, 252, 1218, 711
02-19, 24, 13246202, 256, 1225, 713
02-19, 25, 13246069, 292, 1285, 750
02-19, 25, 13248758, 295, 1286, 755
02-19, 26, 13248645, 297, 1358, 794
02-19, 26, 13251343, 300, 1356, 793
02-19, 27, 13251195, 341, 1407, 849
02-19, 27, 13253893, 338, 1410, 849
02-19, 28, 13253741, 369, 1475, 905
02-19, 28, 13256435, 372, 1479, 902
02-19, 29, 13256288, 363, 1588, 949
02-19, 29, 13258980, 368, 1594, 944
03-19, 1, 13258819, 376, 1678, 1013
03-19, 1, 13259226, 376, 1679, 1014
03-19, 2, 13259141, 306, 1776, 1072
03-19, 2, 13259550, 305, 1777, 1072
03-19, 3, 13259461, 256, 1850, 1137
03-19, 3, 13259869, 256, 1851, 1137
03-19, 4, 13259779, 248, 1875, 1211
03-19, 4, 13260184, 248, 1876, 1214
03-19, 5, 13260096, 236, 1917, 1273
03-19, 5, 13260501, 236, 1919, 1275
03-19, 6, 13260412, 228, 1952, 1339
03-19, 6, 13260816, 229, 1954, 1341
03-19, 7, 13260717, 236, 1981, 1406
