Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199541, 400, 1613, 916
02-19, 24, 19199379, 386, 1741, 964
02-19, 24, 19196228, 386, 1740, 963
02-19, 25, 19196075, 376, 1844, 1022
02-19, 25, 19192916, 378, 1848, 1022
02-19, 26, 19192724, 415, 1943, 1082
02-19, 26, 19189580, 413, 1941, 1077
02-19, 27, 19189378, 455, 2040, 1138
02-19, 27, 19186221, 455, 2041, 1141
02-19, 28, 19186008, 487, 2156, 1207
02-19, 28, 19182850, 490, 2157, 1208
02-19, 29, 19182649, 500, 2252, 1304
02-19, 29, 19179488, 503, 2251, 1310
03-19, 1, 19179272, 507, 2386, 1387
03-19, 1, 19180496, 509, 2388, 1391
03-19, 2, 19180384, 437, 2493, 1470
03-19, 2, 19181610, 440, 2495, 1471
03-19, 3, 19181500, 372, 2584, 1560
03-19, 3, 19182732, 371, 2586, 1559
03-19, 4, 19182587, 380, 2634, 1647
03-19, 4, 19183819, 380, 2638, 1643
03-19, 5, 19183693, 372, 2672, 1743
03-19, 5, 19184918, 373, 2676, 1745
03-19, 6, 19184804, 335, 2736, 1837
03-19, 6, 19186029, 336, 2741, 1838
03-19, 7, 19185892, 350, 2785, 1917
03-19, 7, 19187124, 351, 2787, 1914
03-19, 8, 19186996, 328, 2847, 2005
03-19, 8, 19188227, 327, 2848, 2006
03-19, 9, 19188074, 359, 2888, 2087
03-19, 9, 19189307, 360, 2890, 2083
03-19, 10, 19189164, 354, 2955, 2167
03-19, 10, 19190392, 355, 2959, 2166
03-19, 11, 19190222, 393, 2977, 2280
03-19, 11, 19191454, 393, 2977, 2280
03-19, 12, 19191314, 374, 3032, 2384
03-19, 12, 19192542, 376, 3033, 2385
03-19, 13, 19192398, 380, 3065, 2493
03-19, 13, 19193630, 380, 3065, 2493
03-19, 14, 19193494, 381, 3070, 2623
03-19, 14, 19194729, 383, 3069, 2619
03-19, 15, 19194575, 395, 3112, 2718
03-19, 15, 19195813, 393, 3113, 2713
03-19, 16, 19195668, 383, 3169, 2812
03-19, 16, 19196899, 382, 3171, 2812
03-19, 17, 19196725, 407, 3207, 2925
03-19, 17, 19197957, 405, 3209, 2925
03-19, 18, 19197797, 402, 3261, 3036
03-19, 18, 19199023, 402, 3266, 3037
03-19, 19, 19198871, 407, 3296, 3154
03-19, 19, 19200106, 405, 3294, 3155
03-19, 20, 19199939, 413, 3337, 3271
03-19, 20, 19201169, 414, 3341, 3268
03-19, 21, 19201003, 422, 3377, 3390
03-19, 21, 19202238, 423, 3373, 3390
03-19, 22, 19202061, 430, 3424, 3509
03-19, 22, 19203300, 431, 3420, 3505
03-19, 23, 19203124, 448, 3430, 3654
03-19, 23, 19204354, 450, 3430, 3654
03-19, 24, 19204171, 455, 3471, 3791
03-19, 24, 19205408, 456, 3467, 3789
03-19, 25, 19205229, 468, 3524, 3899
03-19, 25, 19206465, 468, 3521, 3898
03-19, 26, 19206268, 485, 3577, 4022
03-19, 26, 19207509, 484, 3570, 4021
03-19, 27, 19207329, 450, 3651, 4154
03-19, 27, 19208567, 451, 3644, 4154
03-19, 28, 19208391, 438, 3706, 4281
03-19, 28, 19209631, 439, 3698, 4280
03-19, 29, 19209441, 471, 3713, 4423
03-19, 29, 19210672, 471, 3715, 4422
03-19, 30, 19210467, 495, 3754, 4564
03-19, 30, 19211703, 496, 3753, 4560
03-19, 31, 19211487, 493, 3855, 4677
03-19, 31, 19212721, 491, 3856, 4676
04-19, 1, 19212526, 492, 3931, 4795
04-19, 1, 19214568, 493, 3931, 4794
04-19, 2, 19214496, 380, 3981, 4929
04-19, 2, 19216538, 380, 3983, 4927
04-19, 3, 19216451, 304, 4007, 5066
04-19, 3, 19218494, 307, 4004, 5065
04-19, 4, 19218415, 249, 4012, 5194
04-19, 4, 19220452, 252, 4015, 5193
04-19, 5, 19220372, 225, 3978, 5337
04-19, 5, 19222417, 226, 3975, 5336
04-19, 6, 19222344, 220, 3901, 5489
04-19, 6, 19224386, 223, 3904, 5483
04-19, 7, 19224316, 199, 3872, 5609
04-19, 7, 19226358, 200, 3876, 5604
04-19, 8, 19226288, 182, 3830, 5738
04-19, 8, 19228326, 184, 3832, 5738
04-19, 9, 19228241, 193, 3784, 5862
04-19, 9, 19230274, 195, 3788, 5865
04-19, 10, 19230208, 183, 3742, 5989
04-19, 10, 19232249, 183, 3743, 5989
04-19, 11, 19232174, 193, 3684, 6113
04-19, 11, 19234221, 193, 3684, 6108
04-19, 12, 19234132, 207, 3621, 6246
04-19, 12, 19236175, 207, 3621, 6245
04-19, 13, 19236096, 208, 3585, 6359
04-19, 13, 19238138, 209, 3582, 6361
04-19, 14, 19238063, 201, 3551, 6475
04-19, 14, 19240110, 202, 3547, 6473
04-19, 15, 19240023, 208, 3514, 6587
04-19, 15, 19242063, 208, 3518, 6585
04-19, 16, 19241992, 191, 3471, 6720
04-19, 16, 19244037, 191, 3472, 6716
04-19, 17, 19243975, 171, 3425, 6845
04-19, 17, 19246022, 173, 3426, 6837
04-19, 18, 19245945, 186, 3361, 6966
04-19, 18, 19247983, 190, 3362, 6965
04-19, 19, 19247913, 168, 3326, 7093
04-19, 19, 19249954, 170, 3327, 7091
04-19, 20, 19249890, 171, 3271, 7210
04-19, 20, 19251933, 172, 3271, 7208
04-19, 21, 19251864, 179, 3218, 7323
04-19, 21, 19253904, 179, 3220, 7323
04-19, 22, 19253842, 172, 3164, 7448
04-19, 22, 19255884, 173, 3167, 7444
04-19, 23, 19255813, 174, 3118, 7563
04-19, 23, 19257853, 176, 3116, 7565
04-19, 24, 19257794, 166, 3079, 7671
04-19, 24, 19259833, 167, 3083, 7669
04-19, 25, 19259768, 164, 3038, 7782
04-19, 25, 19261807, 165, 3040, 7782
04-19, 26, 19261757, 151, 3014, 7872
04-19, 26, 19263793, 152, 3018, 7873
04-19, 27, 19263735, 158, 2966, 7977
04-19, 27, 19265772, 161, 2970, 7975
04-19, 28, 19265723, 134, 2923, 8098
04-19, 28, 19267759, 135, 2927, 8099
04-19, 29, 19267694, 153, 2876, 8197
04-19, 29, 19269734, 154, 2875, 8199
04-19, 30, 19269667, 165, 2841, 8289
04-19, 30, 19271707, 167, 2841, 8289
05-19, 1, 19271650, 161, 2780, 8413
05-19, 1, 19275485, 161, 2782, 8416
05-19, 2, 19275432, 158, 2738, 8516
05-19, 2, 19279263, 161, 2738, 8522
05-19, 3, 19279214, 149, 2698, 8623
05-19, 3, 19283041, 153, 2704, 8626
05-19, 4, 19282995, 130, 2677, 8722
05-19, 4, 19286837, 131, 2675, 8721
05-19, 5, 19286779, 137, 2634, 8814
05-19, 5, 19290612, 139, 2635, 8818
05-19, 6, 19290568, 126, 2600, 8910
05-19, 6, 19294402, 128, 2601, 8913
05-19, 7, 19294351, 125, 2571, 8997
05-19, 7, 19298194, 125, 2568, 8997
05-19, 8, 19298131, 138, 2513, 9102
05-19, 8, 19301967, 138, 2516, 9103
05-19, 9, 19301919, 130, 2495, 9180
05-19, 9, 19305755, 130, 2493, 9186
05-19, 10, 19305711, 121, 2469, 9263
05-19, 10, 19309539, 122, 2470, 9273
05-19, 11, 19309498, 109, 2425, 9372
05-19, 11, 19313336, 109, 2422, 9377
05-19, 12, 19313281, 121, 2375, 9467
05-19, 12, 19317127, 123, 2370, 9464
05-19, 13, 19317087, 119, 2329, 9549
05-19, 13, 19320929, 119, 2329, 9547
05-19, 14, 19320883, 115, 2302, 9624
05-19, 14, 19324713, 115, 2304, 9632
05-19, 15, 19324674, 112, 2268, 9710
05-19, 15, 19328516, 113, 2267, 9708
05-19, 16, 19328469, 116, 2232, 9787
05-19, 16, 19332311, 117, 2229, 9787
05-19, 17, 19332270, 114, 2199, 9861
05-19, 17, 19336093, 116, 2199, 9876
05-19, 18, 19336036, 126, 2162, 9960
05-19, 18, 19339875, 127, 2161, 9961
05-19, 19, 19339826, 113, 2150, 10035
05-19, 19, 19343660, 115, 2151, 10038
05-19, 20, 19343608, 126, 2117, 10113
05-19, 20, 19347453, 127, 2117, 10107
05-19, 21, 19347419, 113, 2093, 10179
05-19, 21, 19351267, 113, 2092, 10172
05-19, 22, 19351219, 125, 2060, 10240
05-19, 22, 19355055, 126, 2059, 10244
05-19, 23, 19355008, 125, 2051, 10300
05-19, 23, 19358850, 127, 2052, 10295
05-19, 24, 19358816, 109, 2036, 10363
05-19, 24, 19362654, 110, 2035, 10365
05-19, 25, 19362616, 109, 2003, 10436
05-19, 25, 19366456, 109, 2000, 10439
05-19, 26, 19366422, 108, 1955, 10519
05-19, 26, 19370259, 108, 1955, 10522
05-19, 27, 19370215, 107, 1930, 10592
05-19, 27, 19374059, 107, 1928, 10590
05-19, 28, 19374022, 106, 1899, 10657
05-19, 28, 19377847, 107, 1900, 10670
05-19, 29, 19377817, 110, 1867, 10730
05-19, 29, 19381661, 113, 1866, 10724
05-19, 30, 19381618, 103, 1844, 10799
05-19, 30, 19385454, 106, 1844, 10800
05-19, 31, 19385413, 101, 1831, 10859
05-19, 31, 19389249, 102, 1832, 10861
06-19, 1, 19389215, 94, 1812, 10923
06-19, 1, 19401859, 94, 1808, 10920
06-19, 2, 19401688, 233, 1782, 10978
06-19, 2, 19414308, 236, 1780, 10994
06-19, 3, 19414119, 345, 1786, 11068
06-19, 3, 19426753, 347, 1786, 11069
06-19, 4, 19426551, 404, 1862, 11138
06-19, 4, 19439186, 404, 1860, 11142
06-19, 5, 19439021, 401, 1973, 11197
06-19, 5, 19451645, 405, 1970, 11209
06-19, 6, 19451460, 422, 2079, 11268
06-19, 6, 19464083, 423, 2079, 11281
06-19, 7, 19463869, 467, 2186, 11344
06-19, 7, 19476486, 471, 2191, 11355
06-19, 8, 19476273, 502, 2275, 11453
06-19, 8, 19488894, 503, 2270, 11473
06-19, 9, 19488675, 535, 2378, 11552
06-19, 9, 19501308, 534, 2379, 11556
06-19, 10, 19501061, 590, 2485, 11641
06-19, 10, 19513699, 588, 2487, 11640
06-19, 11, 19513450, 582, 2646, 11736
06-19, 11, 19526086, 580, 2633, 11752
06-19, 12, 19525802, 622, 2782, 11845
06-19, 12, 19538444, 623, 2775, 11846
06-19, 13, 19538190, 613, 2949, 11936
06-19, 13, 19550832, 616, 2956, 11921
06-19, 14, 19550531, 690, 3097, 12007
06-19, 14, 19563160, 690, 3100, 12012
06-19, 15, 19562824, 739, 3279, 12120
06-19, 15, 19575465, 738, 3277, 12119
06-19, 16, 19575132, 766, 3489, 12212
06-19, 16, 19587781, 765, 3488, 12202
06-19, 17, 19587434, 827, 3662, 12313
06-19, 17, 19600083, 827, 3660, 12303
06-19, 18, 19599736, 852, 3854, 12431
06-19, 18, 19612374, 850, 3860, 12426
06-19, 19, 19612023, 869, 4068, 12550
06-19, 19, 19624655, 868, 4078, 12546
06-19, 20, 19624254, 942, 4263, 12688
06-19, 20, 19636888, 946, 4269, 12681
06-19, 21, 19636464, 1014, 4471, 12835
06-19, 21, 19649097, 1015, 4476, 12833
06-19, 22, 19648659, 1034, 4727, 13001
06-19, 22, 19661291, 1037, 4728, 13002
06-19, 23, 19660829, 1112, 4945, 13172
06-19, 23, 19673464, 1114, 4951, 13166
06-19, 24, 19672940, 1174, 5233, 13348
06-19, 24, 19685576, 1174, 5230, 13352
06-19, 25, 19685030, 1285, 5481, 13536
06-19, 25, 19697650, 1289, 5488, 13542
06-19, 26, 19697116, 1347, 5763, 13743
06-19, 26, 19709739, 1353, 5766, 13748
06-19, 27, 19709144, 1442, 6073, 13947
06-19, 27, 19721773, 1443, 6070, 13957
06-19, 28, 19721204, 1415, 6441, 14183
06-19, 28, 19733825, 1426, 6441, 14188
06-19, 29, 19733132, 1591, 6746, 14411
06-19, 29, 19745758, 1602, 6740, 14417
06-19, 30, 19745095, 1657, 7105, 14660
06-19, 30, 19757714, 1663, 7105, 14672
07-19, 1, 19757011, 1722, 7485, 14936
07-19, 1, 19773798, 1729, 7477, 14939
07-19, 2, 19772730, 2118, 7902, 15193
07-19, 2, 19789510, 2122, 7889, 15211
07-19, 3, 19788356, 2483, 8418, 15475
07-19, 3, 19805108, 2487, 8427, 15499
07-19, 4, 19803874, 2708, 9138, 15801
07-19, 4, 19820658, 2715, 9139, 15798
07-19, 5, 19819280, 3002, 9903, 16125
07-19, 5, 19836037, 3010, 9927, 16125
07-19, 6, 19834538, 3304, 10761, 16496
07-19, 6, 19851316, 3316, 10762, 16494
07-19, 7, 19849721, 3615, 11673, 16879
07-19, 7, 19866496, 3617, 11675, 16889
07-19, 8, 19864814, 3847, 12705, 17311
07-19, 8, 19881560, 3861, 12723, 17322
07-19, 9, 19879647, 4283, 13758, 17778
07-19, 9, 19896422, 4287, 13751, 17795
07-19, 10, 19894404, 4663, 14943, 18245
07-19, 10, 19911122, 4678, 14972, 18272
07-19, 11, 19908853, 5077, 16323, 18791
07-19, 11, 19925637, 5075, 16331, 18790
07-19, 12, 19923206, 5461, 17821, 19345
07-19, 12, 19939973, 5468, 17841, 19340
07-19, 13, 19937371, 5883, 19371, 19997
07-19, 13, 19954136, 5878, 19387, 20010
07-19, 14, 19951199, 6525, 20965, 20722
07-19, 14, 19967948, 6539, 20984, 20729
07-19, 15, 19964825, 7036, 22936, 21403
07-19, 15, 19981601, 7046, 22925, 21417
07-19, 16, 19978160, 7701, 24876, 22252
07-19, 16, 19994901, 7714, 24899, 22264
07-19, 17, 19991112, 8428, 27109, 23129
07-19, 17, 20007843, 8452, 27139, 23133
07-19, 18, 20003815, 9123, 29566, 24063
07-19, 18, 20020545, 9146, 29569, 24096
07-19, 19, 20016017, 10027, 32222, 25090
07-19, 19, 20032769, 10053, 32223, 25100
07-19, 20, 20027904, 10911, 35060, 26270
07-19, 20, 20044619, 10944, 35089, 26282
07-19, 21, 20039193, 12032, 38177, 27532
07-19, 21, 20055965, 12037, 38176, 27545
07-19, 22, 20050306, 13066, 41498, 28853
07-19, 22, 20066966, 13104, 41553, 28889
07-19, 23, 20060610, 14404, 45090, 30408
07-19, 23, 20077304, 14428, 45120, 30449
07-19, 24, 20070533, 15696, 49066, 32006
07-19, 24, 20087232, 15727, 49124, 32007
07-19, 25, 20079851, 16864, 53536, 33839
07-19, 25, 20096533, 16896, 53595, 33855
07-19, 26, 20088385, 18486, 58247, 35761
07-19, 26, 20105064, 18518, 58305, 35781
07-19, 27, 20096333, 19995, 63562, 37778
07-19, 27, 20112959, 20028, 63622, 37848
07-19, 28, 20103457, 21615, 69274, 40111
07-19, 28, 20120123, 21657, 69316, 40150
07-19, 29, 20109665, 23603, 75425, 42553
07-19, 29, 20126303, 23645, 75535, 42552
07-19, 30, 20115170, 25526, 82114, 45225
07-19, 30, 20131826, 25594, 82130, 45274
07-19, 31, 20119677, 27834, 89212, 48101
07-19, 31, 20136289, 27888, 89323, 48113
08-19, 1, 20123016, 30226, 97145, 51226
08-19, 1, 20137200, 30264, 97250, 51225
08-19, 2, 20122631, 32807, 105882, 54619
08-19, 2, 20136810, 32879, 105912, 54664
08-19, 3, 20120848, 36053, 114901, 58463
08-19, 3, 20134959, 36128, 114985, 58519
08-19, 4, 20117772, 39013, 125300, 62506
08-19, 4, 20131926, 39084, 125317, 62590
08-19, 5, 20113445, 42237, 136226, 67009
08-19, 5, 20127512, 42337, 136361, 67033
08-19, 6, 20106844, 46328, 148177, 71894
08-19, 6, 20120833, 46443, 148323, 71970
08-19, 7, 20098610, 50317, 161510, 77132
08-19, 7, 20112635, 50415, 161662, 77183
08-19, 8, 20088134, 54989, 176011, 82761
08-19, 8, 20102137, 55062, 176151, 82871
08-19, 9, 20075612, 60020, 191541, 89048
08-19, 9, 20089680, 60080, 191688, 89099
08-19, 10, 20060723, 65440, 208538, 95846
08-19, 10, 20074641, 65567, 208772, 95893
08-19, 11, 20043249, 71104, 227204, 103316
08-19, 11, 20057038, 71253, 227543, 103365
08-19, 12, 20022941, 77510, 247351, 111397
08-19, 12, 20036846, 77642, 247561, 111476
08-19, 13, 19999573, 84481, 269498, 119973
08-19, 13, 20013357, 84656, 269722, 120116
08-19, 14, 19972897, 91854, 293512, 129588
08-19, 14, 19986733, 92028, 293754, 129662
08-19, 15, 19942709, 99924, 319615, 139929
08-19, 15, 19956327, 100112, 320046, 140018
08-19, 16, 19908111, 108964, 348172, 151256
08-19, 16, 19921773, 109104, 348502, 151450
08-19, 17, 19869295, 118655, 379159, 163720
08-19, 17, 19882906, 118876, 379529, 163844
08-19, 18, 19825968, 129237, 412948, 177002
08-19, 18, 19839560, 129455, 413329, 177137
08-19, 19, 19777792, 140544, 449651, 191494
08-19, 19, 19791142, 140833, 450146, 191686
08-19, 20, 19723961, 152423, 489846, 207577
08-19, 20, 19737160, 152742, 490437, 207794
08-19, 21, 19663892, 165951, 533159, 225131
08-19, 21, 19677209, 166221, 533720, 225309
08-19, 22, 19597496, 180327, 580540, 244096
08-19, 22, 19610806, 180635, 581096, 244248
08-19, 23, 19524328, 195707, 632181, 264569
08-19, 23, 19537589, 196104, 632712, 264706
08-19, 24, 19442918, 213697, 687677, 286819
08-19, 24, 19455824, 214098, 688472, 287043
08-19, 25, 19352822, 232754, 748655, 311206
08-19, 25, 19365577, 233218, 749501, 311467
08-19, 26, 19254046, 253029, 814966, 337722
08-19, 26, 19266760, 253462, 815847, 338020
08-19, 27, 19145069, 275640, 886868, 366512
08-19, 27, 19157552, 276125, 887786, 366952
08-19, 28, 19024653, 300408, 965469, 397885
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213779, 15, 0, 0
01-20, 2, 13212774, 15, 0, 0
01-20, 3, 13212766, 18, 5, 0
01-20, 3, 13211761, 18, 5, 0
01-20, 4, 13211749, 24, 11, 0
01-20, 4, 13210744, 24, 11, 0
01-20, 5, 13210734, 22, 23, 0
01-20, 5, 13209729, 22, 23, 0
01-20, 6, 13209713, 29, 30, 2
01-20, 6, 13208709, 27, 31, 2
01-20, 7, 13208697, 30, 39, 3
01-20, 7, 13207692, 30, 39, 3
01-20, 8, 13207678, 29, 54, 3
01-20, 8, 13206674, 29, 53, 3
01-20, 9, 13206663, 25, 67, 4
01-20, 9, 13205659, 25, 66, 4
01-20, 10, 13205647, 28, 73, 6
01-20, 10, 13204642, 28, 73, 6
01-20, 11, 13204625, 39, 76, 9
01-20, 11, 13203620, 39, 76, 9
01-20, 12, 13203609, 34, 87, 14
01-20, 12, 13202603, 34, 87, 15
01-20, 13, 13202591, 29, 99, 20
01-20, 13, 13201584, 29, 99, 22
01-20, 14, 13201572, 31, 104, 27
01-20, 14, 13200566, 32, 104, 27
01-20, 15, 13200561, 27, 114, 27
01-20, 15, 13199556, 27, 113, 28
01-20, 16, 13199546, 30, 113, 35
01-20, 16, 13198539, 30, 113, 37
01-20, 17, 13198520, 41, 119, 39
01-20, 17, 13197513, 41, 120, 40
01-20, 18, 13197494, 42, 137, 41
01-20, 18, 13196491, 42, 136, 40
01-20, 19, 13196478, 41, 146, 44
01-20, 19, 13195473, 42, 144, 45
01-20, 20, 13195458, 34, 162, 50
01-20, 20, 13194453, 34, 162, 50
01-20, 21, 13194440, 37, 169, 53
01-20, 21, 13193435, 37, 168, 54
01-20, 22, 13193414, 44, 178, 58
01-20, 22, 13192409, 44, 178, 58
01-20, 23, 13192399, 31, 197, 62
01-20, 23, 13191396, 31, 195, 62
01-20, 24, 13191372, 46, 195, 71
01-20, 24, 13190366, 47, 195, 71
01-20, 25, 13190348, 43, 208, 80
01-20, 25, 13189341, 44, 209, 80
01-20, 26, 13189321, 44, 223, 86
01-20, 26, 13188319, 44, 221, 85
01-20, 27, 13188297, 43, 237, 92
01-20, 27, 13187293, 43, 237, 91
01-20, 28, 13187262, 56, 243, 103
01-20, 28, 13186259, 56, 242, 102
01-20, 29, 13186238, 55, 257, 109
01-20, 29, 13185234, 55, 256, 109
01-20, 30, 13185213, 58, 262, 121
01-20, 30, 13184211, 59, 258, 121
01-20, 31, 13184180, 72, 267, 130
01-20, 31, 13183176, 72, 266, 130
02-19, 1, 13183142, 79, 281, 142
02-19, 1, 13185842, 79, 281, 140
02-19, 2, 13185811, 78, 306, 147
02-19, 2, 13188508, 78, 307, 147
02-19, 3, 13188474, 82, 322, 162
02-19, 3, 13191177, 82, 318, 161
02-19, 4, 13191151, 73, 342, 172
02-19, 4, 13193844, 74, 343, 175
02-19, 5, 13193809, 87, 353, 187
02-19, 5, 13196510, 86, 351, 187
02-19, 6, 13196471, 96, 368, 199
02-19, 6, 13199166, 97, 370, 199
02-19, 7, 13199132, 100, 386, 214
02-19, 7, 13201830, 100, 385, 215
02-19, 8, 13201787, 101, 407, 235
02-19, 8, 13204483, 102, 409, 234
02-19, 9, 13204449, 82, 452, 245
02-19, 9, 13207150, 80, 452, 244
02-19, 10, 13207099, 105, 465, 257
02-19, 10, 13209790, 105, 470, 259
02-19, 11, 13209748, 104, 488, 284
02-19, 11, 13212439, 104, 494, 285
02-19, 12, 13212394, 106, 528, 294
02-19, 12, 13215086, 107, 532, 295
02-19, 13, 13215030, 117, 559, 314
02-19, 13, 13217719, 118, 567, 314
02-19, 14, 13217668, 130, 594, 326
02-19, 14, 13220363, 130, 597, 326
02-19, 15, 13220307, 140, 626, 343
02-19, 15, 13222994, 143, 635, 342
02-19, 16, 13222922, 152, 678, 362
02-19, 16, 13225623, 149, 678, 362
02-19, 17, 13225568, 147, 712, 385
02-19, 17, 13228262, 147, 716, 385
02-19, 18, 13228198, 148, 747, 417
02-19, 18, 13230893, 150, 750, 415
02-19, 19, 13230814, 161, 802, 431
02-19, 19, 13233510, 161, 805, 430
02-19, 20, 13233437, 169, 848, 452
02-19, 20, 13236133, 169, 851, 451
02-19, 21, 13236054, 180, 889, 481
02-19, 21, 13238748, 183, 893, 478
02-19, 22, 13238667, 182, 955, 498
02-19, 22, 13241370, 182, 952, 496
02-19, 23, 13241268, 211, 997, 524
02-19, 23, 13243966, 210, 995, 527
02-19, 24, 13243874, 222, 1041, 561
02-19, 24, 13246575, 223, 1036, 562
02-19, 25, 13246468, 257, 1058, 613
02-19, 25, 13249167, 258, 1057, 612
02-19, 26, 13249056, 259, 1135, 644
02-19, 26, 13251753, 258, 1139, 642
02-19, 27, 13251633, 276, 1191, 692
02-19, 27, 13254323, 278, 1195, 694
02-19, 28, 13254198, 302, 1256, 734
02-19, 28, 13256903, 298, 1256, 731
02-19, 29, 13256790, 293, 1321, 784
02-19, 29, 13259490, 293, 1325, 778
03-19, 1, 13259351, 321, 1395, 819
03-19, 1, 13259759, 320, 1395, 821
03-19, 2, 13259679, 284, 1457, 875
03-19, 2, 13260087, 283, 1459, 875
03-19, 3, 13260017, 252, 1503, 932
03-19, 3, 13260422, 253, 1503, 935
03-19, 4, 13260340, 238, 1539, 996
03-19, 4, 13260750, 238, 1538, 996
03-19, 5, 13260664, 232, 1587, 1039
03-19, 5, 13261076, 231, 1587, 1037
03-19, 6, 13260994, 213, 1626, 1098
03-19, 6, 13261410, 213, 1622, 1095
03-19, 7, 13261324, 214, 1643, 1159
03-19, 7, 13261723, 217, 1645, 1164
