Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199630, 351, 1586, 903
02-19, 24, 19199470, 382, 1660, 958
02-19, 24, 19196322, 385, 1655, 955
02-19, 25, 19196149, 416, 1733, 1019
02-19, 25, 19193000, 415, 1734, 1015
02-19, 26, 19192843, 423, 1820, 1078
02-19, 26, 19189695, 420, 1820, 1076
02-19, 27, 19189524, 420, 1920, 1147
02-19, 27, 19186373, 426, 1921, 1138
02-19, 28, 19186154, 460, 2040, 1204
02-19, 28, 19182995, 462, 2039, 1209
02-19, 29, 19182781, 501, 2130, 1293
02-19, 29, 19179630, 500, 2131, 1291
03-19, 1, 19179378, 554, 2244, 1376
03-19, 1, 19180615, 553, 2242, 1374
03-19, 2, 19180521, 423, 2390, 1450
03-19, 2, 19181755, 422, 2388, 1451
03-19, 3, 19181632, 356, 2511, 1517
03-19, 3, 19182866, 356, 2508, 1518
03-19, 4, 19182736, 349, 2557, 1606
03-19, 4, 19183970, 348, 2555, 1607
03-19, 5, 19183836, 372, 2575, 1697
03-19, 5, 19185071, 371, 2572, 1698
03-19, 6, 19184917, 379, 2624, 1792
03-19, 6, 19186151, 377, 2623, 1793
03-19, 7, 19186035, 341, 2689, 1879
03-19, 7, 19187267, 341, 2688, 1880
03-19, 8, 19187123, 352, 2717, 1984
03-19, 8, 19188352, 354, 2717, 1985
03-19, 9, 19188216, 355, 2766, 2071
03-19, 9, 19189444, 356, 2766, 2074
03-19, 10, 19189290, 361, 2813, 2176
03-19, 10, 19190526, 360, 2810, 2176
03-19, 11, 19190361, 387, 2845, 2279
03-19, 11, 19191592, 388, 2841, 2283
03-19, 12, 19191449, 380, 2896, 2379
03-19, 12, 19192687, 378, 2893, 2378
03-19, 13, 19192532, 388, 2924, 2492
03-19, 13, 19193772, 386, 2918, 2492
03-19, 14, 19193639, 381, 2950, 2598
03-19, 14, 19194870, 382, 2947, 2601
03-19, 15, 19194731, 390, 2951, 2728
03-19, 15, 19195963, 393, 2949, 2727
03-19, 16, 19195807, 399, 3012, 2814
03-19, 16, 19197047, 397, 3007, 2813
03-19, 17, 19196894, 398, 3076, 2896
03-19, 17, 19198134, 399, 3069, 2894
03-19, 18, 19197983, 408, 3101, 3004
03-19, 18, 19199215, 407, 3098, 3008
03-19, 19, 19199056, 417, 3134, 3121
03-19, 19, 19200298, 416, 3129, 3117
03-19, 20, 19200134, 424, 3181, 3221
03-19, 20, 19201376, 422, 3178, 3216
03-19, 21, 19201220, 424, 3228, 3320
03-19, 21, 19202459, 424, 3227, 3314
03-19, 22, 19202286, 428, 3286, 3424
03-19, 22, 19203530, 426, 3283, 3417
03-19, 23, 19203367, 430, 3334, 3525
03-19, 23, 19204604, 428, 3336, 3520
03-19, 24, 19204442, 421, 3400, 3625
03-19, 24, 19205685, 419, 3395, 3621
03-19, 25, 19205519, 439, 3403, 3759
03-19, 25, 19206761, 440, 3400, 3751
03-19, 26, 19206602, 432, 3452, 3866
03-19, 26, 19207839, 433, 3450, 3862
03-19, 27, 19207663, 431, 3509, 3981
03-19, 27, 19208909, 431, 3506, 3970
03-19, 28, 19208714, 457, 3550, 4095
03-19, 28, 19209948, 459, 3550, 4091
03-19, 29, 19209779, 424, 3644, 4201
03-19, 29, 19211021, 425, 3644, 4190
03-19, 30, 19210854, 420, 3689, 4317
03-19, 30, 19212090, 423, 3689, 4310
03-19, 31, 19211901, 448, 3729, 4434
03-19, 31, 19213132, 449, 3731, 4432
04-19, 1, 19212945, 467, 3772, 4560
04-19, 1, 19214981, 469, 3775, 4561
04-19, 2, 19214911, 357, 3830, 4688
04-19, 2, 19216956, 357, 3829, 4686
04-19, 3, 19216876, 292, 3845, 4815
04-19, 3, 19218917, 292, 3847, 4814
04-19, 4, 19218839, 248, 3838, 4945
04-19, 4, 19220881, 249, 3838, 4944
04-19, 5, 19220810, 227, 3800, 5075
04-19, 5, 19222850, 229, 3802, 5073
04-19, 6, 19222769, 231, 3740, 5214
04-19, 6, 19224812, 231, 3739, 5214
04-19, 7, 19224736, 199, 3726, 5335
04-19, 7, 19226787, 198, 3721, 5332
04-19, 8, 19226710, 185, 3661, 5482
04-19, 8, 19228748, 186, 3660, 5486
04-19, 9, 19228677, 183, 3618, 5602
04-19, 9, 19230718, 183, 3618, 5603
04-19, 10, 19230645, 179, 3585, 5713
04-19, 10, 19232689, 181, 3582, 5712
04-19, 11, 19232619, 194, 3520, 5831
04-19, 11, 19234654, 195, 3522, 5835
04-19, 12, 19234583, 193, 3478, 5952
04-19, 12, 19236628, 193, 3476, 5951
04-19, 13, 19236549, 200, 3424, 6075
04-19, 13, 19238590, 202, 3423, 6075
04-19, 14, 19238514, 207, 3386, 6183
04-19, 14, 19240553, 207, 3387, 6185
04-19, 15, 19240502, 183, 3347, 6300
04-19, 15, 19242542, 184, 3344, 6304
04-19, 16, 19242478, 175, 3273, 6448
04-19, 16, 19244527, 175, 3270, 6444
04-19, 17, 19244473, 165, 3211, 6567
04-19, 17, 19246520, 165, 3210, 6563
04-19, 18, 19246453, 172, 3170, 6663
04-19, 18, 19248497, 172, 3165, 6666
04-19, 19, 19248448, 156, 3115, 6781
04-19, 19, 19250493, 158, 3110, 6781
04-19, 20, 19250431, 163, 3074, 6874
04-19, 20, 19252469, 164, 3075, 6876
04-19, 21, 19252418, 160, 3007, 6999
04-19, 21, 19254458, 160, 3009, 6999
04-19, 22, 19254395, 163, 2979, 7089
04-19, 22, 19256437, 165, 2976, 7090
04-19, 23, 19256373, 157, 2954, 7184
04-19, 23, 19258417, 157, 2954, 7182
04-19, 24, 19258369, 128, 2924, 7289
04-19, 24, 19260411, 129, 2927, 7285
04-19, 25, 19260355, 136, 2859, 7402
04-19, 25, 19262390, 138, 2863, 7403
04-19, 26, 19262333, 147, 2809, 7505
04-19, 26, 19264362, 147, 2813, 7514
04-19, 27, 19264314, 136, 2796, 7590
04-19, 27, 19266351, 136, 2799, 7592
04-19, 28, 19266297, 131, 2756, 7694
04-19, 28, 19268339, 131, 2756, 7694
04-19, 29, 19268294, 127, 2713, 7786
04-19, 29, 19270331, 127, 2715, 7789
04-19, 30, 19270289, 124, 2663, 7886
04-19, 30, 19272331, 125, 2662, 7886
05-19, 1, 19272292, 113, 2612, 7987
05-19, 1, 19276123, 115, 2608, 7998
05-19, 2, 19276072, 118, 2554, 8100
05-19, 2, 19279893, 122, 2553, 8116
05-19, 3, 19279849, 108, 2512, 8215
05-19, 3, 19283677, 110, 2514, 8223
05-19, 4, 19283634, 107, 2481, 8302
05-19, 4, 19287467, 108, 2476, 8313
05-19, 5, 19287416, 113, 2441, 8394
05-19, 5, 19291240, 114, 2441, 8409
05-19, 6, 19291177, 140, 2407, 8480
05-19, 6, 19295005, 141, 2409, 8489
05-19, 7, 19294971, 122, 2376, 8575
05-19, 7, 19298797, 123, 2379, 8585
05-19, 8, 19298740, 119, 2348, 8677
05-19, 8, 19302567, 122, 2348, 8687
05-19, 9, 19302526, 111, 2321, 8766
05-19, 9, 19306366, 113, 2324, 8761
05-19, 10, 19306315, 126, 2286, 8837
05-19, 10, 19310131, 128, 2291, 8854
05-19, 11, 19310086, 127, 2271, 8920
05-19, 11, 19313918, 130, 2272, 8924
05-19, 12, 19313877, 118, 2242, 9007
05-19, 12, 19317709, 119, 2243, 9013
05-19, 13, 19317668, 112, 2212, 9092
05-19, 13, 19321512, 112, 2214, 9086
05-19, 14, 19321465, 111, 2185, 9163
05-19, 14, 19325288, 112, 2185, 9179
05-19, 15, 19325235, 119, 2173, 9237
05-19, 15, 19329054, 120, 2181, 9249
05-19, 16, 19328999, 123, 2152, 9330
05-19, 16, 19332830, 125, 2155, 9334
05-19, 17, 19332786, 120, 2140, 9398
05-19, 17, 19336624, 120, 2138, 9402
05-19, 18, 19336581, 117, 2117, 9469
05-19, 18, 19340416, 117, 2116, 9475
05-19, 19, 19340385, 106, 2085, 9548
05-19, 19, 19344231, 106, 2083, 9544
05-19, 20, 19344199, 92, 2055, 9618
05-19, 20, 19348033, 92, 2054, 9625
05-19, 21, 19348000, 87, 2016, 9701
05-19, 21, 19351836, 87, 2013, 9708
05-19, 22, 19351790, 103, 1963, 9788
05-19, 22, 19355609, 103, 1960, 9812
05-19, 23, 19355549, 120, 1934, 9881
05-19, 23, 19359381, 120, 1932, 9891
05-19, 24, 19359332, 127, 1909, 9956
05-19, 24, 19363152, 128, 1909, 9975
05-19, 25, 19363119, 107, 1887, 10051
05-19, 25, 19366941, 110, 1889, 10064
05-19, 26, 19366915, 90, 1868, 10131
05-19, 26, 19370741, 90, 1865, 10148
05-19, 27, 19370692, 101, 1835, 10216
05-19, 27, 19374510, 101, 1833, 10240
05-19, 28, 19374477, 92, 1815, 10300
05-19, 28, 19378298, 94, 1814, 10318
05-19, 29, 19378263, 86, 1793, 10382
05-19, 29, 19382102, 87, 1792, 10383
05-19, 30, 19382061, 84, 1775, 10444
05-19, 30, 19385898, 84, 1776, 10446
05-19, 31, 19385865, 83, 1734, 10522
05-19, 31, 19389692, 83, 1731, 10538
06-19, 1, 19389657, 86, 1689, 10612
06-19, 1, 19402296, 87, 1692, 10606
06-19, 2, 19402125, 211, 1682, 10663
06-19, 2, 19414736, 213, 1684, 10685
06-19, 3, 19414590, 272, 1714, 10742
06-19, 3, 19427234, 270, 1713, 10738
06-19, 4, 19427086, 317, 1758, 10794
06-19, 4, 19439696, 316, 1759, 10821
06-19, 5, 19439519, 361, 1836, 10876
06-19, 5, 19452152, 362, 1842, 10873
06-19, 6, 19451967, 404, 1907, 10951
06-19, 6, 19464594, 409, 1913, 10950
06-19, 7, 19464415, 422, 2020, 11009
06-19, 7, 19477062, 419, 2018, 11004
06-19, 8, 19476874, 441, 2123, 11065
06-19, 8, 19489509, 442, 2126, 11063
06-19, 9, 19489313, 463, 2217, 11147
06-19, 9, 19501962, 464, 2216, 11135
06-19, 10, 19501747, 519, 2304, 11207
06-19, 10, 19514407, 518, 2299, 11190
06-19, 11, 19514179, 534, 2433, 11268
06-19, 11, 19526818, 536, 2435, 11262
06-19, 12, 19526573, 602, 2535, 11341
06-19, 12, 19539203, 608, 2536, 11341
06-19, 13, 19538930, 631, 2722, 11405
06-19, 13, 19551566, 629, 2726, 11404
06-19, 14, 19551277, 665, 2884, 11499
06-19, 14, 19563899, 671, 2891, 11501
06-19, 15, 19563619, 659, 3067, 11617
06-19, 15, 19576221, 665, 3077, 11636
06-19, 16, 19575901, 708, 3260, 11730
06-19, 16, 19588531, 711, 3254, 11740
06-19, 17, 19588202, 777, 3386, 11871
06-19, 17, 19600850, 777, 3386, 11860
06-19, 18, 19600515, 803, 3570, 11985
06-19, 18, 19613146, 807, 3572, 11985
06-19, 19, 19612767, 835, 3780, 12128
06-19, 19, 19625387, 836, 3776, 12148
06-19, 20, 19625040, 854, 3971, 12282
06-19, 20, 19637670, 854, 3963, 12297
06-19, 21, 19637285, 918, 4134, 12447
06-19, 21, 19649940, 915, 4129, 12437
06-19, 22, 19649512, 987, 4316, 12606
06-19, 22, 19662138, 985, 4309, 12626
06-19, 23, 19661719, 1013, 4547, 12779
06-19, 23, 19674365, 1015, 4542, 12773
06-19, 24, 19673899, 1076, 4798, 12922
06-19, 24, 19686533, 1078, 4793, 12928
06-19, 25, 19686027, 1171, 5032, 13102
06-19, 25, 19698664, 1178, 5032, 13095
06-19, 26, 19698137, 1236, 5332, 13264
06-19, 26, 19710759, 1235, 5324, 13288
06-19, 27, 19710230, 1294, 5582, 13500
06-19, 27, 19722839, 1300, 5588, 13516
06-19, 28, 19722313, 1319, 5899, 13712
06-19, 28, 19734935, 1329, 5902, 13714
06-19, 29, 19734359, 1389, 6197, 13935
06-19, 29, 19746951, 1401, 6198, 13967
06-19, 30, 19746310, 1476, 6540, 14191
06-19, 30, 19758906, 1481, 6564, 14203
07-19, 1, 19758273, 1507, 6959, 14415
07-19, 1, 19775046, 1507, 6961, 14429
07-19, 2, 19773969, 2009, 7289, 14676
07-19, 2, 19790737, 2015, 7303, 14677
07-19, 3, 19789660, 2249, 7876, 14947
07-19, 3, 19806413, 2259, 7891, 14958
07-19, 4, 19805260, 2479, 8565, 15217
07-19, 4, 19821993, 2484, 8593, 15240
07-19, 5, 19820746, 2745, 9265, 15554
07-19, 5, 19837492, 2747, 9282, 15578
07-19, 6, 19836025, 3139, 10028, 15907
07-19, 6, 19852819, 3132, 10027, 15910
07-19, 7, 19851327, 3387, 10939, 16235
07-19, 7, 19868059, 3402, 10954, 16262
07-19, 8, 19866447, 3651, 11938, 16641
07-19, 8, 19883190, 3659, 11948, 16669
07-19, 9, 19881397, 3980, 13000, 17089
07-19, 9, 19898158, 3974, 13015, 17108
07-19, 10, 19896220, 4387, 14076, 17572
07-19, 10, 19912961, 4401, 14097, 17585
07-19, 11, 19910831, 4753, 15364, 18096
07-19, 11, 19927545, 4765, 15410, 18113
07-19, 12, 19925238, 5186, 16765, 18644
07-19, 12, 19941994, 5201, 16783, 18644
07-19, 13, 19939476, 5644, 18293, 19209
07-19, 13, 19956168, 5663, 18358, 19222
07-19, 14, 19953404, 6204, 19943, 19860
07-19, 14, 19970092, 6225, 19991, 19892
07-19, 15, 19967085, 6786, 21745, 20584
07-19, 15, 19983759, 6815, 21783, 20632
07-19, 16, 19980557, 7336, 23690, 21406
07-19, 16, 19997193, 7352, 23776, 21457
07-19, 17, 19993631, 8052, 25798, 22297
07-19, 17, 20010312, 8081, 25845, 22329
07-19, 18, 20006442, 8750, 28203, 23172
07-19, 18, 20023129, 8760, 28259, 23208
07-19, 19, 20018950, 9483, 30748, 24175
07-19, 19, 20035653, 9513, 30787, 24192
07-19, 20, 20031039, 10340, 33439, 25327
07-19, 20, 20047754, 10360, 33472, 25348
07-19, 21, 20042616, 11410, 36421, 26487
07-19, 21, 20059292, 11439, 36485, 26507
07-19, 22, 20053878, 12305, 39757, 27783
07-19, 22, 20070495, 12352, 39829, 27836
07-19, 23, 20064474, 13539, 43241, 29258
07-19, 23, 20081114, 13581, 43313, 29293
07-19, 24, 20074680, 14789, 47024, 30808
07-19, 24, 20091338, 14831, 47060, 30861
07-19, 25, 20084293, 16080, 51173, 32544
07-19, 25, 20100926, 16128, 51250, 32575
07-19, 26, 20093102, 17643, 55816, 34318
07-19, 26, 20109635, 17707, 55929, 34397
07-19, 27, 20101308, 19042, 60978, 36340
07-19, 27, 20117858, 19110, 61082, 36407
07-19, 28, 20108715, 20669, 66406, 38667
07-19, 28, 20125270, 20737, 66533, 38706
07-19, 29, 20115276, 22480, 72439, 41051
07-19, 29, 20131729, 22569, 72602, 41135
07-19, 30, 20120916, 24635, 78789, 43695
07-19, 30, 20137420, 24729, 78918, 43757
07-19, 31, 20125460, 26962, 85841, 46561
07-19, 31, 20141960, 27059, 85958, 46636
08-19, 1, 20128794, 29575, 93522, 49722
08-19, 1, 20142801, 29613, 93671, 49854
08-19, 2, 20128922, 31785, 102058, 53174
08-19, 2, 20142860, 31913, 102226, 53266
08-19, 3, 20127681, 34626, 111245, 56713
08-19, 3, 20141621, 34751, 111411, 56808
08-19, 4, 20124832, 37818, 121304, 60637
08-19, 4, 20138848, 37895, 121475, 60699
08-19, 5, 20120698, 41089, 132070, 65060
08-19, 5, 20134676, 41224, 132257, 65086
08-19, 6, 20114873, 44851, 143632, 69887
08-19, 6, 20128775, 44959, 143863, 69972
08-19, 7, 20106844, 49149, 156581, 74995
08-19, 7, 20120595, 49325, 156857, 75118
08-19, 8, 20097278, 53326, 170752, 80539
08-19, 8, 20111099, 53425, 171045, 80652
08-19, 9, 20085330, 58084, 186100, 86707
08-19, 9, 20099132, 58275, 186315, 86825
08-19, 10, 20071352, 63155, 202833, 93207
08-19, 10, 20085069, 63302, 203178, 93324
08-19, 11, 20054821, 68592, 221219, 100241
08-19, 11, 20068429, 68793, 221581, 100396
08-19, 12, 20035147, 75040, 240906, 108106
08-19, 12, 20048674, 75250, 241307, 108294
08-19, 13, 20012386, 81871, 262477, 116791
08-19, 13, 20025799, 82128, 262931, 116993
08-19, 14, 19986550, 88805, 286156, 126340
08-19, 14, 19999962, 89077, 286592, 126546
08-19, 15, 19956785, 97017, 311685, 136690
08-19, 15, 19970104, 97306, 312178, 136915
08-19, 16, 19923218, 106057, 339614, 147614
08-19, 16, 19936387, 106366, 340244, 147832
08-19, 17, 19885508, 115418, 370218, 159685
08-19, 17, 19898871, 115648, 370757, 159879
08-19, 18, 19843530, 125626, 403070, 172929
08-19, 18, 19856559, 126004, 403699, 173219
08-19, 19, 19795692, 137124, 439140, 187525
08-19, 19, 19808663, 137503, 439832, 187809
08-19, 20, 19742785, 149109, 478722, 203191
08-19, 20, 19755671, 149488, 479472, 203502
08-19, 21, 19683850, 162503, 521337, 220443
08-19, 21, 19696723, 162925, 522051, 220760
08-19, 22, 19618659, 176959, 567821, 239020
08-19, 22, 19631090, 177500, 568760, 239435
08-19, 23, 19545828, 193153, 618548, 259256
08-19, 23, 19558376, 193662, 619496, 259577
08-19, 24, 19465125, 210884, 673735, 281367
08-19, 24, 19477598, 211347, 674710, 281782
08-19, 25, 19377037, 229053, 733932, 305415
08-19, 25, 19389198, 229612, 735046, 305907
08-19, 26, 19279264, 249108, 799743, 331648
08-19, 26, 19291196, 249826, 800847, 332220
08-19, 27, 19170911, 272022, 870814, 360342
08-19, 27, 19182783, 272734, 872028, 360870
08-19, 28, 19052758, 295308, 948683, 391666
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213781, 13, 0, 0
01-20, 2, 13212776, 13, 0, 0
01-20, 3, 13212763, 23, 3, 0
01-20, 3, 13211755, 25, 3, 1
01-20, 4, 13211748, 21, 14, 1
01-20, 4, 13210742, 22, 14, 1
01-20, 5, 13210730, 26, 22, 1
01-20, 5, 13209721, 28, 24, 1
01-20, 6, 13209716, 25, 31, 2
01-20, 6, 13208710, 25, 32, 2
01-20, 7, 13208699, 27, 41, 2
01-20, 7, 13207693, 27, 42, 2
01-20, 8, 13207677, 28, 56, 3
01-20, 8, 13206671, 28, 57, 3
01-20, 9, 13206655, 28, 67, 9
01-20, 9, 13205648, 28, 69, 9
01-20, 10, 13205632, 28, 83, 11
01-20, 10, 13204627, 28, 83, 11
01-20, 11, 13204617, 22, 97, 13
01-20, 11, 13203611, 22, 98, 13
01-20, 12, 13203598, 22, 109, 15
01-20, 12, 13202593, 22, 109, 15
01-20, 13, 13202582, 25, 111, 21
01-20, 13, 13201577, 25, 111, 21
01-20, 14, 13201560, 31, 118, 25
01-20, 14, 13200556, 31, 117, 25
01-20, 15, 13200546, 25, 127, 31
01-20, 15, 13199541, 25, 127, 31
01-20, 16, 13199529, 25, 134, 36
01-20, 16, 13198524, 26, 133, 36
01-20, 17, 13198515, 25, 134, 45
01-20, 17, 13197510, 25, 134, 45
01-20, 18, 13197495, 31, 136, 52
01-20, 18, 13196493, 31, 133, 52
01-20, 19, 13196485, 26, 139, 59
01-20, 19, 13195482, 25, 138, 59
01-20, 20, 13195466, 30, 146, 62
01-20, 20, 13194457, 33, 147, 62
01-20, 21, 13194439, 38, 151, 71
01-20, 21, 13193433, 38, 152, 71
01-20, 22, 13193422, 36, 162, 74
01-20, 22, 13192417, 36, 162, 74
01-20, 23, 13192399, 41, 171, 78
01-20, 23, 13191395, 40, 170, 79
01-20, 24, 13191388, 31, 183, 82
01-20, 24, 13190382, 32, 183, 82
01-20, 25, 13190364, 35, 189, 91
01-20, 25, 13189359, 34, 190, 91
01-20, 26, 13189337, 45, 193, 99
01-20, 26, 13188331, 44, 194, 100
01-20, 27, 13188318, 39, 209, 103
01-20, 27, 13187312, 40, 208, 104
01-20, 28, 13187289, 46, 212, 117
01-20, 28, 13186286, 44, 214, 115
01-20, 29, 13186269, 47, 221, 122
01-20, 29, 13185265, 46, 222, 121
01-20, 30, 13185246, 42, 239, 127
01-20, 30, 13184243, 42, 237, 127
01-20, 31, 13184223, 41, 250, 135
01-20, 31, 13183216, 41, 252, 135
02-19, 1, 13183189, 55, 259, 141
02-19, 1, 13185889, 53, 260, 140
02-19, 2, 13185872, 50, 269, 151
02-19, 2, 13188571, 49, 271, 149
02-19, 3, 13188549, 54, 277, 160
02-19, 3, 13191242, 55, 278, 163
02-19, 4, 13191217, 61, 289, 171
02-19, 4, 13193910, 63, 294, 169
02-19, 5, 13193888, 51, 311, 186
02-19, 5, 13196585, 50, 313, 186
02-19, 6, 13196540, 74, 315, 205
02-19, 6, 13199235, 74, 320, 203
02-19, 7, 13199209, 67, 346, 210
02-19, 7, 13201909, 66, 349, 206
02-19, 8, 13201866, 80, 369, 215
02-19, 8, 13204565, 80, 369, 214
02-19, 9, 13204531, 88, 383, 226
02-19, 9, 13207223, 94, 383, 226
02-19, 10, 13207187, 99, 402, 238
02-19, 10, 13209877, 98, 409, 240
02-19, 11, 13209832, 114, 422, 256
02-19, 11, 13212527, 112, 425, 258
02-19, 12, 13212496, 102, 445, 279
02-19, 12, 13215187, 104, 450, 279
02-19, 13, 13215149, 100, 483, 288
02-19, 13, 13217847, 99, 488, 284
02-19, 14, 13217789, 124, 497, 308
02-19, 14, 13220479, 120, 505, 312
02-19, 15, 13220432, 119, 536, 329
02-19, 15, 13223119, 118, 543, 334
02-19, 16, 13223071, 121, 569, 353
02-19, 16, 13225759, 125, 576, 352
02-19, 17, 13225701, 128, 607, 376
02-19, 17, 13228394, 133, 613, 370
02-19, 18, 13228339, 135, 650, 386
02-19, 18, 13231034, 137, 653, 384
02-19, 19, 13230961, 153, 682, 412
02-19, 19, 13233654, 152, 690, 410
02-19, 20, 13233591, 151, 732, 432
02-19, 20, 13236278, 156, 738, 432
02-19, 21, 13236184, 187, 784, 449
02-19, 21, 13238875, 187, 787, 453
02-19, 22, 13238786, 197, 835, 484
02-19, 22, 13241480, 196, 842, 482
02-19, 23, 13241405, 199, 882, 514
02-19, 23, 13244093, 202, 886, 517
02-19, 24, 13243999, 207, 952, 540
02-19, 24, 13246688, 211, 956, 541
02-19, 25, 13246597, 219, 1001, 579
02-19, 25, 13249286, 224, 1008, 576
02-19, 26, 13249183, 225, 1074, 612
02-19, 26, 13251882, 225, 1076, 609
02-19, 27, 13251774, 242, 1122, 654
02-19, 27, 13254471, 244, 1118, 657
02-19, 28, 13254349, 283, 1168, 690
02-19, 28, 13257055, 281, 1170, 682
02-19, 29, 13256916, 310, 1233, 729
02-19, 29, 13259615, 310, 1236, 725
03-19, 1, 13259489, 315, 1306, 776
03-19, 1, 13259899, 317, 1306, 773
03-19, 2, 13259830, 261, 1384, 820
03-19, 2, 13260235, 261, 1385, 823
03-19, 3, 13260171, 232, 1434, 867
03-19, 3, 13260578, 233, 1434, 868
03-19, 4, 13260499, 222, 1476, 916
03-19, 4, 13260909, 222, 1476, 915
03-19, 5, 13260849, 187, 1511, 975
03-19, 5, 13261253, 185, 1512, 981
03-19, 6, 13261168, 195, 1511, 1057
03-19, 6, 13261572, 197, 1512, 1059
03-19, 7, 13261497, 197, 1536, 1110
03-19, 7, 13261904, 199, 1537, 1109
