Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19202656, 365, 1648, 954
02-19, 23, 19199493, 369, 1646, 962
02-19, 24, 19199311, 413, 1730, 1016
02-19, 24, 19196143, 420, 1729, 1025
02-19, 25, 19195970, 450, 1804, 1093
02-19, 25, 19192807, 452, 1806, 1099
02-19, 26, 19192641, 442, 1922, 1159
02-19, 26, 19189483, 445, 1927, 1156
02-19, 27, 19189310, 432, 2034, 1235
02-19, 27, 19186145, 439, 2034, 1240
02-19, 28, 19185933, 483, 2142, 1300
02-19, 28, 19182782, 486, 2137, 1300
02-19, 29, 19182591, 515, 2224, 1375
02-19, 29, 19179439, 520, 2221, 1372
03-19, 1, 19179200, 573, 2330, 1449
03-19, 1, 19180432, 575, 2328, 1449
03-19, 2, 19180329, 434, 2492, 1529
03-19, 2, 19181560, 437, 2492, 1527
03-19, 3, 19181446, 385, 2537, 1648
03-19, 3, 19182675, 386, 2537, 1650
03-19, 4, 19182543, 350, 2606, 1749
03-19, 4, 19183776, 350, 2607, 1747
03-19, 5, 19183634, 353, 2664, 1829
03-19, 5, 19184862, 355, 2665, 1830
03-19, 6, 19184726, 350, 2714, 1922
03-19, 6, 19185956, 352, 2713, 1923
03-19, 7, 19185839, 336, 2725, 2044
03-19, 7, 19187068, 336, 2730, 2042
03-19, 8, 19186924, 342, 2764, 2146
03-19, 8, 19188163, 344, 2764, 2137
03-19, 9, 19188019, 343, 2802, 2244
03-19, 9, 19189252, 345, 2802, 2241
03-19, 10, 19189124, 339, 2841, 2336
03-19, 10, 19190363, 339, 2837, 2333
03-19, 11, 19190202, 362, 2879, 2429
03-19, 11, 19191437, 362, 2877, 2428
03-19, 12, 19191302, 367, 2902, 2533
03-19, 12, 19192535, 366, 2903, 2532
03-19, 13, 19192390, 363, 2942, 2641
03-19, 13, 19193616, 365, 2942, 2645
03-19, 14, 19193471, 368, 2981, 2748
03-19, 14, 19194699, 369, 2983, 2749
03-19, 15, 19194552, 380, 3014, 2854
03-19, 15, 19195777, 382, 3018, 2855
03-19, 16, 19195637, 367, 3058, 2970
03-19, 16, 19196866, 368, 3059, 2971
03-19, 17, 19196717, 375, 3097, 3075
03-19, 17, 19197944, 375, 3098, 3079
03-19, 18, 19197781, 391, 3138, 3186
03-19, 18, 19199011, 392, 3139, 3186
03-19, 19, 19198855, 389, 3181, 3303
03-19, 19, 19200093, 391, 3177, 3299
03-19, 20, 19199932, 390, 3233, 3405
03-19, 20, 19201165, 392, 3230, 3405
03-19, 21, 19201017, 389, 3261, 3525
03-19, 21, 19202247, 388, 3261, 3528
03-19, 22, 19202090, 382, 3301, 3651
03-19, 22, 19203320, 382, 3301, 3653
03-19, 23, 19203142, 417, 3327, 3770
03-19, 23, 19204373, 419, 3329, 3767
03-19, 24, 19204205, 435, 3373, 3875
03-19, 24, 19205430, 435, 3380, 3875
03-19, 25, 19205281, 426, 3422, 3991
03-19, 25, 19206511, 429, 3422, 3990
03-19, 26, 19206324, 442, 3470, 4116
03-19, 26, 19207553, 445, 3470, 4116
03-19, 27, 19207381, 443, 3517, 4243
03-19, 27, 19208617, 444, 3513, 4242
03-19, 28, 19208450, 436, 3572, 4358
03-19, 28, 19209674, 440, 3575, 4359
03-19, 29, 19209505, 447, 3604, 4492
03-19, 29, 19210725, 450, 3610, 4495
03-19, 30, 19210539, 460, 3654, 4627
03-19, 30, 19211769, 462, 3655, 4626
03-19, 31, 19211583, 455, 3726, 4748
03-19, 31, 19212811, 458, 3728, 4747
04-19, 1, 19212606, 480, 3770, 4888
04-19, 1, 19214665, 476, 3762, 4883
04-19, 2, 19214585, 386, 3790, 5025
04-19, 2, 19216626, 385, 3794, 5023
04-19, 3, 19216551, 307, 3817, 5153
04-19, 3, 19218588, 308, 3824, 5150
04-19, 4, 19218513, 269, 3803, 5285
04-19, 4, 19220558, 269, 3798, 5287
04-19, 5, 19220468, 251, 3774, 5419
04-19, 5, 19222512, 251, 3773, 5418
04-19, 6, 19222426, 241, 3748, 5539
04-19, 6, 19224470, 240, 3745, 5541
04-19, 7, 19224404, 197, 3712, 5683
04-19, 7, 19226442, 196, 3711, 5689
04-19, 8, 19226359, 195, 3657, 5827
04-19, 8, 19228412, 193, 3648, 5827
04-19, 9, 19228340, 185, 3604, 5951
04-19, 9, 19230386, 185, 3600, 5951
04-19, 10, 19230318, 183, 3558, 6063
04-19, 10, 19232365, 182, 3556, 6061
04-19, 11, 19232289, 186, 3500, 6189
04-19, 11, 19234331, 184, 3498, 6193
04-19, 12, 19234266, 168, 3463, 6309
04-19, 12, 19236306, 168, 3463, 6311
04-19, 13, 19236234, 169, 3409, 6436
04-19, 13, 19238280, 167, 3407, 6436
04-19, 14, 19238218, 163, 3358, 6551
04-19, 14, 19240254, 163, 3358, 6557
04-19, 15, 19240198, 150, 3316, 6668
04-19, 15, 19242241, 148, 3317, 6668
04-19, 16, 19242169, 160, 3257, 6788
04-19, 16, 19244205, 159, 3257, 6795
04-19, 17, 19244135, 160, 3192, 6929
04-19, 17, 19246179, 159, 3185, 6935
04-19, 18, 19246118, 151, 3150, 7039
04-19, 18, 19248159, 153, 3148, 7040
04-19, 19, 19248101, 157, 3094, 7148
04-19, 19, 19250143, 155, 3091, 7153
04-19, 20, 19250066, 154, 3065, 7257
04-19, 20, 19252114, 153, 3061, 7256
04-19, 21, 19252039, 156, 3034, 7355
04-19, 21, 19254085, 156, 3032, 7353
04-19, 22, 19254021, 165, 2982, 7458
04-19, 22, 19256066, 165, 2983, 7454
04-19, 23, 19256000, 169, 2942, 7557
04-19, 23, 19258041, 168, 2943, 7558
04-19, 24, 19257983, 147, 2929, 7651
04-19, 24, 19260023, 146, 2931, 7652
04-19, 25, 19259959, 153, 2905, 7735
04-19, 25, 19262003, 153, 2899, 7739
04-19, 26, 19261932, 160, 2862, 7840
04-19, 26, 19263971, 160, 2861, 7844
04-19, 27, 19263915, 162, 2827, 7932
04-19, 27, 19265957, 162, 2826, 7933
04-19, 28, 19265890, 169, 2801, 8018
04-19, 28, 19267934, 170, 2801, 8015
04-19, 29, 19267874, 171, 2778, 8097
04-19, 29, 19269924, 170, 2777, 8091
04-19, 30, 19269865, 161, 2744, 8192
04-19, 30, 19271911, 159, 2741, 8193
05-19, 1, 19271864, 134, 2711, 8295
05-19, 1, 19275702, 138, 2712, 8292
05-19, 2, 19275642, 142, 2672, 8388
05-19, 2, 19279481, 144, 2672, 8387
05-19, 3, 19279424, 150, 2626, 8484
05-19, 3, 19283264, 149, 2624, 8487
05-19, 4, 19283219, 128, 2601, 8576
05-19, 4, 19287059, 129, 2597, 8579
05-19, 5, 19286997, 136, 2551, 8680
05-19, 5, 19290834, 141, 2551, 8678
05-19, 6, 19290792, 122, 2533, 8757
05-19, 6, 19294631, 123, 2533, 8757
05-19, 7, 19294588, 111, 2490, 8855
05-19, 7, 19298420, 114, 2494, 8856
05-19, 8, 19298374, 118, 2437, 8955
05-19, 8, 19302212, 123, 2438, 8951
05-19, 9, 19302167, 130, 2392, 9035
05-19, 9, 19306015, 132, 2390, 9027
05-19, 10, 19305969, 126, 2352, 9117
05-19, 10, 19309803, 132, 2354, 9115
05-19, 11, 19309759, 130, 2323, 9192
05-19, 11, 19313595, 131, 2321, 9197
05-19, 12, 19313544, 139, 2292, 9269
05-19, 12, 19317377, 140, 2295, 9272
05-19, 13, 19317340, 127, 2269, 9348
05-19, 13, 19321174, 132, 2272, 9346
05-19, 14, 19321118, 134, 2244, 9428
05-19, 14, 19324964, 136, 2242, 9422
05-19, 15, 19324918, 120, 2236, 9490
05-19, 15, 19328751, 125, 2235, 9493
05-19, 16, 19328713, 120, 2198, 9573
05-19, 16, 19332548, 122, 2201, 9573
05-19, 17, 19332503, 118, 2171, 9652
05-19, 17, 19336351, 123, 2164, 9646
05-19, 18, 19336302, 121, 2140, 9721
05-19, 18, 19340146, 122, 2141, 9715
05-19, 19, 19340099, 121, 2121, 9783
05-19, 19, 19343939, 122, 2121, 9782
05-19, 20, 19343898, 119, 2096, 9851
05-19, 20, 19347731, 124, 2101, 9848
05-19, 21, 19347684, 112, 2079, 9929
05-19, 21, 19351526, 111, 2079, 9928
05-19, 22, 19351478, 111, 2048, 10007
05-19, 22, 19355322, 113, 2050, 9999
05-19, 23, 19355280, 104, 2036, 10064
05-19, 23, 19359118, 112, 2036, 10058
05-19, 24, 19359068, 110, 2004, 10142
05-19, 24, 19362898, 108, 2008, 10150
05-19, 25, 19362866, 94, 1968, 10236
05-19, 25, 19366692, 97, 1970, 10245
05-19, 26, 19366644, 108, 1940, 10312
05-19, 26, 19370480, 111, 1943, 10310
05-19, 27, 19370444, 99, 1920, 10381
05-19, 27, 19374285, 100, 1922, 10377
05-19, 28, 19374251, 89, 1896, 10448
05-19, 28, 19378092, 91, 1898, 10443
05-19, 29, 19378058, 84, 1881, 10501
05-19, 29, 19381891, 87, 1881, 10505
05-19, 30, 19381849, 95, 1838, 10582
05-19, 30, 19385688, 96, 1842, 10578
05-19, 31, 19385653, 98, 1800, 10653
05-19, 31, 19389497, 99, 1801, 10647
06-19, 1, 19389457, 92, 1800, 10695
06-19, 1, 19402091, 92, 1804, 10694
06-19, 2, 19401904, 241, 1778, 10758
06-19, 2, 19414548, 245, 1785, 10740
06-19, 3, 19414374, 339, 1802, 10803
06-19, 3, 19427008, 337, 1804, 10806
06-19, 4, 19426823, 394, 1867, 10871
06-19, 4, 19439452, 392, 1868, 10880
06-19, 5, 19439261, 426, 1972, 10933
06-19, 5, 19451899, 423, 1973, 10934
06-19, 6, 19451718, 432, 2081, 10998
06-19, 6, 19464348, 431, 2081, 11006
06-19, 7, 19464132, 479, 2170, 11085
06-19, 7, 19476743, 482, 2174, 11104
06-19, 8, 19476531, 496, 2304, 11172
06-19, 8, 19489168, 491, 2316, 11165
06-19, 9, 19488927, 534, 2445, 11234
06-19, 9, 19501553, 536, 2458, 11230
06-19, 10, 19501273, 599, 2600, 11305
06-19, 10, 19513900, 597, 2611, 11306
06-19, 11, 19513661, 610, 2737, 11406
06-19, 11, 19526283, 614, 2744, 11410
06-19, 12, 19525989, 656, 2916, 11490
06-19, 12, 19538629, 653, 2921, 11485
06-19, 13, 19538342, 701, 3037, 11608
06-19, 13, 19550967, 702, 3043, 11613
06-19, 14, 19550654, 722, 3227, 11722
06-19, 14, 19563288, 720, 3230, 11724
06-19, 15, 19562964, 769, 3391, 11838
06-19, 15, 19575589, 769, 3397, 11844
06-19, 16, 19575270, 805, 3563, 11961
06-19, 16, 19587870, 814, 3570, 11982
06-19, 17, 19587513, 838, 3778, 12107
06-19, 17, 19600140, 839, 3790, 12104
06-19, 18, 19599762, 887, 3991, 12233
06-19, 18, 19612376, 895, 3996, 12243
06-19, 19, 19611995, 935, 4207, 12373
06-19, 19, 19624616, 935, 4217, 12379
06-19, 20, 19624171, 1002, 4435, 12539
06-19, 20, 19636804, 1001, 4438, 12541
06-19, 21, 19636326, 1063, 4706, 12689
06-19, 21, 19648947, 1063, 4708, 12703
06-19, 22, 19648476, 1133, 4958, 12854
06-19, 22, 19661105, 1136, 4964, 12853
06-19, 23, 19660598, 1169, 5254, 13037
06-19, 23, 19673219, 1165, 5260, 13051
06-19, 24, 19672654, 1284, 5527, 13230
06-19, 24, 19685262, 1288, 5535, 13247
06-19, 25, 19684727, 1344, 5832, 13429
06-19, 25, 19697350, 1351, 5828, 13440
06-19, 26, 19696788, 1345, 6208, 13628
06-19, 26, 19709419, 1352, 6210, 13625
06-19, 27, 19708794, 1444, 6527, 13841
06-19, 27, 19721394, 1448, 6531, 13870
06-19, 28, 19720762, 1545, 6817, 14119
06-19, 28, 19733374, 1549, 6824, 14133
06-19, 29, 19732648, 1649, 7225, 14358
06-19, 29, 19745259, 1652, 7228, 14378
06-19, 30, 19744540, 1685, 7663, 14629
06-19, 30, 19757159, 1681, 7675, 14639
07-19, 1, 19756343, 1813, 8097, 14901
07-19, 1, 19773105, 1820, 8105, 14913
07-19, 2, 19771906, 2323, 8498, 15216
07-19, 2, 19788619, 2325, 8532, 15256
07-19, 3, 19787343, 2710, 9124, 15555
07-19, 3, 19804085, 2712, 9137, 15587
07-19, 4, 19802727, 3007, 9894, 15893
07-19, 4, 19819499, 2994, 9895, 15922
07-19, 5, 19818018, 3289, 10753, 16250
07-19, 5, 19834788, 3283, 10758, 16270
07-19, 6, 19833189, 3616, 11668, 16626
07-19, 6, 19849930, 3610, 11700, 16648
07-19, 7, 19848162, 3991, 12672, 17063
07-19, 7, 19864920, 3998, 12688, 17071
07-19, 8, 19863043, 4293, 13822, 17519
07-19, 8, 19879786, 4301, 13841, 17538
07-19, 9, 19877696, 4600, 15115, 18055
07-19, 9, 19894429, 4616, 15145, 18065
07-19, 10, 19892073, 5180, 16429, 18573
07-19, 10, 19908832, 5176, 16433, 18603
07-19, 11, 19906432, 5531, 17920, 19161
07-19, 11, 19923197, 5536, 17941, 19159
07-19, 12, 19920511, 5989, 19544, 19789
07-19, 12, 19937265, 6001, 19565, 19791
07-19, 13, 19934264, 6652, 21225, 20481
07-19, 13, 19951020, 6654, 21244, 20493
07-19, 14, 19947905, 7244, 23016, 21246
07-19, 14, 19964607, 7256, 23051, 21286
07-19, 15, 19961110, 7937, 25012, 22141
07-19, 15, 19977792, 7954, 25064, 22179
07-19, 16, 19974042, 8556, 27307, 23084
07-19, 16, 19990757, 8568, 27355, 23098
07-19, 17, 19986642, 9315, 29794, 24027
07-19, 17, 20003385, 9321, 29819, 24042
07-19, 18, 19998898, 10183, 32380, 25106
07-19, 18, 20015606, 10198, 32423, 25129
07-19, 19, 20010749, 11072, 35235, 26300
07-19, 19, 20027440, 11088, 35292, 26325
07-19, 20, 20022215, 11980, 38328, 27622
07-19, 20, 20038901, 12004, 38371, 27658
07-19, 21, 20033129, 13001, 41791, 29013
07-19, 21, 20049786, 13016, 41860, 29061
07-19, 22, 20043556, 14129, 45512, 30526
07-19, 22, 20060232, 14119, 45599, 30562
07-19, 23, 20053448, 15403, 49490, 32171
07-19, 23, 20070147, 15415, 49534, 32205
07-19, 24, 20062781, 16705, 53899, 33916
07-19, 24, 20079470, 16729, 53940, 33951
07-19, 25, 20071536, 18121, 58629, 35804
07-19, 25, 20088228, 18168, 58645, 35838
07-19, 26, 20079509, 19789, 63652, 37929
07-19, 26, 20096177, 19822, 63719, 37950
07-19, 27, 20086590, 21698, 69145, 40235
07-19, 27, 20103217, 21731, 69199, 40310
07-19, 28, 20092954, 23548, 75278, 42677
07-19, 28, 20109590, 23581, 75355, 42720
07-19, 29, 20098276, 25642, 81920, 45408
07-19, 29, 20114863, 25713, 82027, 45432
07-19, 30, 20102544, 27953, 89279, 48259
07-19, 30, 20119134, 28012, 89378, 48300
07-19, 31, 20105886, 30246, 97172, 51520
07-19, 31, 20122417, 30324, 97270, 51602
08-19, 1, 20107835, 33035, 105668, 55075
08-19, 1, 20121897, 33095, 105798, 55149
08-19, 2, 20106067, 35698, 115400, 58774
08-19, 2, 20120162, 35783, 115504, 58816
08-19, 3, 20102633, 39231, 125455, 62946
08-19, 3, 20116580, 39328, 125629, 63054
08-19, 4, 20097953, 42423, 136759, 67456
08-19, 4, 20111946, 42500, 136959, 67512
08-19, 5, 20091291, 46521, 148823, 72282
08-19, 5, 20105274, 46579, 149083, 72307
08-19, 6, 20082956, 50690, 162007, 77590
08-19, 6, 20096888, 50791, 162250, 77640
08-19, 7, 20072746, 55110, 176304, 83409
08-19, 7, 20086730, 55225, 176459, 83481
08-19, 8, 20060479, 59727, 192064, 89625
08-19, 8, 20074324, 59891, 192259, 89747
08-19, 9, 20045497, 65084, 209208, 96432
08-19, 9, 20059370, 65217, 209443, 96517
08-19, 10, 20027608, 71322, 227647, 103970
08-19, 10, 20041494, 71442, 227889, 104048
08-19, 11, 20007541, 77583, 247681, 112068
08-19, 11, 20021356, 77719, 247927, 112197
08-19, 12, 19983970, 84395, 269939, 120895
08-19, 12, 19997741, 84560, 270267, 120957
08-19, 13, 19957197, 91779, 294194, 130355
08-19, 13, 19970872, 91971, 294580, 130428
08-19, 14, 19926752, 100039, 320288, 140772
08-19, 14, 19940395, 100282, 320569, 140931
08-19, 15, 19892517, 108978, 348603, 152079
08-19, 15, 19906057, 109216, 349013, 152217
08-19, 16, 19854011, 118231, 379964, 164297
08-19, 16, 19867489, 118487, 380355, 164498
08-19, 17, 19810582, 128781, 413517, 177949
08-19, 17, 19823815, 129096, 414037, 178207
08-19, 18, 19761777, 140321, 450398, 192659
08-19, 18, 19774934, 140629, 451015, 192903
08-19, 19, 19707666, 152491, 490584, 208740
08-19, 19, 19720818, 152882, 491143, 208964
08-19, 20, 19647332, 166249, 534008, 226218
08-19, 20, 19660146, 166704, 534693, 226590
08-19, 21, 19579756, 181668, 581587, 245122
08-19, 21, 19592775, 182043, 582309, 245332
08-19, 22, 19505200, 197968, 633678, 265613
08-19, 22, 19518174, 198355, 634368, 265888
08-19, 23, 19423065, 215733, 689933, 288054
08-19, 23, 19435718, 216116, 690791, 288486
08-19, 24, 19332731, 233858, 752100, 312422
08-19, 24, 19345283, 234304, 753033, 312817
08-19, 25, 19233149, 253958, 818871, 339459
08-19, 25, 19245322, 254546, 820011, 339884
08-19, 26, 19123205, 276662, 891170, 368726
08-19, 26, 19135481, 277226, 892266, 369116
08-19, 27, 19001878, 301691, 969908, 400612
08-19, 27, 19013815, 302258, 971166, 401176
08-19, 28, 18868836, 327881, 1056175, 435523
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213778, 16, 0, 0
01-20, 2, 13212773, 16, 0, 0
01-20, 3, 13212758, 25, 6, 0
01-20, 3, 13211753, 25, 6, 0
01-20, 4, 13211740, 31, 13, 0
01-20, 4, 13210735, 31, 13, 0
01-20, 5, 13210724, 28, 27, 0
01-20, 5, 13209719, 28, 27, 0
01-20, 6, 13209708, 26, 39, 1
01-20, 6, 13208703, 26, 39, 1
01-20, 7, 13208687, 33, 46, 3
01-20, 7, 13207682, 33, 46, 3
01-20, 8, 13207673, 27, 59, 5
01-20, 8, 13206668, 27, 59, 5
01-20, 9, 13206653, 33, 65, 8
01-20, 9, 13205648, 33, 65, 8
01-20, 10, 13205635, 36, 72, 11
01-20, 10, 13204630, 36, 72, 11
01-20, 11, 13204612, 40, 84, 13
01-20, 11, 13203610, 40, 81, 13
01-20, 12, 13203597, 43, 89, 15
01-20, 12, 13202590, 45, 89, 15
01-20, 13, 13202582, 37, 102, 18
01-20, 13, 13201575, 38, 103, 18
01-20, 14, 13201560, 36, 119, 19
01-20, 14, 13200557, 36, 117, 19
01-20, 15, 13200542, 32, 134, 21
01-20, 15, 13199538, 32, 133, 21
01-20, 16, 13199525, 31, 144, 24
01-20, 16, 13198519, 31, 145, 24
01-20, 17, 13198505, 31, 154, 29
01-20, 17, 13197498, 32, 155, 29
01-20, 18, 13197474, 45, 161, 34
01-20, 18, 13196469, 45, 159, 36
01-20, 19, 13196444, 56, 170, 39
01-20, 19, 13195438, 57, 170, 39
01-20, 20, 13195419, 53, 188, 44
01-20, 20, 13194413, 54, 188, 44
01-20, 21, 13194392, 57, 197, 53
01-20, 21, 13193386, 57, 197, 54
01-20, 22, 13193367, 61, 205, 61
01-20, 22, 13192363, 61, 204, 61
01-20, 23, 13192348, 56, 216, 69
01-20, 23, 13191342, 56, 216, 70
01-20, 24, 13191326, 44, 237, 77
01-20, 24, 13190324, 44, 235, 76
01-20, 25, 13190291, 56, 248, 84
01-20, 25, 13189285, 56, 248, 85
01-20, 26, 13189265, 51, 263, 95
01-20, 26, 13188261, 51, 262, 95
01-20, 27, 13188230, 63, 268, 108
01-20, 27, 13187227, 63, 266, 108
01-20, 28, 13187199, 68, 280, 117
01-20, 28, 13186193, 68, 281, 117
01-20, 29, 13186175, 63, 294, 127
01-20, 29, 13185172, 62, 293, 127
01-20, 30, 13185130, 80, 303, 141
01-20, 30, 13184125, 80, 303, 141
01-20, 31, 13184089, 84, 320, 156
01-20, 31, 13183085, 85, 319, 155
02-19, 1, 13183057, 81, 340, 166
02-19, 1, 13185756, 82, 341, 163
02-19, 2, 13185722, 86, 365, 169
02-19, 2, 13188420, 86, 367, 167
02-19, 3, 13188381, 96, 386, 177
02-19, 3, 13191083, 95, 386, 174
02-19, 4, 13191048, 103, 395, 192
02-19, 4, 13193745, 104, 394, 193
02-19, 5, 13193710, 87, 432, 207
02-19, 5, 13196413, 86, 432, 203
02-19, 6, 13196374, 93, 452, 215
02-19, 6, 13199069, 94, 452, 217
02-19, 7, 13199032, 98, 472, 230
02-19, 7, 13201732, 98, 472, 228
02-19, 8, 13201675, 125, 487, 243
02-19, 8, 13204371, 126, 487, 244
02-19, 9, 13204315, 130, 529, 254
02-19, 9, 13207017, 128, 529, 252
02-19, 10, 13206968, 122, 570, 266
02-19, 10, 13209674, 121, 563, 266
02-19, 11, 13209621, 133, 587, 283
02-19, 11, 13212314, 133, 590, 285
02-19, 12, 13212271, 128, 619, 304
02-19, 12, 13214969, 128, 618, 305
02-19, 13, 13214899, 144, 649, 328
02-19, 13, 13217598, 145, 646, 329
02-19, 14, 13217529, 154, 689, 346
02-19, 14, 13220233, 150, 685, 348
02-19, 15, 13220159, 164, 717, 376
02-19, 15, 13222857, 165, 715, 377
02-19, 16, 13222793, 156, 761, 404
02-19, 16, 13225494, 157, 757, 404
02-19, 17, 13225415, 173, 800, 424
02-19, 17, 13228118, 171, 798, 423
02-19, 18, 13228040, 183, 837, 450
02-19, 18, 13230738, 182, 838, 450
02-19, 19, 13230646, 214, 874, 474
02-19, 19, 13233341, 215, 873, 477
02-19, 20, 13233247, 221, 932, 506
02-19, 20, 13235938, 222, 936, 508
02-19, 21, 13235839, 222, 998, 545
02-19, 21, 13238533, 222, 1002, 545
02-19, 22, 13238418, 247, 1049, 588
02-19, 22, 13241117, 246, 1051, 586
02-19, 23, 13240990, 281, 1112, 617
02-19, 23, 13243680, 282, 1120, 616
02-19, 24, 13243566, 281, 1190, 661
02-19, 24, 13246260, 287, 1193, 656
02-19, 25, 13246149, 284, 1259, 704
02-19, 25, 13248838, 285, 1261, 710
02-19, 26, 13248707, 316, 1312, 759
02-19, 26, 13251401, 317, 1313, 761
02-19, 27, 13251288, 298, 1404, 802
02-19, 27, 13253985, 296, 1403, 806
02-19, 28, 13253848, 313, 1483, 846
02-19, 28, 13256543, 315, 1483, 847
02-19, 29, 13256416, 322, 1561, 889
02-19, 29, 13259118, 322, 1561, 885
03-19, 1, 13258952, 369, 1619, 946
03-19, 1, 13259362, 368, 1620, 945
03-19, 2, 13259284, 305, 1709, 997
03-19, 2, 13259696, 305, 1708, 995
03-19, 3, 13259620, 259, 1772, 1053
03-19, 3, 13260032, 258, 1774, 1049
03-19, 4, 13259950, 235, 1819, 1109
03-19, 4, 13260358, 235, 1820, 1109
03-19, 5, 13260263, 233, 1848, 1178
03-19, 5, 13260670, 233, 1849, 1179
03-19, 6, 13260578, 219, 1886, 1248
03-19, 6, 13260987, 218, 1886, 1249
03-19, 7, 13260893, 230, 1902, 1315
