Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19202400, 397, 1824, 1002
02-19, 23, 19199253, 396, 1820, 1001
02-19, 24, 19199077, 417, 1926, 1050
02-19, 24, 19195935, 413, 1917, 1052
02-19, 25, 19195762, 427, 2005, 1123
02-19, 25, 19192620, 426, 1999, 1119
02-19, 26, 19192407, 480, 2094, 1183
02-19, 26, 19189258, 478, 2091, 1184
02-19, 27, 19189061, 500, 2190, 1260
02-19, 27, 19185927, 499, 2176, 1256
02-19, 28, 19185720, 525, 2286, 1327
02-19, 28, 19182570, 524, 2283, 1328
02-19, 29, 19182328, 577, 2391, 1409
02-19, 29, 19179180, 577, 2389, 1406
03-19, 1, 19178952, 565, 2530, 1505
03-19, 1, 19180184, 567, 2532, 1501
03-19, 2, 19180077, 451, 2672, 1584
03-19, 2, 19181306, 450, 2674, 1586
03-19, 3, 19181157, 417, 2769, 1673
03-19, 3, 19182385, 417, 2772, 1674
03-19, 4, 19182251, 397, 2830, 1770
03-19, 4, 19183483, 399, 2829, 1769
03-19, 5, 19183330, 411, 2882, 1857
03-19, 5, 19184562, 412, 2880, 1858
03-19, 6, 19184448, 374, 2915, 1975
03-19, 6, 19185680, 376, 2913, 1975
03-19, 7, 19185539, 374, 2964, 2067
03-19, 7, 19186768, 372, 2964, 2072
03-19, 8, 19186614, 365, 3008, 2189
03-19, 8, 19187844, 367, 3006, 2191
03-19, 9, 19187714, 339, 3065, 2290
03-19, 9, 19188951, 341, 3055, 2293
03-19, 10, 19188768, 390, 3080, 2402
03-19, 10, 19189998, 390, 3079, 2405
03-19, 11, 19189872, 357, 3132, 2511
03-19, 11, 19191100, 358, 3132, 2514
03-19, 12, 19190961, 353, 3156, 2634
03-19, 12, 19192195, 354, 3149, 2638
03-19, 13, 19192050, 354, 3205, 2727
03-19, 13, 19193282, 356, 3198, 2732
03-19, 14, 19193095, 408, 3209, 2856
03-19, 14, 19194319, 411, 3212, 2858
03-19, 15, 19194163, 390, 3277, 2970
03-19, 15, 19195390, 393, 3276, 2973
03-19, 16, 19195232, 397, 3294, 3109
03-19, 16, 19196454, 397, 3300, 3113
03-19, 17, 19196278, 435, 3328, 3223
03-19, 17, 19197500, 438, 3333, 3225
03-19, 18, 19197354, 416, 3356, 3370
03-19, 18, 19198578, 418, 3357, 3375
03-19, 19, 19198413, 414, 3415, 3486
03-19, 19, 19199642, 416, 3420, 3482
03-19, 20, 19199475, 422, 3462, 3601
03-19, 20, 19200694, 426, 3472, 3600
03-19, 21, 19200526, 428, 3527, 3711
03-19, 21, 19201752, 431, 3525, 3716
03-19, 22, 19201592, 416, 3582, 3834
03-19, 22, 19202810, 417, 3589, 3840
03-19, 23, 19202629, 437, 3634, 3956
03-19, 23, 19203864, 438, 3631, 3955
03-19, 24, 19203686, 439, 3663, 4100
03-19, 24, 19204902, 440, 3670, 4108
03-19, 25, 19204732, 428, 3714, 4246
03-19, 25, 19205964, 429, 3708, 4251
03-19, 26, 19205757, 477, 3735, 4383
03-19, 26, 19206970, 481, 3745, 4388
03-19, 27, 19206788, 489, 3780, 4527
03-19, 27, 19208004, 490, 3784, 4538
03-19, 28, 19207812, 494, 3840, 4670
03-19, 28, 19209031, 498, 3846, 4673
03-19, 29, 19208829, 490, 3912, 4817
03-19, 29, 19210059, 495, 3912, 4814
03-19, 30, 19209855, 527, 3933, 4965
03-19, 30, 19211076, 528, 3937, 4971
03-19, 31, 19210889, 514, 4001, 5108
03-19, 31, 19212121, 515, 4000, 5108
04-19, 1, 19211908, 509, 4085, 5242
04-19, 1, 19213951, 510, 4085, 5240
04-19, 2, 19213868, 402, 4131, 5385
04-19, 2, 19215910, 405, 4134, 5379
04-19, 3, 19215827, 323, 4154, 5524
04-19, 3, 19217870, 325, 4154, 5521
04-19, 4, 19217794, 277, 4114, 5685
04-19, 4, 19219835, 278, 4114, 5685
04-19, 5, 19219753, 237, 4081, 5841
04-19, 5, 19221790, 240, 4085, 5839
04-19, 6, 19221703, 239, 4031, 5981
04-19, 6, 19223742, 242, 4029, 5983
04-19, 7, 19223669, 221, 3970, 6136
04-19, 7, 19225709, 221, 3977, 6131
04-19, 8, 19225620, 221, 3933, 6264
04-19, 8, 19227655, 222, 3938, 6265
04-19, 9, 19227565, 224, 3903, 6388
04-19, 9, 19229600, 228, 3903, 6391
04-19, 10, 19229527, 207, 3847, 6541
04-19, 10, 19231567, 209, 3846, 6542
04-19, 11, 19231498, 206, 3793, 6667
04-19, 11, 19233536, 207, 3797, 6666
04-19, 12, 19233468, 186, 3729, 6823
04-19, 12, 19235502, 189, 3731, 6826
04-19, 13, 19235435, 174, 3673, 6966
04-19, 13, 19237479, 174, 3677, 6960
04-19, 14, 19237423, 163, 3636, 7068
04-19, 14, 19239463, 163, 3630, 7076
04-19, 15, 19239388, 176, 3570, 7198
04-19, 15, 19241417, 180, 3573, 7204
04-19, 16, 19241346, 178, 3524, 7326
04-19, 16, 19243382, 181, 3525, 7328
04-19, 17, 19243319, 175, 3475, 7447
04-19, 17, 19245348, 176, 3479, 7455
04-19, 18, 19245273, 180, 3435, 7570
04-19, 18, 19247308, 182, 3438, 7572
04-19, 19, 19247230, 190, 3370, 7710
04-19, 19, 19249263, 192, 3378, 7709
04-19, 20, 19249194, 201, 3327, 7820
04-19, 20, 19251229, 204, 3328, 7823
04-19, 21, 19251156, 208, 3269, 7951
04-19, 21, 19253189, 210, 3273, 7954
04-19, 22, 19253121, 188, 3239, 8078
04-19, 22, 19255162, 192, 3239, 8075
04-19, 23, 19255092, 193, 3181, 8202
04-19, 23, 19257121, 194, 3189, 8206
04-19, 24, 19257052, 192, 3156, 8310
04-19, 24, 19259092, 194, 3158, 8308
04-19, 25, 19259031, 181, 3116, 8424
04-19, 25, 19261075, 182, 3115, 8422
04-19, 26, 19261028, 162, 3069, 8535
04-19, 26, 19263070, 163, 3073, 8530
04-19, 27, 19262991, 176, 3022, 8647
04-19, 27, 19265040, 176, 3020, 8642
04-19, 28, 19264961, 193, 2976, 8748
04-19, 28, 19267002, 199, 2972, 8747
04-19, 29, 19266932, 189, 2948, 8851
04-19, 29, 19268973, 191, 2949, 8849
04-19, 30, 19268911, 180, 2928, 8943
04-19, 30, 19270950, 180, 2927, 8947
05-19, 1, 19270883, 174, 2902, 9045
05-19, 1, 19274728, 175, 2898, 9043
05-19, 2, 19274671, 167, 2863, 9143
05-19, 2, 19278506, 174, 2866, 9138
05-19, 3, 19278456, 162, 2810, 9256
05-19, 3, 19282286, 167, 2818, 9253
05-19, 4, 19282231, 149, 2795, 9349
05-19, 4, 19286054, 154, 2805, 9351
05-19, 5, 19285990, 157, 2770, 9447
05-19, 5, 19289809, 160, 2776, 9459
05-19, 6, 19289764, 139, 2760, 9541
05-19, 6, 19293593, 141, 2763, 9547
05-19, 7, 19293527, 149, 2727, 9641
05-19, 7, 19297346, 154, 2736, 9648
05-19, 8, 19297304, 131, 2716, 9733
05-19, 8, 19301114, 135, 2722, 9753
05-19, 9, 19301061, 137, 2670, 9856
05-19, 9, 19304884, 139, 2673, 9868
05-19, 10, 19304828, 133, 2649, 9954
05-19, 10, 19308650, 140, 2650, 9964
05-19, 11, 19308597, 139, 2611, 10057
05-19, 11, 19312410, 141, 2618, 10075
05-19, 12, 19312354, 127, 2584, 10179
05-19, 12, 19316167, 127, 2588, 10202
05-19, 13, 19316106, 144, 2543, 10291
05-19, 13, 19319932, 145, 2543, 10304
05-19, 14, 19319882, 136, 2509, 10397
05-19, 14, 19323709, 140, 2519, 10396
05-19, 15, 19323656, 142, 2481, 10485
05-19, 15, 19327473, 144, 2491, 10496
05-19, 16, 19327420, 142, 2469, 10573
05-19, 16, 19331246, 146, 2471, 10581
05-19, 17, 19331201, 128, 2456, 10659
05-19, 17, 19335015, 130, 2455, 10684
05-19, 18, 19334970, 118, 2418, 10778
05-19, 18, 19338780, 121, 2430, 10793
05-19, 19, 19338725, 127, 2404, 10868
05-19, 19, 19342552, 132, 2409, 10871
05-19, 20, 19342502, 121, 2392, 10949
05-19, 20, 19346323, 125, 2399, 10957
05-19, 21, 19346275, 120, 2360, 11049
05-19, 21, 19350110, 123, 2360, 11051
05-19, 22, 19350074, 112, 2318, 11140
05-19, 22, 19353915, 117, 2314, 11138
05-19, 23, 19353865, 129, 2272, 11218
05-19, 23, 19357681, 131, 2277, 11235
05-19, 24, 19357634, 121, 2254, 11315
05-19, 24, 19361452, 126, 2256, 11330
05-19, 25, 19361400, 115, 2238, 11411
05-19, 25, 19365208, 122, 2246, 11428
05-19, 26, 19365171, 111, 2216, 11506
05-19, 26, 19368982, 114, 2228, 11520
05-19, 27, 19368928, 119, 2200, 11597
05-19, 27, 19372748, 125, 2200, 11611
05-19, 28, 19372698, 123, 2182, 11681
05-19, 28, 19376531, 127, 2184, 11682
05-19, 29, 19376478, 129, 2144, 11773
05-19, 29, 19380313, 129, 2147, 11775
05-19, 30, 19380266, 130, 2111, 11857
05-19, 30, 19384100, 132, 2107, 11865
05-19, 31, 19384055, 125, 2102, 11922
05-19, 31, 19387871, 130, 2108, 11935
06-19, 1, 19387835, 121, 2091, 11997
06-19, 1, 19400453, 123, 2092, 12013
06-19, 2, 19400263, 268, 2074, 12076
06-19, 2, 19412903, 265, 2071, 12079
06-19, 3, 19412707, 370, 2087, 12154
06-19, 3, 19425342, 368, 2082, 12163
06-19, 4, 19425113, 461, 2133, 12248
06-19, 4, 19437725, 459, 2131, 12277
06-19, 5, 19437533, 489, 2214, 12356
06-19, 5, 19450153, 484, 2210, 12382
06-19, 6, 19449933, 517, 2329, 12450
06-19, 6, 19462557, 516, 2325, 12468
06-19, 7, 19462336, 527, 2457, 12546
06-19, 7, 19474964, 524, 2461, 12554
06-19, 8, 19474726, 570, 2556, 12651
06-19, 8, 19487346, 567, 2563, 12664
06-19, 9, 19487076, 628, 2687, 12749
06-19, 9, 19499697, 620, 2685, 12775
06-19, 10, 19499434, 654, 2821, 12868
06-19, 10, 19512064, 654, 2822, 12874
06-19, 11, 19511778, 715, 2943, 12978
06-19, 11, 19524413, 709, 2936, 12993
06-19, 12, 19524131, 709, 3109, 13102
06-19, 12, 19536760, 707, 3116, 13105
06-19, 13, 19536444, 735, 3294, 13215
06-19, 13, 19549059, 729, 3298, 13239
06-19, 14, 19548738, 755, 3491, 13341
06-19, 14, 19561363, 752, 3488, 13359
06-19, 15, 19561030, 770, 3676, 13486
06-19, 15, 19573640, 767, 3681, 13511
06-19, 16, 19573291, 803, 3870, 13635
06-19, 16, 19585914, 803, 3865, 13654
06-19, 17, 19585532, 865, 4040, 13799
06-19, 17, 19598153, 864, 4038, 13818
06-19, 18, 19597720, 961, 4244, 13948
06-19, 18, 19610323, 963, 4239, 13985
06-19, 19, 19609912, 979, 4499, 14120
06-19, 19, 19622513, 982, 4514, 14138
06-19, 20, 19622061, 1050, 4733, 14303
06-19, 20, 19634691, 1055, 4728, 14310
06-19, 21, 19634203, 1121, 4997, 14463
06-19, 21, 19646796, 1130, 5012, 14483
06-19, 22, 19646266, 1205, 5298, 14652
06-19, 22, 19658867, 1207, 5300, 14684
06-19, 23, 19658362, 1239, 5590, 14867
06-19, 23, 19670963, 1244, 5598, 14890
06-19, 24, 19670396, 1353, 5854, 15092
06-19, 24, 19683014, 1358, 5850, 15110
06-19, 25, 19682448, 1394, 6145, 15345
06-19, 25, 19695062, 1395, 6152, 15360
06-19, 26, 19694463, 1457, 6478, 15571
06-19, 26, 19707076, 1467, 6484, 15579
06-19, 27, 19706422, 1531, 6852, 15801
06-19, 27, 19719015, 1534, 6865, 15829
06-19, 28, 19718305, 1629, 7228, 16081
06-19, 28, 19730923, 1632, 7224, 16101
06-19, 29, 19730206, 1714, 7637, 16323
06-19, 29, 19742805, 1730, 7637, 16345
06-19, 30, 19742042, 1791, 8084, 16600
06-19, 30, 19754626, 1806, 8113, 16609
07-19, 1, 19753798, 1914, 8543, 16899
07-19, 1, 19770573, 1927, 8553, 16890
07-19, 2, 19769306, 2396, 9040, 17201
07-19, 2, 19786076, 2405, 9045, 17206
07-19, 3, 19784723, 2772, 9707, 17530
07-19, 3, 19801489, 2780, 9707, 17545
07-19, 4, 19800040, 3132, 10474, 17875
07-19, 4, 19816775, 3150, 10492, 17893
07-19, 5, 19815145, 3508, 11399, 18258
07-19, 5, 19831850, 3514, 11441, 18294
07-19, 6, 19830076, 3916, 12396, 18711
07-19, 6, 19846807, 3934, 12419, 18728
07-19, 7, 19844938, 4275, 13551, 19124
07-19, 7, 19861659, 4297, 13586, 19135
07-19, 8, 19859637, 4649, 14759, 19632
07-19, 8, 19876377, 4663, 14760, 19666
07-19, 9, 19874183, 5006, 16080, 20197
07-19, 9, 19890933, 5021, 16094, 20207
07-19, 10, 19888572, 5405, 17499, 20779
07-19, 10, 19905278, 5416, 17521, 20829
07-19, 11, 19902741, 5853, 19034, 21416
07-19, 11, 19919465, 5866, 19059, 21443
07-19, 12, 19916603, 6507, 20599, 22124
07-19, 12, 19933333, 6531, 20626, 22132
07-19, 13, 19930265, 7028, 22428, 22901
07-19, 13, 19946956, 7049, 22476, 22930
07-19, 14, 19943588, 7635, 24493, 23695
07-19, 14, 19960330, 7658, 24500, 23712
07-19, 15, 19956630, 8354, 26595, 24621
07-19, 15, 19973344, 8375, 26634, 24636
07-19, 16, 19969389, 9059, 28952, 25589
07-19, 16, 19986063, 9093, 29010, 25612
07-19, 17, 19981688, 9848, 31585, 26657
07-19, 17, 19998386, 9863, 31609, 26709
07-19, 18, 19993713, 10718, 34288, 27848
07-19, 18, 20010343, 10756, 34349, 27908
07-19, 19, 20005170, 11697, 37423, 29066
07-19, 19, 20021857, 11717, 37491, 29080
07-19, 20, 20016272, 12642, 40785, 30446
07-19, 20, 20032948, 12655, 40831, 30500
07-19, 21, 20027025, 13753, 44278, 31878
07-19, 21, 20043679, 13782, 44350, 31912
07-19, 22, 20037090, 14900, 48327, 33406
07-19, 22, 20053745, 14953, 48375, 33439
07-19, 23, 20046516, 16361, 52542, 35093
07-19, 23, 20063159, 16415, 52606, 35121
07-19, 24, 20055288, 17755, 57321, 36937
07-19, 24, 20071912, 17795, 57403, 36980
07-19, 25, 20063275, 19395, 62399, 39021
07-19, 25, 20079907, 19449, 62456, 39067
07-19, 26, 20070591, 21099, 67864, 41325
07-19, 26, 20087212, 21123, 67943, 41390
07-19, 27, 20077128, 22841, 73877, 43822
07-19, 27, 20093695, 22866, 74008, 43888
07-19, 28, 20082571, 24961, 80416, 46509
07-19, 28, 20099148, 24996, 80535, 46567
07-19, 29, 20087016, 27295, 87558, 49377
07-19, 29, 20103576, 27365, 87702, 49392
07-19, 30, 20090526, 29534, 95536, 52439
07-19, 30, 20107000, 29606, 95681, 52537
07-19, 31, 20092798, 32016, 104065, 55945
07-19, 31, 20109291, 32087, 104241, 55994
08-19, 1, 20093729, 35012, 113209, 59663
08-19, 1, 20107753, 35075, 113354, 59757
08-19, 2, 20090935, 38076, 123263, 63665
08-19, 2, 20104874, 38166, 123503, 63722
08-19, 3, 20086309, 41796, 134058, 68102
08-19, 3, 20100201, 41925, 134270, 68195
08-19, 4, 20080089, 45533, 146003, 72966
08-19, 4, 20093971, 45647, 146209, 73090
08-19, 5, 20071926, 49762, 158949, 78280
08-19, 5, 20085777, 49909, 159185, 78372
08-19, 6, 20062037, 54070, 173151, 83985
08-19, 6, 20075842, 54212, 173445, 84070
08-19, 7, 20049948, 58784, 188686, 90151
08-19, 7, 20063660, 58952, 189021, 90262
08-19, 8, 20035211, 64141, 205550, 96993
08-19, 8, 20048904, 64303, 205850, 97164
08-19, 9, 20018177, 69734, 224030, 104280
08-19, 9, 20031969, 69879, 224285, 104414
08-19, 10, 19998360, 76103, 243870, 112214
08-19, 10, 20011948, 76356, 244169, 112400
08-19, 11, 19975499, 83086, 265359, 120929
08-19, 11, 19989025, 83280, 265824, 121070
08-19, 12, 19949002, 90581, 289118, 130498
08-19, 12, 19962566, 90774, 289510, 130675
08-19, 13, 19918888, 98751, 315114, 140772
08-19, 13, 19932292, 98970, 315572, 141017
08-19, 14, 19884884, 107382, 343450, 152135
08-19, 14, 19898274, 107630, 343949, 152324
08-19, 15, 19847053, 116448, 374314, 164362
08-19, 15, 19860274, 116717, 374904, 164608
08-19, 16, 19804359, 126773, 407606, 177765
08-19, 16, 19817446, 127111, 408270, 178002
08-19, 17, 19756324, 138118, 444089, 192298
08-19, 17, 19769404, 138429, 444703, 192619
08-19, 18, 19702936, 150265, 483744, 208210
08-19, 18, 19715847, 150621, 484466, 208547
08-19, 19, 19643048, 163989, 526857, 225587
08-19, 19, 19656023, 164362, 527572, 225850
08-19, 20, 19577768, 177945, 573876, 244218
08-19, 20, 19590284, 178471, 574811, 244567
08-19, 21, 19503851, 194831, 624673, 264778
08-19, 21, 19516210, 195321, 625756, 265172
08-19, 22, 19422806, 212196, 680295, 287162
08-19, 22, 19434900, 212625, 681523, 287737
08-19, 23, 19332947, 231027, 741280, 311531
08-19, 23, 19345147, 231498, 742462, 312004
08-19, 24, 19234157, 251255, 807674, 338025
08-19, 24, 19246261, 251824, 808945, 338407
08-19, 25, 19125158, 273372, 880111, 366796
08-19, 25, 19137117, 274005, 881460, 367181
08-19, 26, 19005029, 298535, 957905, 398294
08-19, 26, 19016624, 299193, 959422, 398850
08-19, 27, 18873450, 324597, 1043713, 432329
08-19, 27, 18884636, 325362, 1045499, 432918
08-19, 28, 18728150, 354379, 1136398, 469488
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213782, 12, 0, 0
01-20, 2, 13212777, 12, 0, 0
01-20, 3, 13212765, 18, 6, 0
01-20, 3, 13211759, 19, 6, 0
01-20, 4, 13211746, 25, 13, 0
01-20, 4, 13210740, 25, 14, 0
01-20, 5, 13210728, 27, 24, 0
01-20, 5, 13209722, 27, 25, 0
01-20, 6, 13209707, 32, 34, 1
01-20, 6, 13208702, 33, 33, 1
01-20, 7, 13208696, 19, 53, 1
01-20, 7, 13207689, 20, 54, 1
01-20, 8, 13207674, 26, 61, 3
01-20, 8, 13206667, 27, 62, 3
01-20, 9, 13206659, 28, 66, 6
01-20, 9, 13205651, 28, 69, 6
01-20, 10, 13205637, 28, 80, 9
01-20, 10, 13204631, 28, 81, 9
01-20, 11, 13204616, 32, 88, 13
01-20, 11, 13203611, 32, 88, 13
01-20, 12, 13203601, 27, 100, 16
01-20, 12, 13202595, 27, 100, 17
01-20, 13, 13202581, 32, 103, 23
01-20, 13, 13201576, 32, 103, 23
01-20, 14, 13201565, 30, 113, 26
01-20, 14, 13200560, 30, 113, 26
01-20, 15, 13200541, 34, 125, 29
01-20, 15, 13199535, 34, 126, 29
01-20, 16, 13199514, 43, 131, 36
01-20, 16, 13198511, 44, 129, 35
01-20, 17, 13198495, 44, 140, 40
01-20, 17, 13197489, 44, 140, 41
01-20, 18, 13197477, 38, 150, 49
01-20, 18, 13196471, 39, 151, 48
01-20, 19, 13196457, 36, 167, 49
01-20, 19, 13195454, 36, 166, 48
01-20, 20, 13195440, 35, 175, 54
01-20, 20, 13194435, 35, 176, 53
01-20, 21, 13194412, 41, 185, 61
01-20, 21, 13193405, 41, 187, 61
01-20, 22, 13193389, 42, 196, 67
01-20, 22, 13192378, 42, 203, 66
01-20, 23, 13192362, 41, 217, 69
01-20, 23, 13191358, 41, 217, 68
01-20, 24, 13191329, 54, 223, 78
01-20, 24, 13190327, 54, 223, 75
01-20, 25, 13190301, 57, 237, 84
01-20, 25, 13189289, 57, 242, 86
01-20, 26, 13189273, 50, 258, 93
01-20, 26, 13188264, 50, 262, 93
01-20, 27, 13188237, 55, 271, 106
01-20, 27, 13187230, 56, 274, 104
01-20, 28, 13187198, 57, 302, 107
01-20, 28, 13186196, 58, 300, 105
01-20, 29, 13186168, 56, 319, 116
01-20, 29, 13185162, 57, 318, 117
01-20, 30, 13185128, 71, 331, 124
01-20, 30, 13184125, 71, 328, 125
01-20, 31, 13184092, 74, 345, 138
01-20, 31, 13183085, 73, 347, 139
02-19, 1, 13183046, 89, 357, 152
02-19, 1, 13185744, 88, 359, 151
02-19, 2, 13185705, 97, 381, 159
02-19, 2, 13188397, 98, 385, 160
02-19, 3, 13188366, 91, 410, 173
02-19, 3, 13191061, 93, 411, 173
02-19, 4, 13191019, 102, 431, 186
02-19, 4, 13193707, 104, 438, 187
02-19, 5, 13193664, 108, 461, 203
02-19, 5, 13196362, 108, 461, 203
02-19, 6, 13196318, 111, 482, 223
02-19, 6, 13199003, 115, 490, 224
02-19, 7, 13198948, 126, 521, 237
02-19, 7, 13201644, 126, 522, 238
02-19, 8, 13201580, 151, 547, 252
02-19, 8, 13204281, 147, 551, 249
02-19, 9, 13204226, 147, 595, 260
02-19, 9, 13206919, 150, 597, 260
02-19, 10, 13206851, 163, 637, 275
02-19, 10, 13209548, 162, 637, 277
02-19, 11, 13209483, 171, 672, 298
02-19, 11, 13212175, 171, 676, 300
02-19, 12, 13212104, 172, 717, 329
02-19, 12, 13214796, 173, 722, 329
02-19, 13, 13214727, 165, 781, 347
02-19, 13, 13217418, 165, 786, 349
02-19, 14, 13217333, 189, 814, 382
02-19, 14, 13220033, 189, 814, 380
02-19, 15, 13219934, 219, 858, 405
02-19, 15, 13222626, 221, 860, 407
02-19, 16, 13222520, 244, 911, 439
02-19, 16, 13225215, 243, 912, 442
02-19, 17, 13225108, 249, 984, 471
02-19, 17, 13227801, 249, 983, 477
02-19, 18, 13227706, 254, 1039, 511
02-19, 18, 13230400, 258, 1038, 512
02-19, 19, 13230291, 257, 1112, 548
02-19, 19, 13232982, 261, 1113, 550
02-19, 20, 13232875, 266, 1171, 594
02-19, 20, 13235571, 268, 1169, 596
02-19, 21, 13235454, 267, 1241, 642
02-19, 21, 13238150, 268, 1247, 637
02-19, 22, 13238028, 293, 1300, 681
02-19, 22, 13240728, 294, 1297, 681
02-19, 23, 13240604, 313, 1364, 719
02-19, 23, 13243316, 310, 1358, 714
02-19, 24, 13243182, 335, 1424, 757
02-19, 24, 13245879, 339, 1421, 757
02-19, 25, 13245746, 349, 1488, 813
02-19, 25, 13248443, 353, 1484, 814
02-19, 26, 13248281, 376, 1568, 869
02-19, 26, 13250979, 378, 1569, 866
02-19, 27, 13250845, 369, 1658, 920
02-19, 27, 13253542, 370, 1658, 920
02-19, 28, 13253385, 379, 1745, 981
02-19, 28, 13256092, 378, 1741, 977
02-19, 29, 13255899, 444, 1804, 1041
02-19, 29, 13258591, 444, 1808, 1043
03-19, 1, 13258403, 457, 1923, 1103
03-19, 1, 13258806, 460, 1926, 1103
03-19, 2, 13258720, 363, 2051, 1161
03-19, 2, 13259128, 364, 2054, 1158
03-19, 3, 13259029, 321, 2125, 1229
03-19, 3, 13259438, 319, 2125, 1231
03-19, 4, 13259331, 310, 2167, 1305
03-19, 4, 13259740, 307, 2169, 1306
03-19, 5, 13259644, 279, 2200, 1399
03-19, 5, 13260051, 279, 2202, 1399
03-19, 6, 13259951, 274, 2229, 1477
03-19, 6, 13260356, 273, 2232, 1479
