Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199428, 410, 1674, 958
02-19, 24, 19199249, 420, 1786, 1015
02-19, 24, 19196100, 418, 1780, 1019
02-19, 25, 19195915, 439, 1880, 1083
02-19, 25, 19192761, 444, 1877, 1082
02-19, 26, 19192592, 433, 1987, 1152
02-19, 26, 19189430, 437, 1991, 1153
02-19, 27, 19189219, 491, 2071, 1230
02-19, 27, 19186059, 498, 2081, 1220
02-19, 28, 19185835, 537, 2201, 1285
02-19, 28, 19182690, 538, 2198, 1279
02-19, 29, 19182495, 506, 2346, 1358
02-19, 29, 19179347, 510, 2336, 1359
03-19, 1, 19179108, 544, 2459, 1441
03-19, 1, 19180339, 543, 2461, 1441
03-19, 2, 19180223, 469, 2580, 1512
03-19, 2, 19181450, 469, 2584, 1513
03-19, 3, 19181322, 402, 2691, 1601
03-19, 3, 19182556, 402, 2687, 1603
03-19, 4, 19182425, 382, 2745, 1696
03-19, 4, 19183663, 382, 2739, 1696
03-19, 5, 19183521, 367, 2797, 1795
03-19, 5, 19184750, 368, 2800, 1794
03-19, 6, 19184619, 338, 2852, 1903
03-19, 6, 19185846, 341, 2856, 1901
03-19, 7, 19185717, 348, 2866, 2013
03-19, 7, 19186957, 348, 2862, 2009
03-19, 8, 19186821, 343, 2892, 2120
03-19, 8, 19188044, 343, 2898, 2123
03-19, 9, 19187918, 346, 2924, 2220
03-19, 9, 19189147, 347, 2924, 2222
03-19, 10, 19188976, 379, 2967, 2318
03-19, 10, 19190206, 380, 2969, 2317
03-19, 11, 19190052, 372, 3026, 2422
03-19, 11, 19191281, 374, 3028, 2421
03-19, 12, 19191135, 363, 3091, 2515
03-19, 12, 19192364, 365, 3092, 2515
03-19, 13, 19192210, 367, 3126, 2633
03-19, 13, 19193444, 368, 3124, 2632
03-19, 14, 19193276, 378, 3174, 2740
03-19, 14, 19194506, 379, 3176, 2739
03-19, 15, 19194339, 407, 3206, 2848
03-19, 15, 19195570, 409, 3202, 2851
03-19, 16, 19195399, 418, 3250, 2965
03-19, 16, 19196628, 421, 3245, 2970
03-19, 17, 19196443, 443, 3280, 3098
03-19, 17, 19197674, 444, 3278, 3100
03-19, 18, 19197512, 443, 3329, 3212
03-19, 18, 19198746, 443, 3331, 3208
03-19, 19, 19198587, 410, 3411, 3320
03-19, 19, 19199812, 411, 3415, 3322
03-19, 20, 19199647, 409, 3467, 3437
03-19, 20, 19200872, 410, 3474, 3436
03-19, 21, 19200699, 421, 3505, 3567
03-19, 21, 19201929, 424, 3503, 3568
03-19, 22, 19201755, 434, 3541, 3694
03-19, 22, 19202978, 438, 3545, 3695
03-19, 23, 19202799, 437, 3611, 3809
03-19, 23, 19204028, 439, 3611, 3810
03-19, 24, 19203838, 459, 3657, 3934
03-19, 24, 19205062, 464, 3655, 3939
03-19, 25, 19204860, 492, 3704, 4064
03-19, 25, 19206085, 496, 3706, 4065
03-19, 26, 19205894, 505, 3771, 4182
03-19, 26, 19207128, 506, 3770, 4180
03-19, 27, 19206952, 493, 3810, 4329
03-19, 27, 19208182, 494, 3813, 4327
03-19, 28, 19208006, 487, 3872, 4451
03-19, 28, 19209230, 489, 3874, 4455
03-19, 29, 19209030, 499, 3941, 4578
03-19, 29, 19210247, 503, 3945, 4585
03-19, 30, 19210063, 512, 3972, 4733
03-19, 30, 19211288, 517, 3973, 4734
03-19, 31, 19211084, 492, 4062, 4874
03-19, 31, 19212308, 494, 4061, 4881
04-19, 1, 19212106, 495, 4120, 5023
04-19, 1, 19214147, 500, 4114, 5025
04-19, 2, 19214068, 388, 4156, 5174
04-19, 2, 19216087, 391, 4160, 5190
04-19, 3, 19216012, 305, 4157, 5354
04-19, 3, 19218039, 306, 4161, 5364
04-19, 4, 19217939, 272, 4150, 5509
04-19, 4, 19219984, 273, 4145, 5510
04-19, 5, 19219894, 271, 4097, 5650
04-19, 5, 19221935, 271, 4096, 5652
04-19, 6, 19221843, 257, 4074, 5780
04-19, 6, 19223886, 257, 4071, 5782
04-19, 7, 19223816, 208, 4028, 5944
04-19, 7, 19225859, 209, 4028, 5942
04-19, 8, 19225775, 203, 3959, 6101
04-19, 8, 19227818, 202, 3956, 6104
04-19, 9, 19227744, 189, 3895, 6252
04-19, 9, 19229783, 193, 3897, 6249
04-19, 10, 19229712, 192, 3843, 6375
04-19, 10, 19231756, 192, 3842, 6374
04-19, 11, 19231677, 205, 3770, 6512
04-19, 11, 19233709, 205, 3771, 6521
04-19, 12, 19233622, 218, 3739, 6627
04-19, 12, 19235664, 218, 3737, 6629
04-19, 13, 19235597, 180, 3699, 6772
04-19, 13, 19237637, 181, 3698, 6774
04-19, 14, 19237574, 168, 3652, 6896
04-19, 14, 19239610, 170, 3653, 6899
04-19, 15, 19239549, 154, 3616, 7013
04-19, 15, 19241588, 156, 3614, 7016
04-19, 16, 19241516, 162, 3550, 7146
04-19, 16, 19243548, 164, 3555, 7149
04-19, 17, 19243478, 177, 3485, 7276
04-19, 17, 19245503, 179, 3490, 7286
04-19, 18, 19245430, 177, 3431, 7420
04-19, 18, 19247456, 178, 3437, 7429
04-19, 19, 19247391, 177, 3367, 7565
04-19, 19, 19249433, 182, 3365, 7562
04-19, 20, 19249368, 179, 3322, 7673
04-19, 20, 19251401, 182, 3327, 7674
04-19, 21, 19251327, 190, 3290, 7777
04-19, 21, 19253366, 192, 3287, 7781
04-19, 22, 19253307, 185, 3233, 7901
04-19, 22, 19255343, 186, 3239, 7900
04-19, 23, 19255274, 186, 3201, 8007
04-19, 23, 19257318, 186, 3201, 8005
04-19, 24, 19257271, 161, 3172, 8106
04-19, 24, 19259307, 161, 3170, 8114
04-19, 25, 19259251, 152, 3130, 8219
04-19, 25, 19261301, 152, 3129, 8212
04-19, 26, 19261242, 144, 3097, 8311
04-19, 26, 19263274, 144, 3098, 8320
04-19, 27, 19263234, 122, 3047, 8433
04-19, 27, 19265264, 124, 3053, 8437
04-19, 28, 19265206, 131, 3000, 8541
04-19, 28, 19267245, 131, 3001, 8543
04-19, 29, 19267196, 134, 2957, 8633
04-19, 29, 19269228, 135, 2961, 8638
04-19, 30, 19269168, 148, 2919, 8727
04-19, 30, 19271203, 148, 2921, 8732
05-19, 1, 19271146, 144, 2869, 8845
05-19, 1, 19274971, 147, 2875, 8851
05-19, 2, 19274907, 154, 2819, 8964
05-19, 2, 19278728, 155, 2819, 8982
05-19, 3, 19278666, 152, 2781, 9085
05-19, 3, 19282485, 156, 2779, 9104
05-19, 4, 19282424, 150, 2751, 9199
05-19, 4, 19286256, 155, 2748, 9205
05-19, 5, 19286189, 160, 2712, 9303
05-19, 5, 19290021, 163, 2717, 9303
05-19, 6, 19289968, 162, 2681, 9393
05-19, 6, 19293797, 166, 2683, 9398
05-19, 7, 19293740, 167, 2638, 9499
05-19, 7, 19297563, 169, 2635, 9517
05-19, 8, 19297498, 175, 2590, 9621
05-19, 8, 19301321, 179, 2591, 9633
05-19, 9, 19301271, 147, 2574, 9732
05-19, 9, 19305096, 148, 2583, 9737
05-19, 10, 19305044, 143, 2556, 9821
05-19, 10, 19308868, 144, 2557, 9835
05-19, 11, 19308817, 144, 2513, 9930
05-19, 11, 19312647, 145, 2518, 9934
05-19, 12, 19312598, 135, 2481, 10030
05-19, 12, 19316439, 139, 2481, 10025
05-19, 13, 19316398, 115, 2454, 10117
05-19, 13, 19320223, 117, 2455, 10129
05-19, 14, 19320171, 120, 2418, 10215
05-19, 14, 19324009, 121, 2413, 10221
05-19, 15, 19323969, 111, 2384, 10300
05-19, 15, 19327801, 114, 2380, 10309
05-19, 16, 19327748, 125, 2340, 10391
05-19, 16, 19331565, 132, 2341, 10406
05-19, 17, 19331509, 133, 2313, 10489
05-19, 17, 19335335, 134, 2315, 10500
05-19, 18, 19335291, 131, 2273, 10589
05-19, 18, 19339099, 136, 2279, 10610
05-19, 19, 19339051, 128, 2257, 10688
05-19, 19, 19342878, 131, 2258, 10697
05-19, 20, 19342841, 117, 2216, 10790
05-19, 20, 19346675, 117, 2216, 10796
05-19, 21, 19346625, 124, 2164, 10891
05-19, 21, 19350443, 124, 2167, 10910
05-19, 22, 19350401, 115, 2133, 10995
05-19, 22, 19354227, 117, 2128, 11012
05-19, 23, 19354196, 106, 2102, 11080
05-19, 23, 19358006, 109, 2113, 11096
05-19, 24, 19357970, 104, 2083, 11167
05-19, 24, 19361797, 109, 2082, 11176
05-19, 25, 19361752, 105, 2070, 11237
05-19, 25, 19365580, 108, 2073, 11243
05-19, 26, 19365524, 124, 2048, 11308
05-19, 26, 19369350, 127, 2049, 11318
05-19, 27, 19369319, 113, 2020, 11392
05-19, 27, 19373147, 118, 2023, 11396
05-19, 28, 19373103, 118, 1997, 11466
05-19, 28, 19376938, 119, 1997, 11470
05-19, 29, 19376907, 99, 1979, 11539
05-19, 29, 19380739, 99, 1981, 11545
05-19, 30, 19380701, 94, 1941, 11628
05-19, 30, 19384521, 95, 1948, 11640
05-19, 31, 19384492, 80, 1930, 11702
05-19, 31, 19388324, 81, 1933, 11706
06-19, 1, 19388288, 81, 1903, 11772
06-19, 1, 19400919, 80, 1906, 11776
06-19, 2, 19400734, 234, 1868, 11845
06-19, 2, 19413356, 234, 1871, 11857
06-19, 3, 19413179, 321, 1902, 11916
06-19, 3, 19425801, 320, 1908, 11926
06-19, 4, 19425601, 395, 1957, 12002
06-19, 4, 19438214, 397, 1961, 12020
06-19, 5, 19438001, 437, 2069, 12085
06-19, 5, 19450637, 436, 2061, 12095
06-19, 6, 19450432, 454, 2152, 12191
06-19, 6, 19463041, 456, 2155, 12214
06-19, 7, 19462812, 502, 2255, 12297
06-19, 7, 19475431, 504, 2265, 12303
06-19, 8, 19475205, 529, 2383, 12386
06-19, 8, 19487814, 531, 2392, 12403
06-19, 9, 19487596, 549, 2500, 12495
06-19, 9, 19500223, 555, 2508, 12491
06-19, 10, 19499986, 590, 2635, 12566
06-19, 10, 19512587, 600, 2647, 12580
06-19, 11, 19512305, 650, 2775, 12684
06-19, 11, 19524939, 655, 2780, 12677
06-19, 12, 19524657, 679, 2944, 12771
06-19, 12, 19537281, 681, 2943, 12783
06-19, 13, 19536989, 715, 3101, 12883
06-19, 13, 19549609, 717, 3110, 12889
06-19, 14, 19549269, 765, 3296, 12995
06-19, 14, 19561864, 767, 3302, 13029
06-19, 15, 19561520, 796, 3503, 13143
06-19, 15, 19574111, 799, 3514, 13175
06-19, 16, 19573748, 842, 3687, 13322
06-19, 16, 19586360, 848, 3693, 13335
06-19, 17, 19586008, 856, 3897, 13475
06-19, 17, 19598634, 858, 3901, 13480
06-19, 18, 19598259, 875, 4142, 13597
06-19, 18, 19610871, 881, 4150, 13608
06-19, 19, 19610490, 895, 4376, 13749
06-19, 19, 19623095, 904, 4378, 13770
06-19, 20, 19622667, 960, 4612, 13908
06-19, 20, 19635270, 967, 4620, 13927
06-19, 21, 19634820, 1019, 4859, 14086
06-19, 21, 19647428, 1025, 4875, 14093
06-19, 22, 19646949, 1135, 5056, 14281
06-19, 22, 19659567, 1142, 5076, 14273
06-19, 23, 19659045, 1217, 5346, 14450
06-19, 23, 19671661, 1224, 5353, 14457
06-19, 24, 19671161, 1251, 5614, 14669
06-19, 24, 19683780, 1252, 5634, 14666
06-19, 25, 19683184, 1367, 5909, 14872
06-19, 25, 19695806, 1366, 5919, 14878
06-19, 26, 19695218, 1413, 6253, 15085
06-19, 26, 19707817, 1418, 6270, 15101
06-19, 27, 19707214, 1424, 6631, 15337
06-19, 27, 19719832, 1429, 6646, 15336
06-19, 28, 19719202, 1488, 6977, 15576
06-19, 28, 19731819, 1490, 6983, 15588
06-19, 29, 19731135, 1577, 7332, 15836
06-19, 29, 19743715, 1579, 7362, 15861
06-19, 30, 19743009, 1646, 7738, 16124
06-19, 30, 19755632, 1651, 7748, 16123
07-19, 1, 19754847, 1779, 8123, 16405
07-19, 1, 19771609, 1788, 8130, 16416
07-19, 2, 19770392, 2304, 8540, 16707
07-19, 2, 19787108, 2310, 8570, 16744
07-19, 3, 19785848, 2637, 9210, 17037
07-19, 3, 19802609, 2648, 9215, 17049
07-19, 4, 19801269, 2929, 9915, 17408
07-19, 4, 19817979, 2942, 9941, 17448
07-19, 5, 19816518, 3250, 10737, 17805
07-19, 5, 19833250, 3265, 10756, 17828
07-19, 6, 19831656, 3512, 11740, 18191
07-19, 6, 19848418, 3525, 11742, 18203
07-19, 7, 19846674, 3919, 12686, 18609
07-19, 7, 19863405, 3939, 12705, 18628
07-19, 8, 19861519, 4286, 13829, 19043
07-19, 8, 19878250, 4303, 13857, 19056
07-19, 9, 19876105, 4770, 15060, 19531
07-19, 9, 19892784, 4793, 15105, 19573
07-19, 10, 19890542, 5135, 16461, 20117
07-19, 10, 19907300, 5133, 16501, 20110
07-19, 11, 19904741, 5666, 17991, 20646
07-19, 11, 19921417, 5686, 18050, 20680
07-19, 12, 19918745, 6081, 19689, 21318
07-19, 12, 19935479, 6084, 19720, 21339
07-19, 13, 19932537, 6586, 21502, 21997
07-19, 13, 19949261, 6601, 21535, 22014
07-19, 14, 19946099, 7141, 23403, 22768
07-19, 14, 19962755, 7178, 23449, 22818
07-19, 15, 19959170, 7974, 25321, 23735
07-19, 15, 19975881, 7996, 25355, 23757
07-19, 16, 19972201, 8607, 27510, 24671
07-19, 16, 19988858, 8646, 27559, 24715
07-19, 17, 19984717, 9437, 29891, 25733
07-19, 17, 20001410, 9461, 29934, 25762
07-19, 18, 19996969, 10198, 32632, 26768
07-19, 18, 20013622, 10232, 32704, 26798
07-19, 19, 20008792, 11078, 35543, 27943
07-19, 19, 20025439, 11116, 35613, 27977
07-19, 20, 20020111, 12114, 38638, 29282
07-19, 20, 20036746, 12153, 38718, 29317
07-19, 21, 20031004, 13060, 42250, 30620
07-19, 21, 20047584, 13121, 42334, 30684
07-19, 22, 20041211, 14405, 45944, 32163
07-19, 22, 20057811, 14454, 46051, 32196
07-19, 23, 20050922, 15652, 50122, 33816
07-19, 23, 20067570, 15696, 50180, 33855
07-19, 24, 20060216, 16765, 54771, 35549
07-19, 24, 20076808, 16818, 54827, 35637
07-19, 25, 20068751, 18366, 59399, 37574
07-19, 25, 20085382, 18429, 59456, 37612
07-19, 26, 20076418, 20078, 64741, 39642
07-19, 26, 20092946, 20162, 64844, 39716
07-19, 27, 20083314, 21865, 70547, 41942
07-19, 27, 20099952, 21931, 70615, 41959
07-19, 28, 20089476, 23902, 76647, 44432
07-19, 28, 20105942, 24003, 76816, 44485
07-19, 29, 20094425, 26007, 83506, 47308
07-19, 29, 20110896, 26100, 83681, 47358
07-19, 30, 20098436, 28377, 91022, 50200
07-19, 30, 20114871, 28442, 91247, 50264
07-19, 31, 20101236, 30945, 99189, 53454
07-19, 31, 20117741, 31032, 99328, 53512
08-19, 1, 20102832, 33793, 108058, 56930
08-19, 1, 20116772, 33899, 108219, 57049
08-19, 2, 20100627, 36616, 117893, 60803
08-19, 2, 20114635, 36685, 118028, 60917
08-19, 3, 20096805, 40178, 128343, 64939
08-19, 3, 20110685, 40309, 128569, 65028
08-19, 4, 20091289, 43826, 140024, 69452
08-19, 4, 20105091, 43945, 140284, 69597
08-19, 5, 20084068, 47615, 152718, 74516
08-19, 5, 20097869, 47738, 152977, 74659
08-19, 6, 20075030, 51830, 166352, 80031
08-19, 6, 20088792, 52000, 166641, 80136
08-19, 7, 20063984, 56285, 181267, 86033
08-19, 7, 20077589, 56461, 181633, 86212
08-19, 8, 20050487, 61332, 197490, 92586
08-19, 8, 20064104, 61520, 197868, 92729
08-19, 9, 20034464, 66838, 215249, 99670
08-19, 9, 20048119, 67031, 215581, 99816
08-19, 10, 20015622, 73057, 234521, 107347
08-19, 10, 20029273, 73267, 234865, 107468
08-19, 11, 19994145, 79522, 255399, 115807
08-19, 11, 20007610, 79769, 255802, 116018
08-19, 12, 19969129, 86745, 278281, 125044
08-19, 12, 19982510, 87013, 278779, 125223
08-19, 13, 19940780, 94579, 303163, 135003
08-19, 13, 19954219, 94822, 303606, 135204
08-19, 14, 19908460, 103064, 330530, 145797
08-19, 14, 19921654, 103309, 331135, 146079
08-19, 15, 19872317, 112205, 359896, 157759
08-19, 15, 19885687, 112464, 360372, 157980
08-19, 16, 19831652, 122333, 391901, 170617
08-19, 16, 19844684, 122633, 392581, 170931
08-19, 17, 19785946, 133060, 427058, 184765
08-19, 17, 19798814, 133443, 427750, 185148
08-19, 18, 19734774, 144906, 465215, 200260
08-19, 18, 19747663, 145288, 465934, 200596
08-19, 19, 19677570, 158402, 506495, 217014
08-19, 19, 19690231, 158808, 507391, 217377
08-19, 20, 19614486, 172195, 551948, 235178
08-19, 20, 19627121, 172692, 552743, 235577
08-19, 21, 19544360, 187349, 601493, 254931
08-19, 21, 19556991, 187798, 602307, 255363
08-19, 22, 19466490, 204823, 654639, 276507
08-19, 22, 19478608, 205425, 655770, 276982
08-19, 23, 19380434, 222931, 713617, 299803
08-19, 23, 19392461, 223485, 714843, 300322
08-19, 24, 19284963, 242793, 777569, 325786
08-19, 24, 19296671, 243473, 778897, 326396
08-19, 25, 19179780, 264717, 847090, 353850
08-19, 25, 19191383, 265394, 848505, 354481
08-19, 26, 19064087, 288260, 923216, 384200
08-19, 26, 19075542, 289014, 924644, 384889
08-19, 27, 18937452, 313356, 1005817, 417464
08-19, 27, 18948368, 314199, 1007632, 418216
08-19, 28, 18798328, 340643, 1095650, 453794
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213786, 7, 1, 0
01-20, 2, 13212781, 7, 1, 0
01-20, 3, 13212763, 23, 3, 0
01-20, 3, 13211758, 23, 3, 0
01-20, 4, 13211745, 31, 8, 0
01-20, 4, 13210738, 32, 9, 0
01-20, 5, 13210735, 22, 22, 0
01-20, 5, 13209726, 24, 24, 0
01-20, 6, 13209705, 37, 30, 2
01-20, 6, 13208699, 37, 31, 2
01-20, 7, 13208681, 38, 46, 4
01-20, 7, 13207676, 38, 46, 4
01-20, 8, 13207662, 37, 58, 7
01-20, 8, 13206654, 37, 61, 7
01-20, 9, 13206642, 36, 72, 9
01-20, 9, 13205637, 35, 73, 9
01-20, 10, 13205629, 31, 84, 10
01-20, 10, 13204626, 30, 83, 10
01-20, 11, 13204607, 36, 95, 11
01-20, 11, 13203602, 36, 95, 11
01-20, 12, 13203591, 37, 101, 15
01-20, 12, 13202586, 37, 101, 15
01-20, 13, 13202572, 32, 116, 19
01-20, 13, 13201566, 31, 118, 19
01-20, 14, 13201547, 34, 132, 21
01-20, 14, 13200542, 34, 132, 21
01-20, 15, 13200527, 34, 143, 25
01-20, 15, 13199521, 35, 143, 25
01-20, 16, 13199507, 33, 154, 30
01-20, 16, 13198507, 30, 152, 30
01-20, 17, 13198494, 28, 159, 38
01-20, 17, 13197489, 29, 158, 38
01-20, 18, 13197476, 36, 162, 40
01-20, 18, 13196472, 36, 161, 40
01-20, 19, 13196454, 41, 169, 45
01-20, 19, 13195444, 44, 170, 46
01-20, 20, 13195430, 36, 178, 60
01-20, 20, 13194425, 37, 177, 60
01-20, 21, 13194398, 48, 188, 65
01-20, 21, 13193393, 48, 188, 65
01-20, 22, 13193373, 53, 196, 72
01-20, 22, 13192370, 53, 194, 72
01-20, 23, 13192352, 50, 207, 80
01-20, 23, 13191348, 50, 206, 80
01-20, 24, 13191318, 54, 228, 84
01-20, 24, 13190309, 54, 232, 84
01-20, 25, 13190284, 58, 242, 95
01-20, 25, 13189281, 58, 240, 95
01-20, 26, 13189249, 72, 242, 111
01-20, 26, 13188240, 72, 244, 113
01-20, 27, 13188210, 69, 270, 120
01-20, 27, 13187203, 68, 272, 121
01-20, 28, 13187184, 58, 296, 126
01-20, 28, 13186179, 59, 296, 125
01-20, 29, 13186148, 61, 318, 132
01-20, 29, 13185138, 63, 321, 132
01-20, 30, 13185106, 72, 335, 141
01-20, 30, 13184102, 71, 336, 140
01-20, 31, 13184066, 75, 351, 157
01-20, 31, 13183060, 75, 353, 156
02-19, 1, 13183014, 92, 368, 170
02-19, 1, 13185716, 89, 368, 169
02-19, 2, 13185676, 102, 383, 181
02-19, 2, 13188371, 103, 383, 183
02-19, 3, 13188337, 106, 402, 195
02-19, 3, 13191035, 105, 404, 194
02-19, 4, 13190995, 94, 433, 216
02-19, 4, 13193688, 95, 437, 216
02-19, 5, 13193647, 99, 456, 234
02-19, 5, 13196349, 99, 455, 231
02-19, 6, 13196308, 104, 477, 245
02-19, 6, 13198999, 106, 481, 246
02-19, 7, 13198959, 104, 508, 261
02-19, 7, 13201659, 105, 504, 262
02-19, 8, 13201613, 104, 534, 279
02-19, 8, 13204305, 107, 538, 278
02-19, 9, 13204246, 128, 556, 298
02-19, 9, 13206939, 130, 558, 299
02-19, 10, 13206897, 135, 578, 316
02-19, 10, 13209597, 135, 577, 315
02-19, 11, 13209534, 144, 617, 329
02-19, 11, 13212230, 143, 622, 327
02-19, 12, 13212156, 167, 647, 352
02-19, 12, 13214857, 164, 644, 355
02-19, 13, 13214793, 170, 675, 382
02-19, 13, 13217486, 171, 676, 385
02-19, 14, 13217417, 180, 711, 410
02-19, 14, 13220115, 176, 714, 411
02-19, 15, 13220045, 183, 748, 440
02-19, 15, 13222742, 183, 751, 438
02-19, 16, 13222671, 173, 799, 471
02-19, 16, 13225367, 173, 798, 474
02-19, 17, 13225281, 194, 839, 498
02-19, 17, 13227980, 195, 837, 498
02-19, 18, 13227895, 201, 882, 532
02-19, 18, 13230587, 200, 888, 533
02-19, 19, 13230495, 201, 945, 567
02-19, 19, 13233197, 202, 941, 566
02-19, 20, 13233104, 216, 990, 596
02-19, 20, 13235799, 219, 992, 594
02-19, 21, 13235694, 235, 1037, 638
02-19, 21, 13238385, 239, 1039, 639
02-19, 22, 13238270, 252, 1105, 675
02-19, 22, 13240962, 256, 1111, 671
02-19, 23, 13240839, 272, 1178, 711
02-19, 23, 13243541, 273, 1174, 710
02-19, 24, 13243415, 297, 1234, 752
02-19, 24, 13246111, 298, 1238, 749
02-19, 25, 13245978, 325, 1304, 789
02-19, 25, 13248670, 324, 1311, 789
02-19, 26, 13248554, 311, 1405, 824
02-19, 26, 13251254, 312, 1405, 821
02-19, 27, 13251113, 333, 1477, 869
02-19, 27, 13253805, 334, 1484, 867
02-19, 28, 13253660, 336, 1572, 922
02-19, 28, 13256358, 337, 1572, 921
02-19, 29, 13256199, 359, 1662, 968
02-19, 29, 13258886, 361, 1665, 974
03-19, 1, 13258741, 369, 1749, 1027
03-19, 1, 13259145, 368, 1752, 1030
03-19, 2, 13259077, 301, 1839, 1078
03-19, 2, 13259478, 304, 1843, 1079
03-19, 3, 13259371, 281, 1912, 1140
03-19, 3, 13259776, 283, 1913, 1141
03-19, 4, 13259675, 276, 1944, 1218
03-19, 4, 13260076, 277, 1949, 1220
03-19, 5, 13259972, 278, 1972, 1300
03-19, 5, 13260367, 280, 1981, 1303
03-19, 6, 13260265, 279, 2019, 1368
03-19, 6, 13260667, 280, 2022, 1371
03-19, 7, 13260568, 261, 2065, 1446
