Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199542, 356, 1606, 966
02-19, 24, 19199371, 389, 1686, 1024
02-19, 24, 19196212, 389, 1688, 1028
02-19, 25, 19196030, 420, 1778, 1089
02-19, 25, 19192871, 422, 1777, 1094
02-19, 26, 19192709, 403, 1900, 1152
02-19, 26, 19189550, 404, 1904, 1153
02-19, 27, 19189356, 429, 2027, 1199
02-19, 27, 19186196, 432, 2031, 1199
02-19, 28, 19186008, 449, 2124, 1277
02-19, 28, 19182852, 450, 2130, 1273
02-19, 29, 19182647, 479, 2242, 1337
02-19, 29, 19179484, 482, 2247, 1339
03-19, 1, 19179264, 521, 2351, 1416
03-19, 1, 19180492, 524, 2352, 1416
03-19, 2, 19180396, 408, 2487, 1493
03-19, 2, 19181630, 408, 2487, 1491
03-19, 3, 19181498, 390, 2557, 1571
03-19, 3, 19182732, 391, 2554, 1571
03-19, 4, 19182600, 386, 2603, 1659
03-19, 4, 19183840, 387, 2596, 1657
03-19, 5, 19183715, 347, 2668, 1750
03-19, 5, 19184948, 350, 2667, 1747
03-19, 6, 19184802, 358, 2695, 1857
03-19, 6, 19186034, 358, 2695, 1857
03-19, 7, 19185911, 329, 2729, 1975
03-19, 7, 19187151, 329, 2726, 1970
03-19, 8, 19187036, 306, 2777, 2057
03-19, 8, 19188278, 306, 2772, 2052
03-19, 9, 19188123, 338, 2803, 2144
03-19, 9, 19189357, 338, 2802, 2143
03-19, 10, 19189215, 347, 2834, 2244
03-19, 10, 19190457, 347, 2831, 2237
03-19, 11, 19190310, 350, 2879, 2333
03-19, 11, 19191539, 351, 2883, 2331
03-19, 12, 19191386, 371, 2929, 2418
03-19, 12, 19192622, 371, 2926, 2417
03-19, 13, 19192486, 371, 2952, 2527
03-19, 13, 19193724, 371, 2950, 2523
03-19, 14, 19193576, 375, 2977, 2640
03-19, 14, 19194813, 375, 2975, 2637
03-19, 15, 19194660, 365, 3032, 2743
03-19, 15, 19195889, 366, 3030, 2747
03-19, 16, 19195738, 380, 3063, 2851
03-19, 16, 19196969, 381, 3064, 2850
03-19, 17, 19196794, 404, 3116, 2950
03-19, 17, 19198023, 406, 3116, 2951
03-19, 18, 19197871, 392, 3168, 3065
03-19, 18, 19199110, 392, 3167, 3059
03-19, 19, 19198939, 415, 3190, 3184
03-19, 19, 19200170, 416, 3189, 3185
03-19, 20, 19199997, 433, 3254, 3276
03-19, 20, 19201235, 433, 3250, 3274
03-19, 21, 19201056, 427, 3319, 3390
03-19, 21, 19202288, 428, 3320, 3388
03-19, 22, 19202134, 406, 3386, 3498
03-19, 22, 19203375, 406, 3381, 3494
03-19, 23, 19203223, 411, 3413, 3609
03-19, 23, 19204458, 411, 3413, 3606
03-19, 24, 19204281, 430, 3449, 3728
03-19, 24, 19205518, 431, 3446, 3725
03-19, 25, 19205356, 427, 3491, 3846
03-19, 25, 19206587, 429, 3488, 3848
03-19, 26, 19206385, 455, 3544, 3968
03-19, 26, 19207616, 458, 3546, 3964
03-19, 27, 19207436, 450, 3601, 4097
03-19, 27, 19208666, 453, 3602, 4095
03-19, 28, 19208484, 457, 3651, 4224
03-19, 28, 19209722, 457, 3647, 4222
03-19, 29, 19209538, 458, 3710, 4342
03-19, 29, 19210772, 463, 3707, 4338
03-19, 30, 19210595, 453, 3737, 4495
03-19, 30, 19211828, 455, 3737, 4492
03-19, 31, 19211637, 465, 3776, 4634
03-19, 31, 19212871, 465, 3775, 4633
04-19, 1, 19212664, 488, 3834, 4758
04-19, 1, 19214705, 489, 3832, 4760
04-19, 2, 19214631, 372, 3884, 4899
04-19, 2, 19216669, 373, 3886, 4900
04-19, 3, 19216597, 302, 3876, 5053
04-19, 3, 19218638, 304, 3875, 5053
04-19, 4, 19218551, 276, 3848, 5195
04-19, 4, 19220599, 276, 3840, 5197
04-19, 5, 19220528, 234, 3814, 5336
04-19, 5, 19222566, 235, 3818, 5335
04-19, 6, 19222497, 212, 3773, 5472
04-19, 6, 19224535, 213, 3774, 5474
04-19, 7, 19224452, 224, 3694, 5626
04-19, 7, 19226487, 224, 3699, 5628
04-19, 8, 19226400, 232, 3642, 5764
04-19, 8, 19228437, 232, 3646, 5765
04-19, 9, 19228377, 201, 3611, 5891
04-19, 9, 19230417, 203, 3610, 5892
04-19, 10, 19230337, 204, 3553, 6028
04-19, 10, 19232381, 205, 3552, 6026
04-19, 11, 19232311, 191, 3519, 6143
04-19, 11, 19234353, 191, 3523, 6139
04-19, 12, 19234283, 184, 3468, 6271
04-19, 12, 19236330, 184, 3466, 6268
04-19, 13, 19236266, 173, 3421, 6388
04-19, 13, 19238314, 173, 3417, 6386
04-19, 14, 19238239, 179, 3383, 6489
04-19, 14, 19240287, 179, 3377, 6489
04-19, 15, 19240223, 166, 3345, 6598
04-19, 15, 19242262, 169, 3346, 6597
04-19, 16, 19242208, 164, 3288, 6714
04-19, 16, 19244256, 168, 3284, 6708
04-19, 17, 19244199, 147, 3232, 6838
04-19, 17, 19246238, 149, 3234, 6837
04-19, 18, 19246166, 174, 3154, 6964
04-19, 18, 19248209, 175, 3151, 6965
04-19, 19, 19248138, 180, 3096, 7086
04-19, 19, 19250182, 181, 3097, 7082
04-19, 20, 19250117, 169, 3052, 7204
04-19, 20, 19252163, 170, 3052, 7199
04-19, 21, 19252106, 163, 2997, 7318
04-19, 21, 19254150, 164, 2996, 7316
04-19, 22, 19254076, 167, 2973, 7410
04-19, 22, 19256114, 170, 2976, 7408
04-19, 23, 19256056, 161, 2928, 7523
04-19, 23, 19258093, 162, 2929, 7526
04-19, 24, 19258046, 146, 2903, 7615
04-19, 24, 19260084, 147, 2906, 7615
04-19, 25, 19260028, 142, 2858, 7724
04-19, 25, 19262071, 142, 2858, 7723
04-19, 26, 19262018, 143, 2806, 7827
04-19, 26, 19264059, 144, 2805, 7828
04-19, 27, 19263985, 157, 2760, 7934
04-19, 27, 19266031, 157, 2760, 7930
04-19, 28, 19265982, 143, 2730, 8023
04-19, 28, 19268018, 144, 2732, 8026
04-19, 29, 19267969, 148, 2687, 8116
04-19, 29, 19270004, 149, 2686, 8123
04-19, 30, 19269956, 141, 2655, 8210
04-19, 30, 19271993, 142, 2657, 8212
05-19, 1, 19271947, 125, 2622, 8310
05-19, 1, 19275774, 127, 2626, 8317
05-19, 2, 19275719, 130, 2598, 8397
05-19, 2, 19279556, 132, 2596, 8400
05-19, 3, 19279497, 139, 2571, 8477
05-19, 3, 19283340, 140, 2570, 8474
05-19, 4, 19283291, 131, 2541, 8561
05-19, 4, 19287124, 131, 2541, 8568
05-19, 5, 19287082, 118, 2509, 8655
05-19, 5, 19290917, 119, 2507, 8661
05-19, 6, 19290861, 127, 2458, 8758
05-19, 6, 19294697, 130, 2457, 8760
05-19, 7, 19294652, 126, 2426, 8840
05-19, 7, 19298474, 128, 2425, 8857
05-19, 8, 19298431, 121, 2405, 8927
05-19, 8, 19302264, 123, 2407, 8930
05-19, 9, 19302207, 129, 2365, 9023
05-19, 9, 19306041, 130, 2363, 9030
05-19, 10, 19305982, 136, 2339, 9107
05-19, 10, 19309804, 138, 2343, 9119
05-19, 11, 19309753, 134, 2318, 9199
05-19, 11, 19313581, 135, 2318, 9210
05-19, 12, 19313540, 123, 2301, 9280
05-19, 12, 19317373, 123, 2301, 9287
05-19, 13, 19317335, 105, 2280, 9364
05-19, 13, 19321166, 107, 2279, 9372
05-19, 14, 19321128, 103, 2229, 9464
05-19, 14, 19324951, 107, 2232, 9474
05-19, 15, 19324898, 108, 2204, 9554
05-19, 15, 19328718, 109, 2206, 9571
05-19, 16, 19328665, 121, 2178, 9640
05-19, 16, 19332484, 123, 2182, 9655
05-19, 17, 19332439, 127, 2155, 9723
05-19, 17, 19336268, 129, 2157, 9730
05-19, 18, 19336217, 126, 2135, 9806
05-19, 18, 19340064, 126, 2131, 9803
05-19, 19, 19340011, 137, 2104, 9872
05-19, 19, 19343834, 141, 2107, 9882
05-19, 20, 19343791, 130, 2091, 9952
05-19, 20, 19347607, 130, 2096, 9971
05-19, 21, 19347562, 126, 2068, 10048
05-19, 21, 19351375, 128, 2072, 10069
05-19, 22, 19351340, 114, 2054, 10136
05-19, 22, 19355168, 115, 2055, 10146
05-19, 23, 19355127, 105, 2041, 10211
05-19, 23, 19358945, 106, 2039, 10234
05-19, 24, 19358891, 119, 2017, 10297
05-19, 24, 19362718, 120, 2017, 10309
05-19, 25, 19362682, 111, 1998, 10373
05-19, 25, 19366504, 114, 2001, 10385
05-19, 26, 19366465, 105, 1982, 10452
05-19, 26, 19370291, 105, 1984, 10464
05-19, 27, 19370250, 108, 1944, 10542
05-19, 27, 19374071, 109, 1945, 10559
05-19, 28, 19374032, 92, 1936, 10624
05-19, 28, 19377876, 92, 1937, 10619
05-19, 29, 19377851, 75, 1901, 10697
05-19, 29, 19381675, 75, 1902, 10712
05-19, 30, 19381642, 81, 1862, 10779
05-19, 30, 19385463, 82, 1865, 10794
05-19, 31, 19385434, 86, 1828, 10856
05-19, 31, 19389259, 88, 1831, 10866
06-19, 1, 19389217, 98, 1807, 10922
06-19, 1, 19401839, 101, 1809, 10932
06-19, 2, 19401675, 225, 1791, 10990
06-19, 2, 19414300, 228, 1789, 11001
06-19, 3, 19414137, 303, 1824, 11054
06-19, 3, 19426769, 305, 1827, 11054
06-19, 4, 19426583, 378, 1886, 11108
06-19, 4, 19439211, 381, 1885, 11115
06-19, 5, 19439032, 413, 1971, 11176
06-19, 5, 19451648, 417, 1966, 11198
06-19, 6, 19451446, 447, 2070, 11266
06-19, 6, 19464097, 448, 2066, 11255
06-19, 7, 19463889, 478, 2163, 11336
06-19, 7, 19476514, 481, 2166, 11342
06-19, 8, 19476263, 533, 2279, 11428
06-19, 8, 19488904, 539, 2272, 11425
06-19, 9, 19488709, 526, 2414, 11491
06-19, 9, 19501325, 530, 2418, 11504
06-19, 10, 19501086, 569, 2537, 11585
06-19, 10, 19513725, 568, 2541, 11580
06-19, 11, 19513493, 571, 2704, 11646
06-19, 11, 19526094, 574, 2716, 11667
06-19, 12, 19525841, 602, 2842, 11766
06-19, 12, 19538459, 603, 2843, 11783
06-19, 13, 19538186, 643, 2967, 11892
06-19, 13, 19550799, 647, 2969, 11910
06-19, 14, 19550508, 679, 3134, 12004
06-19, 14, 19563130, 682, 3141, 12009
06-19, 15, 19562839, 729, 3270, 12124
06-19, 15, 19575467, 732, 3269, 12131
06-19, 16, 19575103, 807, 3442, 12247
06-19, 16, 19587718, 815, 3452, 12251
06-19, 17, 19587378, 837, 3637, 12384
06-19, 17, 19599985, 842, 3647, 12399
06-19, 18, 19599591, 896, 3871, 12515
06-19, 18, 19612199, 901, 3886, 12524
06-19, 19, 19611815, 946, 4076, 12673
06-19, 19, 19624422, 951, 4093, 12681
06-19, 20, 19624026, 964, 4326, 12831
06-19, 20, 19636639, 971, 4339, 12835
06-19, 21, 19636215, 989, 4594, 12986
06-19, 21, 19648824, 998, 4603, 12996
06-19, 22, 19648383, 1042, 4837, 13159
06-19, 22, 19660988, 1052, 4855, 13163
06-19, 23, 19660505, 1099, 5115, 13339
06-19, 23, 19673118, 1107, 5125, 13345
06-19, 24, 19672604, 1194, 5367, 13530
06-19, 24, 19685226, 1193, 5372, 13541
06-19, 25, 19684687, 1269, 5654, 13722
06-19, 25, 19697300, 1280, 5652, 13737
06-19, 26, 19696732, 1313, 5984, 13940
06-19, 26, 19709369, 1317, 5975, 13945
06-19, 27, 19708756, 1402, 6283, 14165
06-19, 27, 19721362, 1417, 6300, 14164
06-19, 28, 19720758, 1478, 6603, 14404
06-19, 28, 19733376, 1480, 6607, 14417
06-19, 29, 19732737, 1532, 6972, 14639
06-19, 29, 19745325, 1541, 6975, 14676
06-19, 30, 19744682, 1561, 7364, 14910
06-19, 30, 19757294, 1567, 7353, 14940
07-19, 1, 19756586, 1672, 7704, 15192
07-19, 1, 19773316, 1679, 7725, 15223
07-19, 2, 19772219, 2098, 8143, 15483
07-19, 2, 19788965, 2111, 8167, 15489
07-19, 3, 19787746, 2547, 8663, 15776
07-19, 3, 19804461, 2562, 8689, 15809
07-19, 4, 19803149, 2867, 9379, 16126
07-19, 4, 19819891, 2875, 9394, 16150
07-19, 5, 19818492, 3159, 10190, 16469
07-19, 5, 19835210, 3173, 10213, 16503
07-19, 6, 19833675, 3495, 11079, 16850
07-19, 6, 19850408, 3510, 11101, 16869
07-19, 7, 19848752, 3795, 12087, 17254
07-19, 7, 19865479, 3812, 12110, 17276
07-19, 8, 19863674, 4132, 13183, 17688
07-19, 8, 19880403, 4151, 13197, 17715
07-19, 9, 19878498, 4368, 14439, 18161
07-19, 9, 19895238, 4381, 14445, 18191
07-19, 10, 19893069, 4854, 15624, 18708
07-19, 10, 19909772, 4872, 15651, 18749
07-19, 11, 19907406, 5326, 16996, 19316
07-19, 11, 19924125, 5349, 17035, 19324
07-19, 12, 19921590, 5786, 18492, 19965
07-19, 12, 19938258, 5817, 18550, 19997
07-19, 13, 19935473, 6282, 20239, 20628
07-19, 13, 19952202, 6305, 20255, 20649
07-19, 14, 19949263, 6725, 22095, 21328
07-19, 14, 19965986, 6747, 22104, 21363
07-19, 15, 19962689, 7451, 23857, 22203
07-19, 15, 19979346, 7482, 23918, 22243
07-19, 16, 19975855, 8040, 26043, 23051
07-19, 16, 19992554, 8058, 26084, 23082
07-19, 17, 19988580, 8771, 28409, 24018
07-19, 17, 20005254, 8788, 28476, 24049
07-19, 18, 20000982, 9633, 30929, 25023
07-19, 18, 20017682, 9664, 30990, 25020
07-19, 19, 20013100, 10355, 33847, 26054
07-19, 19, 20029798, 10384, 33895, 26068
07-19, 20, 20024739, 11410, 36756, 27240
07-19, 20, 20041393, 11451, 36840, 27250
07-19, 21, 20035924, 12380, 40085, 28545
07-19, 21, 20052571, 12421, 40154, 28577
07-19, 22, 20046621, 13482, 43628, 29992
07-19, 22, 20063279, 13522, 43710, 30001
07-19, 23, 20056651, 14752, 47603, 31506
07-19, 23, 20073267, 14771, 47698, 31565
07-19, 24, 20066158, 16008, 51850, 33285
07-19, 24, 20082770, 16062, 51942, 33316
07-19, 25, 20074897, 17631, 56424, 35138
07-19, 25, 20091441, 17676, 56520, 35242
07-19, 26, 20082796, 19367, 61492, 37224
07-19, 26, 20099287, 19432, 61631, 37318
07-19, 27, 20090007, 21096, 67097, 39468
07-19, 27, 20106545, 21153, 67228, 39531
07-19, 28, 20096493, 22990, 73109, 41865
07-19, 28, 20113001, 23079, 73222, 41944
07-19, 29, 20102088, 24967, 79704, 44487
07-19, 29, 20118655, 25028, 79808, 44544
07-19, 30, 20106731, 27168, 86730, 47406
07-19, 30, 20123188, 27231, 86911, 47494
07-19, 31, 20110079, 29754, 94510, 50481
07-19, 31, 20126501, 29837, 94734, 50541
08-19, 1, 20112130, 32639, 102989, 53855
08-19, 1, 20126092, 32728, 103179, 53940
08-19, 2, 20110686, 35328, 112353, 57572
08-19, 2, 20124664, 35405, 112595, 57601
08-19, 3, 20107869, 38230, 122591, 61575
08-19, 3, 20121764, 38324, 122793, 61710
08-19, 4, 20103051, 41878, 133655, 66007
08-19, 4, 20116808, 42023, 133988, 66098
08-19, 5, 20096524, 45767, 145762, 70864
08-19, 5, 20110321, 45883, 146056, 70983
08-19, 6, 20088549, 49721, 158998, 75975
08-19, 6, 20102309, 49811, 159381, 76068
08-19, 7, 20078560, 53827, 173537, 81645
08-19, 7, 20092280, 53955, 173842, 81818
08-19, 8, 20066101, 58778, 189092, 87924
08-19, 8, 20079750, 58978, 189423, 88070
08-19, 9, 20051257, 64328, 205929, 94707
08-19, 9, 20064859, 64541, 206315, 94832
08-19, 10, 20033957, 70268, 224102, 102220
08-19, 10, 20047507, 70440, 224483, 102443
08-19, 11, 20013609, 76945, 243928, 110391
08-19, 11, 20027150, 77081, 244401, 110567
08-19, 12, 19990878, 83098, 266130, 119093
08-19, 12, 20004328, 83345, 266586, 119266
08-19, 13, 19964493, 90522, 289879, 128631
08-19, 13, 19977886, 90770, 290365, 128830
08-19, 14, 19934657, 98200, 315882, 139112
08-19, 14, 19948039, 98409, 316418, 139311
08-19, 15, 19900691, 106881, 344276, 150329
08-19, 15, 19913941, 107185, 344837, 150540
08-19, 16, 19862486, 116671, 374889, 162457
08-19, 16, 19875499, 116988, 375631, 162711
08-19, 17, 19818965, 127486, 408661, 175717
08-19, 17, 19831880, 127843, 409413, 176019
08-19, 18, 19770230, 139281, 445260, 190384
08-19, 18, 19783135, 139588, 446066, 190692
08-19, 19, 19716049, 151770, 485144, 206518
08-19, 19, 19728656, 152172, 486080, 206899
08-19, 20, 19655861, 165167, 528861, 223918
08-19, 20, 19668406, 165631, 529809, 224287
08-19, 21, 19589643, 179255, 576399, 242836
08-19, 21, 19602174, 179721, 577347, 243217
08-19, 22, 19515385, 195910, 627864, 263300
08-19, 22, 19527810, 196369, 628864, 263742
08-19, 23, 19434148, 212806, 684107, 285724
08-19, 23, 19446352, 213308, 685204, 286247
08-19, 24, 19343880, 231845, 744968, 310418
08-19, 24, 19355818, 232466, 746299, 310854
08-19, 25, 19244048, 252836, 811656, 336897
08-19, 25, 19255864, 253518, 813016, 337365
08-19, 26, 19134070, 275667, 884083, 365943
08-19, 26, 19145645, 276339, 885602, 366503
08-19, 27, 19013579, 299668, 963375, 397467
08-19, 27, 19024733, 300497, 965044, 398141
08-19, 28, 18880147, 326839, 1049163, 432266
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213782, 12, 0, 0
01-20, 2, 13212777, 12, 0, 0
01-20, 3, 13212766, 17, 6, 0
01-20, 3, 13211761, 17, 6, 0
01-20, 4, 13211750, 22, 12, 0
01-20, 4, 13210745, 22, 12, 0
01-20, 5, 13210725, 34, 20, 0
01-20, 5, 13209720, 34, 20, 0
01-20, 6, 13209708, 35, 30, 1
01-20, 6, 13208703, 35, 30, 1
01-20, 7, 13208690, 35, 43, 1
01-20, 7, 13207685, 35, 43, 1
01-20, 8, 13207665, 44, 52, 3
01-20, 8, 13206661, 44, 51, 3
01-20, 9, 13206640, 47, 66, 6
01-20, 9, 13205635, 47, 66, 6
01-20, 10, 13205614, 54, 78, 8
01-20, 10, 13204610, 54, 77, 8
01-20, 11, 13204602, 42, 93, 12
01-20, 11, 13203598, 42, 92, 12
01-20, 12, 13203585, 37, 103, 19
01-20, 12, 13202581, 37, 102, 19
01-20, 13, 13202559, 42, 115, 23
01-20, 13, 13201555, 42, 114, 23
01-20, 14, 13201544, 34, 129, 27
01-20, 14, 13200540, 34, 128, 27
01-20, 15, 13200527, 30, 141, 31
01-20, 15, 13199522, 30, 141, 31
01-20, 16, 13199511, 30, 148, 35
01-20, 16, 13198507, 30, 147, 35
01-20, 17, 13198483, 43, 154, 39
01-20, 17, 13197478, 44, 153, 39
01-20, 18, 13197464, 36, 166, 48
01-20, 18, 13196458, 36, 167, 48
01-20, 19, 13196439, 41, 170, 59
01-20, 19, 13195434, 41, 170, 59
01-20, 20, 13195412, 43, 182, 67
01-20, 20, 13194405, 43, 184, 67
01-20, 21, 13194384, 43, 198, 74
01-20, 21, 13193380, 43, 198, 73
01-20, 22, 13193356, 52, 201, 85
01-20, 22, 13192350, 53, 201, 85
01-20, 23, 13192327, 54, 222, 86
01-20, 23, 13191323, 54, 220, 87
01-20, 24, 13191294, 58, 240, 92
01-20, 24, 13190290, 58, 239, 92
01-20, 25, 13190259, 59, 260, 101
01-20, 25, 13189253, 59, 259, 103
01-20, 26, 13189235, 55, 271, 113
01-20, 26, 13188233, 55, 271, 110
01-20, 27, 13188207, 60, 284, 118
01-20, 27, 13187202, 61, 283, 118
01-20, 28, 13187169, 68, 299, 128
01-20, 28, 13186164, 68, 296, 131
01-20, 29, 13186142, 61, 316, 140
01-20, 29, 13185138, 62, 315, 139
01-20, 30, 13185104, 67, 334, 149
01-20, 30, 13184100, 67, 336, 146
01-20, 31, 13184059, 80, 348, 162
01-20, 31, 13183054, 80, 348, 162
02-19, 1, 13183023, 76, 374, 171
02-19, 1, 13185715, 77, 375, 175
02-19, 2, 13185682, 81, 388, 191
02-19, 2, 13188382, 82, 387, 189
02-19, 3, 13188348, 80, 404, 208
02-19, 3, 13191048, 80, 404, 206
02-19, 4, 13190997, 100, 410, 231
02-19, 4, 13193696, 100, 409, 231
02-19, 5, 13193664, 87, 437, 248
02-19, 5, 13196362, 87, 437, 248
02-19, 6, 13196304, 105, 462, 263
02-19, 6, 13199003, 105, 462, 262
02-19, 7, 13198953, 115, 481, 283
02-19, 7, 13201650, 116, 483, 281
02-19, 8, 13201596, 122, 519, 293
02-19, 8, 13204294, 122, 519, 293
02-19, 9, 13204236, 126, 553, 313
02-19, 9, 13206929, 126, 553, 318
02-19, 10, 13206866, 144, 576, 340
02-19, 10, 13209561, 146, 577, 340
02-19, 11, 13209502, 155, 604, 363
02-19, 11, 13212201, 155, 601, 365
02-19, 12, 13212138, 168, 631, 385
02-19, 12, 13214832, 170, 631, 387
02-19, 13, 13214756, 185, 669, 410
02-19, 13, 13217457, 185, 666, 410
02-19, 14, 13217396, 171, 716, 435
02-19, 14, 13220093, 171, 715, 437
02-19, 15, 13220009, 183, 760, 464
02-19, 15, 13222706, 185, 760, 463
02-19, 16, 13222624, 188, 807, 495
02-19, 16, 13225316, 192, 810, 494
02-19, 17, 13225222, 219, 849, 522
02-19, 17, 13227912, 222, 851, 525
02-19, 18, 13227824, 237, 896, 553
02-19, 18, 13230517, 237, 898, 556
02-19, 19, 13230437, 234, 944, 593
02-19, 19, 13233132, 235, 946, 593
02-19, 20, 13233049, 224, 996, 637
02-19, 20, 13235739, 224, 1004, 637
02-19, 21, 13235644, 226, 1066, 668
02-19, 21, 13238336, 226, 1071, 669
02-19, 22, 13238223, 254, 1120, 705
02-19, 22, 13240919, 255, 1121, 705
02-19, 23, 13240813, 260, 1182, 745
02-19, 23, 13243501, 261, 1188, 748
02-19, 24, 13243380, 277, 1252, 789
02-19, 24, 13246073, 277, 1255, 791
02-19, 25, 13245948, 290, 1322, 836
02-19, 25, 13248651, 289, 1320, 834
02-19, 26, 13248515, 306, 1394, 879
02-19, 26, 13251216, 306, 1392, 878
02-19, 27, 13251087, 310, 1463, 932
02-19, 27, 13253790, 310, 1460, 930
02-19, 28, 13253645, 349, 1521, 975
02-19, 28, 13256341, 352, 1517, 978
02-19, 29, 13256167, 395, 1599, 1027
02-19, 29, 13258860, 398, 1600, 1028
03-19, 1, 13258720, 379, 1709, 1078
03-19, 1, 13259127, 379, 1707, 1082
03-19, 2, 13259045, 302, 1817, 1131
03-19, 2, 13259459, 302, 1816, 1127
03-19, 3, 13259363, 270, 1897, 1174
03-19, 3, 13259771, 271, 1896, 1175
03-19, 4, 13259662, 257, 1954, 1240
03-19, 4, 13260072, 257, 1953, 1240
03-19, 5, 13259978, 253, 1979, 1312
03-19, 5, 13260392, 253, 1975, 1311
03-19, 6, 13260300, 248, 1997, 1386
03-19, 6, 13260712, 248, 1997, 1383
03-19, 7, 13260597, 270, 2012, 1461
