Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199407, 394, 1708, 961
02-19, 24, 19199225, 424, 1806, 1015
02-19, 24, 19196068, 418, 1811, 1020
02-19, 25, 19195879, 435, 1924, 1079
02-19, 25, 19192722, 437, 1927, 1078
02-19, 26, 19192538, 452, 2029, 1145
02-19, 26, 19189391, 451, 2029, 1140
02-19, 27, 19189156, 503, 2151, 1201
02-19, 27, 19185996, 508, 2151, 1203
02-19, 28, 19185773, 531, 2263, 1291
02-19, 28, 19182620, 534, 2266, 1285
02-19, 29, 19182387, 561, 2394, 1363
02-19, 29, 19179240, 562, 2397, 1353
03-19, 1, 19178996, 587, 2540, 1429
03-19, 1, 19180223, 588, 2545, 1428
03-19, 2, 19180094, 498, 2662, 1530
03-19, 2, 19181319, 497, 2668, 1532
03-19, 3, 19181177, 422, 2802, 1615
03-19, 3, 19182400, 427, 2805, 1616
03-19, 4, 19182274, 395, 2865, 1714
03-19, 4, 19183497, 400, 2870, 1713
03-19, 5, 19183342, 405, 2915, 1818
03-19, 5, 19184565, 407, 2924, 1816
03-19, 6, 19184430, 385, 2960, 1937
03-19, 6, 19185658, 388, 2965, 1933
03-19, 7, 19185515, 391, 3017, 2021
03-19, 7, 19186738, 397, 3023, 2018
03-19, 8, 19186598, 384, 3066, 2128
03-19, 8, 19187828, 387, 3064, 2129
03-19, 9, 19187658, 409, 3110, 2231
03-19, 9, 19188894, 411, 3107, 2228
03-19, 10, 19188736, 427, 3131, 2346
03-19, 10, 19189961, 431, 3133, 2347
03-19, 11, 19189805, 421, 3195, 2451
03-19, 11, 19191028, 423, 3199, 2454
03-19, 12, 19190868, 425, 3246, 2565
03-19, 12, 19192092, 427, 3251, 2566
03-19, 13, 19191923, 423, 3321, 2669
03-19, 13, 19193147, 428, 3326, 2667
03-19, 14, 19192990, 430, 3382, 2766
03-19, 14, 19194214, 433, 3382, 2771
03-19, 15, 19194050, 431, 3416, 2903
03-19, 15, 19195275, 434, 3418, 2905
03-19, 16, 19195105, 431, 3465, 3031
03-19, 16, 19196334, 432, 3470, 3028
03-19, 17, 19196189, 387, 3530, 3158
03-19, 17, 19197414, 389, 3532, 3161
03-19, 18, 19197225, 416, 3588, 3267
03-19, 18, 19198454, 419, 3589, 3266
03-19, 19, 19198298, 407, 3622, 3401
03-19, 19, 19199526, 407, 3624, 3403
03-19, 20, 19199347, 423, 3644, 3546
03-19, 20, 19200579, 425, 3640, 3548
03-19, 21, 19200399, 428, 3694, 3671
03-19, 21, 19201632, 429, 3687, 3676
03-19, 22, 19201454, 442, 3722, 3806
03-19, 22, 19202694, 443, 3717, 3802
03-19, 23, 19202527, 442, 3741, 3946
03-19, 23, 19203762, 443, 3738, 3945
03-19, 24, 19203574, 457, 3767, 4090
03-19, 24, 19204805, 456, 3764, 4095
03-19, 25, 19204636, 453, 3821, 4210
03-19, 25, 19205873, 454, 3817, 4208
03-19, 26, 19205692, 454, 3865, 4341
03-19, 26, 19206930, 456, 3860, 4338
03-19, 27, 19206724, 477, 3908, 4475
03-19, 27, 19207961, 478, 3899, 4478
03-19, 28, 19207778, 474, 3955, 4609
03-19, 28, 19209006, 472, 3954, 4616
03-19, 29, 19208834, 446, 4014, 4754
03-19, 29, 19210069, 446, 4008, 4757
03-19, 30, 19209880, 456, 4040, 4904
03-19, 30, 19211118, 459, 4031, 4904
03-19, 31, 19210918, 472, 4081, 5041
03-19, 31, 19212151, 474, 4075, 5044
04-19, 1, 19211963, 471, 4142, 5168
04-19, 1, 19214009, 473, 4144, 5160
04-19, 2, 19213916, 383, 4178, 5309
04-19, 2, 19215955, 385, 4180, 5308
04-19, 3, 19215872, 312, 4213, 5431
04-19, 3, 19217911, 314, 4213, 5432
04-19, 4, 19217828, 278, 4180, 5584
04-19, 4, 19219871, 277, 4183, 5581
04-19, 5, 19219795, 236, 4146, 5735
04-19, 5, 19221837, 236, 4151, 5730
04-19, 6, 19221750, 221, 4111, 5872
04-19, 6, 19223795, 222, 4112, 5867
04-19, 7, 19223714, 212, 4052, 6018
04-19, 7, 19225760, 211, 4051, 6016
04-19, 8, 19225678, 213, 3987, 6160
04-19, 8, 19227712, 213, 3992, 6163
04-19, 9, 19227630, 214, 3940, 6296
04-19, 9, 19229665, 217, 3944, 6296
04-19, 10, 19229585, 225, 3887, 6425
04-19, 10, 19231623, 228, 3893, 6420
04-19, 11, 19231531, 228, 3843, 6562
04-19, 11, 19233567, 232, 3849, 6558
04-19, 12, 19233496, 204, 3811, 6695
04-19, 12, 19235528, 204, 3818, 6698
04-19, 13, 19235451, 207, 3762, 6828
04-19, 13, 19237484, 207, 3768, 6831
04-19, 14, 19237405, 196, 3729, 6960
04-19, 14, 19239446, 196, 3732, 6958
04-19, 15, 19239364, 197, 3671, 7100
04-19, 15, 19241397, 200, 3678, 7099
04-19, 16, 19241312, 203, 3622, 7237
04-19, 16, 19243353, 204, 3624, 7235
04-19, 17, 19243277, 195, 3579, 7365
04-19, 17, 19245312, 198, 3587, 7361
04-19, 18, 19245241, 191, 3537, 7489
04-19, 18, 19247282, 191, 3537, 7490
04-19, 19, 19247226, 168, 3499, 7607
04-19, 19, 19249268, 169, 3502, 7603
04-19, 20, 19249201, 169, 3419, 7753
04-19, 20, 19251240, 170, 3421, 7753
04-19, 21, 19251177, 165, 3375, 7867
04-19, 21, 19253217, 164, 3380, 7865
04-19, 22, 19253143, 173, 3321, 7989
04-19, 22, 19255188, 177, 3323, 7980
04-19, 23, 19255118, 175, 3300, 8075
04-19, 23, 19257170, 176, 3301, 8063
04-19, 24, 19257099, 182, 3250, 8179
04-19, 24, 19259150, 184, 3247, 8171
04-19, 25, 19259093, 175, 3202, 8282
04-19, 25, 19261142, 176, 3201, 8275
04-19, 26, 19261064, 188, 3164, 8378
04-19, 26, 19263102, 188, 3167, 8379
04-19, 27, 19263033, 174, 3126, 8503
04-19, 27, 19265069, 177, 3130, 8502
04-19, 28, 19265002, 173, 3082, 8621
04-19, 28, 19267047, 174, 3080, 8619
04-19, 29, 19266985, 177, 3034, 8724
04-19, 29, 19269015, 178, 3036, 8733
04-19, 30, 19268958, 159, 2988, 8857
04-19, 30, 19271009, 160, 2986, 8849
05-19, 1, 19270951, 166, 2942, 8945
05-19, 1, 19274797, 161, 2934, 8952
05-19, 2, 19274743, 154, 2882, 9065
05-19, 2, 19278580, 152, 2882, 9070
05-19, 3, 19278524, 147, 2839, 9174
05-19, 3, 19282365, 148, 2837, 9174
05-19, 4, 19282313, 149, 2779, 9283
05-19, 4, 19286175, 144, 2769, 9276
05-19, 5, 19286105, 160, 2744, 9355
05-19, 5, 19289931, 158, 2743, 9372
05-19, 6, 19289882, 156, 2698, 9468
05-19, 6, 19293732, 159, 2689, 9464
05-19, 7, 19293680, 154, 2656, 9554
05-19, 7, 19297514, 151, 2659, 9560
05-19, 8, 19297468, 135, 2633, 9648
05-19, 8, 19301314, 136, 2633, 9641
05-19, 9, 19301271, 136, 2580, 9737
05-19, 9, 19305116, 136, 2577, 9735
05-19, 10, 19305069, 138, 2522, 9835
05-19, 10, 19308903, 134, 2526, 9841
05-19, 11, 19308851, 136, 2479, 9938
05-19, 11, 19312679, 134, 2478, 9953
05-19, 12, 19312636, 135, 2432, 10041
05-19, 12, 19316478, 131, 2430, 10045
05-19, 13, 19316422, 136, 2399, 10127
05-19, 13, 19320267, 131, 2402, 10124
05-19, 14, 19320215, 124, 2369, 10216
05-19, 14, 19324056, 122, 2365, 10221
05-19, 15, 19324011, 112, 2338, 10303
05-19, 15, 19327856, 111, 2334, 10303
05-19, 16, 19327814, 113, 2299, 10378
05-19, 16, 19331650, 112, 2302, 10380
05-19, 17, 19331599, 111, 2270, 10464
05-19, 17, 19335428, 113, 2271, 10472
05-19, 18, 19335393, 101, 2245, 10545
05-19, 18, 19339220, 105, 2244, 10555
05-19, 19, 19339180, 114, 2195, 10635
05-19, 19, 19343000, 115, 2198, 10651
05-19, 20, 19342962, 112, 2152, 10738
05-19, 20, 19346796, 109, 2148, 10751
05-19, 21, 19346759, 94, 2130, 10821
05-19, 21, 19350589, 94, 2127, 10834
05-19, 22, 19350546, 98, 2088, 10912
05-19, 22, 19354388, 96, 2085, 10915
05-19, 23, 19354347, 104, 2046, 10987
05-19, 23, 19358176, 99, 2043, 11006
05-19, 24, 19358129, 99, 2013, 11083
05-19, 24, 19361970, 98, 2007, 11089
05-19, 25, 19361941, 91, 1973, 11159
05-19, 25, 19365772, 90, 1970, 11172
05-19, 26, 19365722, 104, 1946, 11232
05-19, 26, 19369562, 100, 1941, 11241
05-19, 27, 19369520, 98, 1924, 11302
05-19, 27, 19373351, 96, 1922, 11315
05-19, 28, 19373303, 106, 1873, 11402
05-19, 28, 19377145, 102, 1871, 11406
05-19, 29, 19377098, 101, 1865, 11460
05-19, 29, 19380936, 99, 1862, 11467
05-19, 30, 19380899, 91, 1852, 11522
05-19, 30, 19384740, 89, 1846, 11529
05-19, 31, 19384699, 90, 1811, 11604
05-19, 31, 19388526, 92, 1806, 11620
06-19, 1, 19388487, 97, 1780, 11680
06-19, 1, 19401109, 96, 1775, 11701
06-19, 2, 19400924, 233, 1763, 11761
06-19, 2, 19413532, 230, 1767, 11789
06-19, 3, 19413383, 294, 1801, 11840
06-19, 3, 19426003, 291, 1804, 11857
06-19, 4, 19425830, 340, 1846, 11939
06-19, 4, 19438452, 338, 1853, 11949
06-19, 5, 19438251, 406, 1915, 12020
06-19, 5, 19450879, 406, 1914, 12030
06-19, 6, 19450670, 457, 1999, 12103
06-19, 6, 19463278, 453, 2005, 12130
06-19, 7, 19463104, 446, 2108, 12208
06-19, 7, 19475744, 443, 2105, 12211
06-19, 8, 19475509, 505, 2210, 12279
06-19, 8, 19488129, 503, 2209, 12299
06-19, 9, 19487917, 530, 2325, 12368
06-19, 9, 19500538, 529, 2322, 12388
06-19, 10, 19500316, 552, 2450, 12459
06-19, 10, 19512938, 551, 2456, 12469
06-19, 11, 19512703, 587, 2555, 12569
06-19, 11, 19525323, 590, 2553, 12585
06-19, 12, 19525063, 613, 2694, 12681
06-19, 12, 19537671, 613, 2702, 12702
06-19, 13, 19537377, 664, 2851, 12796
06-19, 13, 19549980, 663, 2863, 12819
06-19, 14, 19549678, 683, 3053, 12911
06-19, 14, 19562300, 683, 3069, 12910
06-19, 15, 19562005, 713, 3241, 13003
06-19, 15, 19574619, 710, 3251, 13019
06-19, 16, 19574290, 752, 3413, 13144
06-19, 16, 19586905, 757, 3428, 13146
06-19, 17, 19586610, 753, 3601, 13272
06-19, 17, 19599238, 750, 3605, 13280
06-19, 18, 19598908, 783, 3767, 13415
06-19, 18, 19611501, 788, 3785, 13436
06-19, 19, 19611107, 847, 3989, 13567
06-19, 19, 19623717, 851, 3998, 13581
06-19, 20, 19623292, 960, 4161, 13734
06-19, 20, 19635914, 968, 4166, 13736
06-19, 21, 19635467, 1026, 4434, 13857
06-19, 21, 19648103, 1028, 4436, 13854
06-19, 22, 19647649, 1049, 4718, 14005
06-19, 22, 19660258, 1057, 4736, 14007
06-19, 23, 19659795, 1122, 5002, 14139
06-19, 23, 19672429, 1126, 5002, 14138
06-19, 24, 19671904, 1221, 5227, 14343
06-19, 24, 19684541, 1227, 5238, 14326
06-19, 25, 19684069, 1224, 5515, 14524
06-19, 25, 19696709, 1231, 5523, 14506
06-19, 26, 19696170, 1269, 5840, 14690
06-19, 26, 19708766, 1281, 5855, 14704
06-19, 27, 19708187, 1355, 6144, 14920
06-19, 27, 19720783, 1363, 6165, 14932
06-19, 28, 19720137, 1449, 6518, 15139
06-19, 28, 19732728, 1458, 6539, 15155
06-19, 29, 19732078, 1520, 6901, 15381
06-19, 29, 19744665, 1525, 6924, 15403
06-19, 30, 19743955, 1655, 7252, 15655
06-19, 30, 19756553, 1671, 7265, 15665
07-19, 1, 19755822, 1739, 7691, 15902
07-19, 1, 19772565, 1752, 7708, 15918
07-19, 2, 19771423, 2224, 8097, 16199
07-19, 2, 19788215, 2230, 8096, 16191
07-19, 3, 19786949, 2674, 8630, 16479
07-19, 3, 19803662, 2689, 8675, 16495
07-19, 4, 19802354, 2924, 9452, 16791
07-19, 4, 19819119, 2925, 9464, 16802
07-19, 5, 19817707, 3195, 10284, 17124
07-19, 5, 19834459, 3203, 10298, 17139
07-19, 6, 19832851, 3525, 11231, 17492
07-19, 6, 19849585, 3545, 11261, 17497
07-19, 7, 19847900, 3896, 12206, 17886
07-19, 7, 19864624, 3911, 12241, 17901
07-19, 8, 19862868, 4138, 13372, 18299
07-19, 8, 19879588, 4155, 13405, 18318
07-19, 9, 19877579, 4509, 14645, 18733
07-19, 9, 19894258, 4533, 14703, 18761
07-19, 10, 19891959, 5077, 15922, 19297
07-19, 10, 19908681, 5091, 15951, 19321
07-19, 11, 19906355, 5398, 17438, 19853
07-19, 11, 19923073, 5412, 17464, 19884
07-19, 12, 19920419, 5883, 19018, 20513
07-19, 12, 19937113, 5894, 19071, 20544
07-19, 13, 19934245, 6418, 20766, 21193
07-19, 13, 19950921, 6461, 20825, 21204
07-19, 14, 19947768, 7147, 22580, 21916
07-19, 14, 19964464, 7165, 22639, 21932
07-19, 15, 19961039, 7785, 24683, 22693
07-19, 15, 19977745, 7781, 24726, 22737
07-19, 16, 19974021, 8414, 26947, 23607
07-19, 16, 19990713, 8430, 26997, 23638
07-19, 17, 19986717, 9071, 29409, 24581
07-19, 17, 20003405, 9088, 29444, 24630
07-19, 18, 19998946, 9879, 32056, 25686
07-19, 18, 20015589, 9914, 32109, 25744
07-19, 19, 20010637, 10988, 34883, 26848
07-19, 19, 20027242, 11016, 34993, 26894
07-19, 20, 20022100, 11877, 38061, 28107
07-19, 20, 20038728, 11905, 38156, 28145
07-19, 21, 20032999, 12963, 41544, 29428
07-19, 21, 20049603, 13024, 41631, 29465
07-19, 22, 20043314, 14253, 45289, 30867
07-19, 22, 20059930, 14292, 45353, 30937
07-19, 23, 20053074, 15449, 49444, 32545
07-19, 23, 20069618, 15505, 49573, 32605
07-19, 24, 20062090, 16989, 53886, 34336
07-19, 24, 20078712, 17015, 53982, 34381
07-19, 25, 20070593, 18544, 58681, 36272
07-19, 25, 20087098, 18621, 58799, 36361
07-19, 26, 20078346, 20098, 63989, 38446
07-19, 26, 20094919, 20157, 64108, 38484
07-19, 27, 20085141, 22096, 69747, 40684
07-19, 27, 20101630, 22173, 69891, 40763
07-19, 28, 20091101, 24066, 76052, 43238
07-19, 28, 20107636, 24143, 76162, 43305
07-19, 29, 20096200, 26123, 82884, 46039
07-19, 29, 20112707, 26190, 83018, 46120
07-19, 30, 20100171, 28436, 90425, 49003
07-19, 30, 20116610, 28537, 90606, 49071
07-19, 31, 20103164, 30852, 98542, 52266
07-19, 31, 20119656, 30944, 98688, 52325
08-19, 1, 20104904, 33356, 107560, 55793
08-19, 1, 20118758, 33489, 107789, 55903
08-19, 2, 20102975, 36182, 117058, 59724
08-19, 2, 20116831, 36330, 117274, 59830
08-19, 3, 20099163, 39714, 127493, 63895
08-19, 3, 20113031, 39839, 127708, 64013
08-19, 4, 20093852, 43441, 138690, 68608
08-19, 4, 20107676, 43565, 138956, 68720
08-19, 5, 20086775, 47407, 151176, 73559
08-19, 5, 20100552, 47523, 151498, 73670
08-19, 6, 20077913, 51404, 165005, 78921
08-19, 6, 20091716, 51505, 165323, 79025
08-19, 7, 20066853, 56220, 179690, 84806
08-19, 7, 20080622, 56335, 179954, 84984
08-19, 8, 20053873, 60915, 195841, 91266
08-19, 8, 20067484, 61092, 196214, 91431
08-19, 9, 20038043, 66296, 213640, 98242
08-19, 9, 20051543, 66495, 214060, 98449
08-19, 10, 20019566, 72120, 232831, 106030
08-19, 10, 20033110, 72301, 233237, 106225
08-19, 11, 19998083, 78890, 253529, 114371
08-19, 11, 20011576, 79045, 253955, 114623
08-19, 12, 19973263, 86154, 276209, 123573
08-19, 12, 19986631, 86355, 276719, 123820
08-19, 13, 19945121, 94061, 300952, 133391
08-19, 13, 19958488, 94325, 301416, 133622
08-19, 14, 19913178, 102626, 327732, 144315
08-19, 14, 19926415, 102927, 328284, 144551
08-19, 15, 19877112, 111787, 357296, 155982
08-19, 15, 19890257, 112054, 357898, 156294
08-19, 16, 19836491, 121718, 389410, 168884
08-19, 16, 19849552, 122021, 390140, 169116
08-19, 17, 19791214, 132514, 424285, 182816
08-19, 17, 19804310, 132876, 424900, 183069
08-19, 18, 19740325, 144293, 462431, 198106
08-19, 18, 19753197, 144602, 463249, 198433
08-19, 19, 19683916, 156883, 503855, 214827
08-19, 19, 19696652, 157270, 504739, 215146
08-19, 20, 19620830, 170704, 549479, 232794
08-19, 20, 19633510, 171154, 550291, 233178
08-19, 21, 19551229, 186193, 598240, 252471
08-19, 21, 19563529, 186649, 599367, 252914
08-19, 22, 19473954, 202720, 651563, 274222
08-19, 22, 19486222, 203214, 652680, 274669
08-19, 23, 19388389, 221183, 709851, 297362
08-19, 23, 19400396, 221719, 711111, 297885
08-19, 24, 19293960, 241327, 773347, 322477
08-19, 24, 19305797, 241910, 774697, 323033
08-19, 25, 19190434, 262072, 842979, 349952
08-19, 25, 19202122, 262776, 844478, 350387
08-19, 26, 19075211, 286507, 917683, 380362
08-19, 26, 19086646, 287169, 919360, 380914
08-19, 27, 18949622, 311398, 999896, 413173
08-19, 27, 18960775, 312133, 1001635, 413872
08-19, 28, 18811346, 338885, 1089278, 448906
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213785, 9, 0, 0
01-20, 2, 13212779, 10, 0, 0
01-20, 3, 13212768, 17, 4, 0
01-20, 3, 13211763, 17, 4, 0
01-20, 4, 13211747, 27, 10, 0
01-20, 4, 13210742, 27, 10, 0
01-20, 5, 13210731, 28, 20, 0
01-20, 5, 13209726, 28, 20, 0
01-20, 6, 13209710, 32, 32, 0
01-20, 6, 13208706, 31, 32, 0
01-20, 7, 13208687, 37, 43, 2
01-20, 7, 13207683, 37, 42, 2
01-20, 8, 13207673, 30, 58, 3
01-20, 8, 13206669, 30, 57, 3
01-20, 9, 13206662, 25, 68, 4
01-20, 9, 13205655, 26, 69, 4
01-20, 10, 13205641, 30, 75, 8
01-20, 10, 13204638, 29, 74, 8
01-20, 11, 13204620, 35, 86, 8
01-20, 11, 13203616, 34, 86, 8
01-20, 12, 13203598, 39, 95, 12
01-20, 12, 13202592, 40, 95, 12
01-20, 13, 13202573, 42, 108, 16
01-20, 13, 13201570, 41, 107, 16
01-20, 14, 13201556, 33, 127, 18
01-20, 14, 13200551, 34, 126, 18
01-20, 15, 13200528, 43, 135, 23
01-20, 15, 13199526, 42, 133, 23
01-20, 16, 13199504, 49, 143, 28
01-20, 16, 13198497, 51, 143, 28
01-20, 17, 13198488, 45, 153, 33
01-20, 17, 13197483, 44, 154, 33
01-20, 18, 13197458, 51, 169, 36
01-20, 18, 13196454, 51, 168, 36
01-20, 19, 13196436, 45, 187, 41
01-20, 19, 13195428, 46, 189, 41
01-20, 20, 13195410, 42, 205, 47
01-20, 20, 13194406, 43, 203, 47
01-20, 21, 13194378, 53, 216, 52
01-20, 21, 13193375, 52, 215, 52
01-20, 22, 13193350, 57, 229, 58
01-20, 22, 13192347, 58, 227, 57
01-20, 23, 13192331, 53, 237, 68
01-20, 23, 13191326, 52, 238, 68
01-20, 24, 13191303, 55, 251, 75
01-20, 24, 13190297, 55, 252, 75
01-20, 25, 13190275, 54, 269, 81
01-20, 25, 13189268, 57, 268, 81
01-20, 26, 13189242, 58, 288, 86
01-20, 26, 13188237, 59, 287, 86
01-20, 27, 13188210, 67, 301, 91
01-20, 27, 13187206, 67, 300, 91
01-20, 28, 13187174, 80, 310, 100
01-20, 28, 13186168, 80, 310, 101
01-20, 29, 13186132, 82, 338, 107
01-20, 29, 13185127, 83, 337, 107
01-20, 30, 13185096, 77, 363, 118
01-20, 30, 13184091, 76, 363, 119
01-20, 31, 13184059, 86, 371, 133
01-20, 31, 13183054, 86, 370, 134
02-19, 1, 13183018, 84, 398, 144
02-19, 1, 13185714, 85, 396, 147
02-19, 2, 13185675, 92, 410, 165
02-19, 2, 13188373, 91, 413, 163
02-19, 3, 13188341, 91, 428, 180
02-19, 3, 13191036, 92, 430, 180
02-19, 4, 13190985, 113, 448, 192
02-19, 4, 13193681, 113, 452, 190
02-19, 5, 13193638, 102, 489, 207
02-19, 5, 13196334, 101, 490, 209
02-19, 6, 13196290, 103, 514, 227
02-19, 6, 13198985, 105, 515, 227
02-19, 7, 13198944, 103, 535, 250
02-19, 7, 13201643, 104, 536, 247
02-19, 8, 13201585, 124, 555, 266
02-19, 8, 13204285, 123, 554, 266
02-19, 9, 13204232, 125, 580, 291
02-19, 9, 13206931, 126, 578, 291
02-19, 10, 13206884, 117, 609, 316
02-19, 10, 13209581, 117, 606, 320
02-19, 11, 13209523, 131, 631, 339
02-19, 11, 13212220, 130, 629, 343
02-19, 12, 13212163, 138, 651, 370
02-19, 12, 13214859, 135, 657, 369
02-19, 13, 13214790, 150, 690, 390
02-19, 13, 13217484, 148, 692, 394
02-19, 14, 13217410, 171, 713, 424
02-19, 14, 13220106, 170, 720, 420
02-19, 15, 13220043, 176, 746, 451
02-19, 15, 13222745, 176, 744, 449
02-19, 16, 13222657, 195, 792, 470
02-19, 16, 13225361, 193, 792, 466
02-19, 17, 13225275, 196, 846, 495
02-19, 17, 13227977, 196, 843, 494
02-19, 18, 13227895, 197, 890, 528
02-19, 18, 13230589, 199, 891, 529
02-19, 19, 13230472, 238, 937, 561
02-19, 19, 13233162, 242, 937, 565
02-19, 20, 13233072, 231, 1008, 595
02-19, 20, 13235774, 229, 1010, 591
02-19, 21, 13235687, 247, 1032, 638
02-19, 21, 13238385, 242, 1035, 640
02-19, 22, 13238281, 267, 1066, 688
02-19, 22, 13240976, 269, 1069, 686
02-19, 23, 13240887, 257, 1138, 718
02-19, 23, 13243581, 259, 1141, 717
02-19, 24, 13243456, 281, 1211, 750
02-19, 24, 13246149, 281, 1215, 751
02-19, 25, 13246025, 297, 1284, 790
02-19, 25, 13248724, 298, 1285, 787
02-19, 26, 13248609, 303, 1359, 823
02-19, 26, 13251299, 304, 1361, 828
02-19, 27, 13251169, 320, 1421, 882
02-19, 27, 13253869, 320, 1418, 883
02-19, 28, 13253732, 339, 1476, 943
02-19, 28, 13256425, 344, 1477, 942
02-19, 29, 13256268, 387, 1538, 995
02-19, 29, 13258972, 382, 1537, 995
03-19, 1, 13258820, 395, 1637, 1034
03-19, 1, 13259225, 397, 1637, 1036
03-19, 2, 13259145, 322, 1741, 1087
03-19, 2, 13259558, 321, 1742, 1083
03-19, 3, 13259472, 268, 1820, 1144
03-19, 3, 13259882, 268, 1820, 1143
03-19, 4, 13259789, 252, 1859, 1213
03-19, 4, 13260198, 252, 1862, 1210
03-19, 5, 13260119, 235, 1885, 1283
03-19, 5, 13260528, 235, 1886, 1282
03-19, 6, 13260424, 244, 1907, 1356
03-19, 6, 13260830, 247, 1909, 1354
03-19, 7, 13260732, 244, 1956, 1408
